Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Sean Burke,CHW,33,,,116,,,,16,64,,67,,147,7,,,,,,0.221288,0.112095,0.245336,,,,,,,,0.275689,,,,,,,,,,1.75173,409.5,,,,,,,591.4000000000002,,553.0,,Sean Burke,29878,680732,,,,,,,,4.25542165588426,0.0,1.0,P,6.0,5.0,13.0,3.8517,23.0,0.0,1.0,,137.0,598.0,59.0,9.62636,4.39833,2.18864,1.08116,0.1332410499453544,1.33424,0.743366,,,4.20517,1.97987,4.316788321167885,4.036496350364963,2.1582220163554404,-0.06279705391346968,-0.11930105208726838,0.19996444429002858,0.4495002635768627,-0.16497509204079858,1.7948081297034644
Spencer Arrighetti,HOU,26,,,124,,,,19,70,,62,,148,7,,,,,,0.229697,0.102437,0.24415,,,,,,,,0.281662,,,,,,,,,,1.47178,212.38999938964844,,,,,,,576.3000000000001,,547.0,,Spencer Arrighetti,29921,681293,,,,,,,,4.251389229050659,0.0,1.0,P,9.0,9.0,13.0,4.11968,26.0,0.0,0.0,,141.0,607.0,64.0,9.49069,3.98198,2.38341,1.22869,0.1417128443717956,1.32184,0.726876,,,4.3041,1.5811,4.087234042553192,3.879432624113475,2.1582220163554404,-0.06279705391346968,-0.17607999919663572,0.5225679591493574,-0.04338880696125408,-0.045184979314252485,1.8980500929314728
Grant Holmes,ATL,41,,,112,,,,14,55,,38,,117,5,,,,,,0.244376,0.0752842,0.233943,,,,,,,,0.30045,,,,,,,,,,1.47326,345.57000732421875,,,,,,,504.00000000000006,,507.0,,Grant Holmes,16944,656550,,,,,,,,4.222597883323598,0.0,1.0,P,3.0,3.0,9.0,3.88,16.0,0.0,1.0,,116.0,499.0,50.0,9.0499,2.91231,3.10746,1.05127,0.1586587056517601,1.28412,0.725738,,,3.77699,1.47433,4.344827586206897,4.370689655172414,1.2673890645209092,-0.06279705391346968,-0.11930105208726838,1.1678615222430064,0.39744876459847395,0.31920881520552546,1.25278782275642
Edward Cabrera,MIA,38,,,117,,,,14,63,,66,,145,7,,,,,,0.228892,0.113065,0.249699,,,,,,,,0.293135,,,,,,,,,,1.71452,404.5,,,,,,,597.5999999999999,,568.0,,Edward Cabrera,21690,665795,,,,,,,,4.199925923583592,0.0,1.0,P,5.0,5.0,13.0,3.84195,23.0,0.0,1.0,,135.0,583.0,58.0,9.67811,4.38231,2.20845,0.929698,0.1366335600614547,1.34987,0.733143,,,3.96813,2.09188,4.426666666666666,4.207407407407407,2.1582220163554404,-0.06279705391346968,-0.11930105208726838,0.32915026166939676,0.4674332005040461,-0.3159685970340134,1.74318714808946
Nic Enright,CLE,50,,,42,,,,6,20,,16,,56,2,,,,,,0.215324,0.0745305,0.263315,,,,,,,,0.268409,,,,,,,,,,0.192136,999.0,,,,,,,261.0,,246.0,,Nic Enright,sa3010299,663671,,,,,,,,4.162705072175167,0.0,1.0,P,3.0,2.0,0.0,3.33756,0.0,0.0,4.0,,50.0,211.0,19.0,10.0007,2.83067,3.53298,1.14682,0.1887844204902649,1.14616,0.765808,,,3.67378,0.272137,5.22,4.92,-0.736985077106786,-0.06279705391346968,0.05103578924083363,2.315040148794509,1.3951454114478523,1.6519704242179474,-0.4507045705057199
Hayden Wesneski,HOU,54,,,100,,,,15,52,,37,,107,5,,,,,,0.230482,0.0771962,0.225067,,,,,,,,0.272451,,,,,,,,,,0.912759,472.3200073242187,,,,,,,476.3000000000002,,457.0,,Hayden Wesneski,27581,669713,,,,,,,,4.144797212376738,0.0,1.0,P,3.0,3.0,8.0,3.83503,13.0,0.0,1.0,,112.0,476.0,48.0,8.62689,2.95896,2.91551,1.21298,0.1478705182671547,1.22447,0.732837,,,4.11972,1.072,4.252678571428573,4.080357142857143,1.0446808265622762,-0.06279705391346968,-0.11930105208726838,0.7570504243754237,0.48016098753339076,0.8954572203779742,1.1495458595284114
Andrew Nardi,MIA,60,,,50,,,,7,26,,23,,73,3,,,,,,0.221174,0.0924333,0.290035,,,,,,,,0.294527,,,,,,,,,,0.450018,738.2100219726562,,,,,,,344.9,,326.0,,Andrew Nardi,25942,677053,,,,,,,,4.139450417976029,0.0,1.0,P,3.0,3.0,0.0,3.54797,0.0,1.0,11.0,,60.0,251.0,24.0,10.9198,3.48011,3.13778,1.04843,0.1976021081209182,1.21638,0.746051,,,3.55017,0.497485,5.748333333333333,5.433333333333334,-0.736985077106786,-0.012022484299418913,0.44848841900640496,2.6508151781911256,1.0081434361813202,0.9736106084390818,-0.1925996624356987
José Alvarado,PHI,62,,,49,,,,5,24,,27,,73,3,,,,,,0.212896,0.102734,0.278914,,,,,,,,0.286309,,,,,,,,,,0.703148,633.4600219726562,,,,,,,384.9,,360.0,,Jose Alvarado,17780,621237,,,,,,,,4.106250875215105,0.0,1.0,P,3.0,3.0,0.0,3.152,0.0,3.0,11.0,,62.0,261.0,22.0,10.5672,3.89228,2.71492,0.785914,0.1761800944805145,1.22662,0.764331,,,3.39187,0.894246,6.208064516129032,5.806451612903226,-0.736985077106786,0.08952665492868261,0.44848841900640496,1.8350710102035892,1.7364413884948444,0.8746871605100643,-0.14097868082169446
Nick Martinez,CIN,47,,,167,,,,24,89,,48,,140,7,,,,,,0.255269,0.0677073,0.196623,,,,,,,,0.290819,,,,,,,,,,1.89098,338.3599853515625,,,,,,,618.0,,637.0,,Nick Martinez,12730,607259,,,,,,,,4.071538866355349,0.0,1.0,P,5.0,6.0,13.0,4.44788,26.0,0.0,1.0,,166.0,710.0,82.0,7.59014,2.61367,2.90402,1.32784,0.1289161518216133,1.3002,0.695304,,,4.39782,1.75112,3.72289156626506,3.8373493975903616,2.1582220163554404,-0.06279705391346968,-0.11930105208726838,0.03527355757861708,-0.6470390530639858,0.16386808837948974,2.5433123631065255
Gregory Santos,SEA,63,,,52,,,,5,24,,23,,64,3,,,,,,0.217441,0.0867213,0.242005,,,,,,,,0.276027,,,,,,,,,,0.63904,735.1099853515625,,,,,,,396.50000000000006,,377.0,,Gregory Santos,21894,666619,,,,,,,,4.065664889846875,0.0,1.0,P,3.0,3.0,0.0,3.08645,0.0,5.0,13.0,,63.0,264.0,22.0,9.12704,3.27063,2.7906,0.725026,0.155283585190773,1.18587,0.756049,,,3.40947,0.872364,6.293650793650794,5.984126984126984,-0.736985077106786,0.19107579415678413,0.5620463132251396,1.0393378979692922,1.857005902912986,1.2683522487041519,-0.11516819001469236
Edwin Uceta,TBR,66,,,52,,,,8,27,,26,,73,3,,,,,,0.209144,0.0942416,0.261803,,,,,,,,0.261235,,,,,,,,,,0.384941,327.9599914550781,,,,,,,402.8000000000001,,374.0,,Edwin Uceta,20539,670955,,,,,,,,4.010843176851998,0.0,1.0,P,3.0,3.0,0.0,3.41952,0.0,9.0,11.0,,66.0,280.0,25.0,9.9961,3.59831,2.77799,1.12553,0.1675609424710273,1.19381,0.764509,,,3.90889,0.882518,6.103030303030305,5.666666666666667,-0.736985077106786,0.3941740726129872,0.44848841900640496,1.506856160621188,1.244398384724574,1.1916479345873157,-0.037736717593686
Chris Paddack,MIN,56,,,127,,,,19,67,,36,,116,5,,,,,,0.250095,0.0648463,0.212591,,,,,,,,0.290876,,,,,,,,,,1.12748,599.2100219726562,,,,,,,518.5,,521.0,,Chris Paddack,20099,663978,,,,,,,,3.9820004576948778,0.0,1.0,P,3.0,3.0,9.0,4.24079,16.0,0.0,1.0,,131.0,548.0,62.0,7.99179,2.43772,3.27839,1.2779,0.1477448269724846,1.23739,0.695872,,,4.17323,0.838466,3.958015267175573,3.977099236641221,1.2673890645209092,-0.06279705391346968,-0.11930105208726838,0.7522641357325783,-0.26614347273060746,0.7706436513112841,1.6399451848614515
Eduard Bazardo,SEA,50,,,40,,,,5,19,,17,,54,2,,,,,,0.211032,0.0811593,0.258676,,,,,,,,0.266238,,,,,,,,,,0.110903,999.0,,,,,,,259.5,,240.0,,Eduard Bazardo,20997,660825,,,,,,,,3.949326437449466,0.0,1.0,P,3.0,2.0,0.0,3.12852,0.0,0.0,1.0,,50.0,210.0,17.0,9.77795,3.06782,3.18726,0.964411,0.1775167509913444,1.146,0.769424,,,3.54099,0.149192,5.19,4.8,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,1.8859705088042031,1.7796275791666671,1.6535161030918397,-0.4507045705057199
Kevin Kelly,TBR,59,,,53,,,,6,23,,15,,57,2,,,,,,0.230246,0.0612621,0.227,,,,,,,,0.281573,,,,,,,,,,0.38286,749.6400146484375,,,,,,,332.0,,324.0,,Kevin Kelly,25679,687330,,,,,,,,3.9449288988846067,0.0,1.0,P,3.0,3.0,0.0,3.24215,0.0,0.0,11.0,,59.0,249.0,21.0,8.62214,2.32692,3.70538,0.858476,0.1657375544309616,1.16121,0.74708,,,3.39018,0.461456,5.627118644067797,5.491525423728813,-0.736985077106786,-0.06279705391346968,0.44848841900640496,1.4374220642458404,1.570630694752732,1.506580005142585,-0.2184101532427008
Miles Mikolas,STL,31,,,188,,,,24,97,,37,,122,7,,,,,,0.270455,0.0495573,0.165805,,,,,,,,0.298395,,,,,,,,,,1.71319,618.0,,,,,,,623.0,,675.0,,Miles Mikolas,9803,571945,,,,,,,,3.928524311109408,0.0,1.0,P,10.0,11.0,14.0,4.56689,31.0,0.0,0.0,,175.0,738.0,89.0,6.29964,1.88289,3.34572,1.25546,0.1162474527955055,1.28363,0.670202,,,4.32686,1.07776,3.56,3.857142857142857,2.3809302543140727,-0.06279705391346968,-0.17607999919663572,-0.44714688711035766,-0.865931240110562,0.32394245675681516,2.775606780369545
Bryan Hudson,MIL,62,,,51,,,,7,25,,22,,68,3,,,,,,0.217673,0.0851906,0.258848,,,,,,,,0.275062,,,,,,,,,,0.51247,999.0,,,,,,,350.0999999999999,,329.0,,Bryan Hudson,19924,663542,,,,,,,,3.92642108187456,0.0,1.0,P,3.0,3.0,0.0,3.34942,0.0,1.0,11.0,,62.0,261.0,23.0,9.80698,3.22763,3.03845,1.00901,0.1736568585038185,1.18719,0.757803,,,3.65421,0.784337,5.646774193548386,5.306451612903226,-0.736985077106786,-0.012022484299418913,0.44848841900640496,1.7389869040594341,1.3733316030420681,1.2556003979945523,-0.14097868082169446
Kevin Ginkel,ARI,66,,,59,,,,6,28,,21,,70,3,,,,,,0.235631,0.0779185,0.254964,,,,,,,,0.303394,,,,,,,,,,0.775423,634.2100219726562,,,,,,,400.20000000000016,,391.0,,Kevin Ginkel,19876,656464,,,,,,,,3.9217626298338506,0.0,1.0,P,3.0,3.0,0.0,3.45478,0.0,3.0,14.0,,66.0,275.0,25.0,9.56114,2.92194,3.27219,0.838306,0.1770452335476875,1.2198,0.734843,,,3.35601,0.882334,6.063636363636366,5.924242424242424,-0.736985077106786,0.08952665492868261,0.6188252603345069,1.8680152590679202,1.1795455276935491,0.9405717225096641,-0.037736717593686
Trent Thornton,SEA,68,,,56,,,,8,28,,24,,71,3,,,,,,0.214636,0.0832435,0.245969,,,,,,,,0.263369,,,,,,,,,,0.302174,749.4600219726562,,,,,,,376.2000000000001,,353.0,,Trent Thornton,17948,663423,,,,,,,,3.903495523270859,0.0,1.0,P,4.0,3.0,0.0,3.36303,0.0,0.0,14.0,,68.0,287.0,25.0,9.34321,3.16203,2.95481,1.06318,0.1627255901694297,1.17229,0.758919,,,3.81317,0.542341,5.532352941176471,5.1911764705882355,-0.736985077106786,-0.06279705391346968,0.6188252603345069,1.3227273244433477,1.3482990623673015,1.3995417431256407,0.013884264020318235
Justin Martinez,ARI,70,,,53,,,,4,26,,37,,86,4,,,,,,0.211339,0.127471,0.291043,,,,,,,,0.301829,,,,,,,,,,1.06736,211.07000732421875,,,,,,,506.99999999999994,,474.0,,Justin Martinez,24453,679885,,,,,,,,3.9024900664258237,0.0,1.0,P,4.0,3.0,0.0,3.08176,0.0,19.0,8.0,,70.0,294.0,24.0,11.0014,4.81842,2.2832,0.540014,0.1635712832212448,1.29922,0.761366,,,3.25886,1.75307,7.242857142857142,6.771428571428571,-0.736985077106786,0.9019197687534947,0.27815157767830295,1.3549310745905616,1.865632105393857,0.1733353714820713,0.06550524563432247
Jon Gray,TEX,36,,,140,,,,21,77,,48,,130,6,,,,,,0.246347,0.0777522,0.208529,,,,,,,,0.285247,,,,,,,,,,1.45437,504.1400146484375,,,,,,,567.5,,564.0,,Jon Gray,14916,592351,,,,,,,,3.8372268157732727,0.0,1.0,P,5.0,6.0,12.0,4.31863,24.0,0.0,1.0,,147.0,622.0,70.0,7.96005,2.96799,2.68197,1.28226,0.1307767555117607,1.28258,0.700277,,,4.37067,1.21252,3.860544217687075,3.836734693877551,1.9355137783968073,-0.06279705391346968,-0.11930105208726838,0.1061248152919059,-0.40931268405491195,0.3340859743667241,2.0529130377734854
Hunter Harvey,KCR,66,,,58,,,,7,28,,22,,70,3,,,,,,0.230144,0.0796815,0.253991,,,,,,,,0.293114,,,,,,,,,,0.903183,615.2100219726562,,,,,,,379.50000000000006,,367.0,,Hunter Harvey,15507,640451,,,,,,,,3.835743777925275,0.0,1.0,P,3.0,3.0,0.0,3.46327,0.0,3.0,12.0,,66.0,275.0,25.0,9.52467,2.98806,3.18758,0.909864,0.1743097081780433,1.20455,0.737766,,,3.49024,1.07097,5.750000000000001,5.5606060606060606,-0.736985077106786,0.08952665492868261,0.5052673661157723,1.7638472334038704,1.1639300780000321,1.08789424017739,-0.037736717593686
Joel Payamps,MIL,63,,,53,,,,8,26,,21,,65,3,,,,,,0.220465,0.0784632,0.244761,,,,,,,,0.270272,,,,,,,,,,0.517575,540.1099853515625,,,,,,,354.00000000000006,,335.0,,Joel Payamps,14332,606303,,,,,,,,3.8067476699008465,0.0,1.0,P,3.0,3.0,0.0,3.43702,0.0,2.0,14.0,,63.0,266.0,24.0,9.3009,2.9816,3.11943,1.08154,0.1662973761558532,1.17945,0.753892,,,3.78702,0.890384,5.6190476190476195,5.317460317460317,-0.736985077106786,0.03875208531463185,0.6188252603345069,1.458739915819406,1.2122110620347573,1.3303726135190228,-0.11516819001469236
José Soriano,LAA,26,,,134,,,,14,70,,65,,139,7,,,,,,0.238039,0.1028,0.218992,,,,,,,,0.292216,,,,,,,,,,2.11882,356.07000732421875,,,,,,,636.6,,620.0,,Jose Soriano,22100,667755,,,,,,,,3.774604926986534,0.0,1.0,P,10.0,9.0,14.0,3.90965,26.0,0.0,0.0,,148.0,636.0,64.0,8.49631,3.98837,2.13027,0.876533,0.1161920651793479,1.35234,0.721944,,,4.01841,2.26427,4.301351351351352,4.1891891891891895,2.3809302543140727,-0.06279705391346968,-0.17607999919663572,-0.44925603173222817,0.34291424358401296,-0.33983001464970597,2.0787235285804875
Lucas Giolito,BOS,36,,,110,,,,18,61,,40,,122,5,,,,,,0.241074,0.0803123,0.244278,,,,,,,,0.291477,,,,,,,,,,1.19829,404.1099853515625,,,,,,,471.4000000000002,,464.0,,Lucas Giolito,15474,608337,,,,,,,,3.7230147404527596,0.0,1.0,P,3.0,4.0,9.0,4.28765,18.0,0.0,1.0,,117.0,501.0,56.0,9.40883,3.09339,3.0416,1.37929,0.1639652401208877,1.28181,0.713487,,,4.23295,1.19585,4.029059829059831,3.965811965811966,1.2673890645209092,-0.06279705391346968,-0.11930105208726838,1.3699328409378675,-0.35233192651602596,0.3415245539473256,1.2785983135634218
Michael Kopech,LAD,66,,,48,,,,8,27,,34,,81,3,,,,,,0.196383,0.12248,0.291059,,,,,,,,0.259386,,,,,,,,,,0.482851,195.13999938964844,,,,,,,409.2000000000001,,370.0,,Michael Kopech,17282,656629,,,,,,,,3.691161627045478,0.0,1.0,P,3.0,3.0,0.0,3.39814,0.0,9.0,12.0,,66.0,280.0,25.0,11.1131,4.67652,2.37637,1.08031,0.1685783341526985,1.24086,0.772243,,,3.96658,1.04517,6.200000000000002,5.606060606060606,-0.736985077106786,0.3941740726129872,0.5052673661157723,1.545598145609798,1.283722096673618,0.7371217407337745,-0.037736717593686
Ian Hamilton,NYY,62,,,50,,,,6,25,,25,,68,3,,,,,,0.21397,0.0969466,0.260106,,,,,,,,0.275437,,,,,,,,,,0.688764,999.0,,,,,,,375.99999999999994,,353.0,,Ian Hamilton,19261,641656,,,,,,,,3.678371234664359,0.0,1.0,P,3.0,3.0,0.0,3.26846,0.0,1.0,16.0,,62.0,262.0,23.0,9.89243,3.6871,2.68298,0.88236,0.1631596162915229,1.21629,0.759604,,,3.61086,0.882309,6.064516129032257,5.693548387096774,-0.736985077106786,-0.012022484299418913,0.7323831545532417,1.3392549153503017,1.5222393541830705,0.9744800528056446,-0.14097868082169446
Tyler Holton,DET,75,,,66,,,,9,32,,21,,67,3,,,,,,0.228748,0.0656614,0.21354,,,,,,,,0.26916,,,,,,,,,,0.498077,486.1099853515625,,,,,,,420.69999999999993,,406.0,,Tyler Holton,26231,663947,,,,,,,,3.6751533221288244,0.0,1.0,P,4.0,4.0,0.0,3.5072,0.0,6.0,14.0,,75.0,314.0,29.0,8.04617,2.47412,3.25213,1.03729,0.1478781402111053,1.16019,0.735422,,,3.82636,0.797926,5.609333333333333,5.413333333333333,-0.736985077106786,0.2418503637708349,0.6188252603345069,0.7573406658266149,1.083130701670681,1.5164337079636396,0.19455769966933306
Jake Irvin,WSN,29,,,168,,,,22,91,,57,,140,7,,,,,,0.254926,0.0780673,0.193182,,,,,,,,0.293275,,,,,,,,,,1.78481,436.4299926757813,,,,,,,638.6000000000001,,652.0,,Jake Irvin,21504,663623,,,,,,,,3.6663024408273706,0.0,1.0,P,10.0,10.0,14.0,4.41095,29.0,0.0,0.0,,170.0,724.0,83.0,7.40722,2.99335,2.47456,1.17721,0.1151148229837417,1.32264,0.69094,,,4.35096,1.47417,3.756470588235295,3.835294117647059,2.3809302543140727,-0.06279705391346968,-0.17607999919663572,-0.49027710721686124,-0.5791146058105615,-0.05291337368370825,2.646554326334534
Reed Garrett,NYM,67,,,52,,,,6,26,,31,,78,3,,,,,,0.210398,0.109115,0.2767,,,,,,,,0.280362,,,,,,,,,,0.553427,744.3599853515625,,,,,,,396.8,,367.0,,Reed Garrett,16866,657585,,,,,,,,3.6361522006318236,0.0,1.0,P,4.0,3.0,0.0,3.25396,0.0,0.0,14.0,,67.0,282.0,24.0,10.4739,4.13034,2.53584,0.843818,0.1675842553377151,1.23721,0.761624,,,3.57813,0.841113,5.922388059701492,5.477611940298507,-0.736985077106786,-0.06279705391346968,0.6188252603345069,1.5077439079337833,1.5489088501260613,0.772382540044412,-0.011926226786683881
David Robertson,,65,,,51,,,,7,26,,28,,78,3,,,,,,0.20953,0.102058,0.286968,,,,,,,,0.278611,,,,,,,,,,0.600377,465.2099914550781,,,,,,,325.29999999999995,,297.0,,David Robertson,8241,502085,,,,,,,,3.6283710206224087,0.0,1.0,P,3.0,3.0,0.0,3.32781,0.0,0.0,0.0,,65.0,272.0,24.0,10.8077,3.84368,2.8118,0.975841,0.1849094927310943,1.20462,0.76059,,,3.59546,0.900884,5.004615384615384,4.569230769230769,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,2.1674840051948894,1.4130783483750358,1.0872180056700624,-0.06354720840068812
Robert Suarez,SDP,65,,,54,,,,7,28,,24,,66,3,,,,,,0.223661,0.0901258,0.243756,,,,,,,,0.277755,,,,,,,,,,0.559899,71.04000091552734,,,,,,,461.5,,441.0,,Robert Suarez,30115,663158,,,,,,,,3.61422485670921,0.0,1.0,P,3.0,3.0,0.0,3.55767,0.0,28.0,4.0,,65.0,270.0,26.0,9.11273,3.36932,2.70462,0.986957,0.1536304056644439,1.2097,0.736576,,,3.82412,0.787911,7.1,6.7846153846153845,-0.736985077106786,1.3588908952799517,0.05103578924083363,0.976385293238621,0.9903024630332504,1.0381427014240268,-0.06354720840068812
Joe Jiménez,ATL,22,,,18,,,,3,9,,7,,26,1,,,,,,0.220423,0.0791349,0.284709,,,,,,,,0.288436,,,,,,,,,,0.0619146,750.2100219726562,,,,,,,111.1,,103.0,,Joe Jimenez,15761,641729,,,,,,,,3.5948306892687008,0.0,1.0,P,1.0,1.0,0.0,3.38227,0.0,0.0,1.0,,22.0,92.0,8.0,10.7154,2.97835,3.59777,1.06819,0.2055739015340805,1.17017,0.756676,,,3.45134,0.0713354,5.050000000000001,4.681818181818182,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,2.954378797108981,1.312911400164326,1.4200219882046963,-1.1733983131017791
Nate Pearson,CHC,68,,,56,,,,8,29,,27,,76,3,,,,,,0.218336,0.0946058,0.263833,,,,,,,,0.278571,,,,,,,,,,0.545949,539.2100219726562,,,,,,,399.2000000000001,,376.0,,Nate Pearson,20160,663878,,,,,,,,3.5917612223807014,0.0,1.0,P,4.0,3.0,0.0,3.50163,0.0,6.0,12.0,,68.0,287.0,26.0,10.0218,3.59363,2.78876,1.03288,0.1692273840308189,1.22358,0.751362,,,3.76723,0.862858,5.870588235294118,5.529411764705882,-0.736985077106786,0.2418503637708349,0.5052673661157723,1.570313779802615,1.0933754666639544,0.9040550591139928,0.013884264020318235
Erick Fedde,STL,31,,,178,,,,23,97,,61,,144,8,,,,,,0.256784,0.080364,0.189768,,,,,,,,0.294596,,,,,,,,,,1.5547,318.32000732421875,,,,,,,652.5000000000002,,672.0,,Erick Fedde,17425,607200,,,,,,,,3.548531054020536,0.0,1.0,P,10.0,11.0,15.0,4.48315,31.0,0.0,0.0,,178.0,761.0,89.0,7.30871,3.09514,2.36135,1.1753,0.1094036400318145,1.343,0.688635,,,4.40559,1.26185,3.665730337078653,3.775280898876405,2.603638492272706,-0.06279705391346968,-0.17607999919663572,-0.7077573246954576,-0.7119103028508343,-0.24960101038632385,2.8530382527905513
Mark Leiter Jr.,NYY,56,,,46,,,,7,24,,21,,64,3,,,,,,0.216261,0.0904799,0.271545,,,,,,,,0.276216,,,,,,,,,,0.307788,999.0,,,,,,,304.70000000000005,,285.0,,Mark Leiter Jr.,15551,643410,,,,,,,,3.538241042696186,0.0,1.0,P,3.0,3.0,0.0,3.50168,0.0,0.0,10.0,,56.0,236.0,22.0,10.2993,3.43177,3.00116,1.10675,0.1810648143291473,1.20042,0.754154,,,3.75638,0.344572,5.441071428571429,5.089285714285714,-0.736985077106786,-0.06279705391346968,0.39170947189703764,2.021079748488572,1.0932835028848407,1.1277920761096982,-0.2958416256637072
Robert Stephenson,LAA,44,,,35,,,,6,19,,16,,51,2,,,,,,0.211345,0.0882424,0.277316,,,,,,,,0.266833,,,,,,,,,,0.0898357,671.6099853515625,,,,,,,232.8,,214.0,,Robert Stephenson,13594,596112,,,,,,,,3.519242936483137,0.0,1.0,P,2.0,2.0,0.0,3.52605,0.0,4.0,1.0,,44.0,184.0,17.0,10.4372,3.32112,3.14266,1.23195,0.1890732645988464,1.16538,0.757355,,,3.86774,0.104564,5.290909090909091,4.863636363636363,-0.736985077106786,0.14030122454273336,-0.11930105208726838,2.326039250045594,1.0484603569447928,1.4662957494918034,-0.6055675153477326
Ryan Weathers,MIA,34,,,149,,,,18,77,,54,,133,7,,,,,,0.252024,0.0835662,0.204968,,,,,,,,0.298796,,,,,,,,,,1.83566,375.6799926757813,,,,,,,603.0,,613.0,,Ryan Weathers,23796,677960,,,,,,,,3.512638918901053,0.0,1.0,P,6.0,6.0,13.0,4.20696,24.0,0.0,1.0,,152.0,651.0,71.0,7.90768,3.22398,2.45277,1.03842,0.1214021444320678,1.3369,0.703061,,,4.1193,1.86577,3.9671052631578942,4.032894736842105,2.1582220163554404,-0.06279705391346968,-0.11930105208726838,-0.250857700160676,-0.2039207797822362,-0.19067200331923356,2.181965491808496
Tony Gonsolin,LAD,40,,,137,,,,22,75,,49,,131,6,,,,,,0.243203,0.07922,0.213058,,,,,,,,0.280686,,,,,,,,,,1.20712,424.3900146484375,,,,,,,525.0,,525.0,,Tony Gonsolin,19388,664062,,,,,,,,3.508045406880417,0.0,1.0,P,4.0,5.0,12.0,4.3573,23.0,0.0,1.0,,142.0,617.0,69.0,8.34289,3.10209,2.68945,1.39784,0.1338378489017486,1.308,0.714505,,,4.50127,1.0663,3.6971830985915495,3.6971830985915495,1.9355137783968073,-0.06279705391346968,-0.11930105208726838,0.22269037829006116,-0.48043747082149646,0.08851624327730839,1.9238605837384748
Ryan Burr,TOR,48,,,40,,,,6,20,,17,,56,2,,,,,,0.219552,0.0838878,0.279008,,,,,,,,0.284122,,,,,,,,,,0.122712,999.0,,,,,,,236.40000000000003,,221.0,,Ryan Burr,17536,621114,,,,,,,,3.505816087233872,0.0,1.0,P,3.0,2.0,0.0,3.47642,0.0,0.0,1.0,,48.0,202.0,19.0,10.5674,3.17725,3.32597,1.10048,0.1951206475496292,1.18972,0.75386,,,3.59996,0.117486,4.925000000000001,4.604166666666667,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,2.5563218675668558,1.1397436040931128,1.2311593508011511,-0.5023255521197241
Davis Martin,CHW,24,,,132,,,,18,70,,51,,127,6,,,,,,0.243768,0.0849508,0.211983,,,,,,,,0.288269,,,,,,,,,,1.85716,702.1099853515625,,,,,,,547.0000000000002,,544.0,,Davis Martin,21448,663436,,,,,,,,3.391079846308044,0.0,1.0,P,9.0,8.0,12.0,4.14494,24.0,0.0,0.0,,139.0,599.0,64.0,8.24413,3.30378,2.49536,1.13974,0.1270322129130363,1.31982,0.714907,,,4.21916,1.60096,3.935251798561153,3.9136690647482015,1.9355137783968073,-0.06279705391346968,-0.17607999919663572,-0.036466298595218695,-0.08984890816952702,-0.025670783531380817,1.8464291113174687
Quinn Mathews,STL,16,,,84,,,,10,43,,37,,99,4,,,,,,0.235007,0.0931836,0.24803,,,,,,,,0.297365,,,,,,,,,,1.43985,999.0,,,,,,,421.80000000000007,,410.0,,Quinn Mathews,sa3023407,687273,,,,,,,,3.3894582439056045,0.0,1.0,P,6.0,5.0,9.0,3.79542,16.0,0.0,0.0,,93.0,400.0,39.0,9.5842,3.60074,2.66173,0.983566,0.1548463851213455,1.30411,0.732777,,,3.79739,1.45368,4.5354838709677425,4.408602150537634,1.2673890645209092,-0.06279705391346968,-0.17607999919663572,1.022689444053336,0.5530146933473131,0.12609556089878027,0.6591465341953712
Ryan Pressly,HOU,64,,,56,,,,7,28,,21,,66,3,,,,,,0.230486,0.0802578,0.247769,,,,,,,,0.289469,,,,,,,,,,0.687214,563.5,,,,,,,363.9,,351.0,,Ryan Pressly,7005,519151,,,,,,,,3.338161783783942,0.0,1.0,P,3.0,3.0,0.0,3.54387,0.0,2.0,13.0,,64.0,267.0,25.0,9.30294,3.01343,3.08716,0.955777,0.1675109416246414,1.20919,0.734658,,,3.61469,0.684168,5.6859375,5.484375,-0.736985077106786,0.03875208531463185,0.5620463132251396,1.5049521426554442,1.0156844660686484,1.0430695528345542,-0.08935769920769024
