Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Caleb Bolden,,,,1.0,1.0,
Caleb Boushley,,,,1.0,1.0,
Caleb Cali,,,,1.0,1.0,
Caleb Farmer,,,,1.0,1.0,
Caleb Franzen,,,,1.0,1.0,
Caleb Freeman,,,,1.0,1.0,
Caleb Hamilton,,,,1.0,1.0,
Caleb Hobson,,,,1.0,1.0,
Caleb Ketchup,,,,1.0,1.0,
Caleb Knight,,,,1.0,1.0,
Caleb Pendleton,,,,1.0,1.0,
Caleb Ricketts,,,,1.0,1.0,
Caleb Roberts,,,,1.0,1.0,
Caleb Sampen,,,,1.0,1.0,
Caleb Simpson,,,,1.0,1.0,
Caleb Smith,,,,1.0,1.0,
Caleb Wurster,,,,1.0,1.0,
Callum Wallace,,,,1.0,1.0,
Calvin Coker,,,,1.0,1.0,
Calvin Harris,,,,1.0,1.0,
Calvin Ziegler,,,,1.0,1.0,
Cam Alldred,,,,1.0,1.0,
Cam Bedrosian,,,,1.0,1.0,
Cam Brown,,,,1.0,1.0,
Cam Cannon,,,,1.0,1.0,
Cam Collier,,,,1.0,1.0,
Cam Day,,,,1.0,1.0,
Cam Devanney,,,,1.0,1.0,
Cam Eden,,,,1.0,1.0,
Cam Fisher,,,,1.0,1.0,
Cam Gallagher,,,,1.0,1.0,
Cam Magee,,,,1.0,1.0,
Cam Opp,,,,1.0,1.0,
Cam Robinson,,,,1.0,1.0,
Cam Sanders,,,,1.0,1.0,
Cam Schlittler,,,,1.0,1.0,
Cam Smith,,,,1.0,1.0,
Cam Tullar,,,,1.0,1.0,
Cam Vieaux,,,,1.0,1.0,
Cam Williams,,,,1.0,1.0,
Cam Wynne,,,,1.0,1.0,
Camden Duzenack,,,,1.0,1.0,
Cameron Barstad,,,,1.0,1.0,
Cameron Bishop,,,,1.0,1.0,
Cameron Cauley,,,,1.0,1.0,
Cameron Cotter,,,,1.0,1.0,
Cameron Decker,,,,1.0,1.0,
Cameron Foster,,,,1.0,1.0,
Cameron Junker,,,,1.0,1.0,
Cameron Leonard,,,,1.0,1.0,
Cameron Masterman,,,,1.0,1.0,
Cameron Wagoner,,,,1.0,1.0,
Cameron Weston,,,,1.0,1.0,
Camilo Diaz,,,,1.0,1.0,
Camilo Hernandez,,,,1.0,1.0,
Camilo Sanchez,,,,1.0,1.0,
Canaan Smith-Njigba,,,,1.0,1.0,
Candido Cuevas,,,,1.0,1.0,
Capri Ortiz,,,,1.0,1.0,
Carl Edwards Jr.,,,,1.0,1.0,
Carlo Reyes,,,,1.0,1.0,
Carlos  Garces,,,,1.0,1.0,
Carlos A. Francisco,,,,1.0,1.0,
Carlos Aguiar,,,,1.0,1.0,
Carlos Altuve,,,,1.0,1.0,
Carlos Amaya,,,,1.0,1.0,
Carlos Arroyo,,,,1.0,1.0,
Carlos Avila,,,,1.0,1.0,
Carlos Batista,,,,1.0,1.0,
Carlos Belen,,,,1.0,1.0,
Carlos Betancourt,,,,1.0,1.0,
Carlos Blanco,,,,1.0,1.0,
Carlos Brito,,,,2.0,2.0,
Carlos Calderon,,,,1.0,1.0,
Carlos Campos,,,,1.0,1.0,
Carlos Canales,,,,1.0,1.0,
Carlos Carmona,,,,1.0,1.0,
Carlos Caro,,,,1.0,1.0,
Carlos Carrasco,1.0,,,1.0,1.0,
Carlos Carrasquel,,,,1.0,1.0,
Carlos Castillo,,,,1.0,1.0,
Carlos Cauro,,,,1.0,1.0,
Carlos Colmenarez,,,,1.0,1.0,
Carlos Concepcion,,,,1.0,1.0,
Carlos Cordero,,,,1.0,1.0,
Carlos Cortes,,,,1.0,1.0,
Carlos De La Cruz,,,,1.0,1.0,
Carlos De Los Santos,,,,1.0,1.0,
Carlos De Sousa,,,,1.0,1.0,
Carlos Dominguez,,,,1.0,1.0,
Carlos Duran,,,,1.0,1.0,
Carlos Espinal,,,,1.0,1.0,
Carlos Espinosa,,,,1.0,1.0,
Carlos Franco,,,,1.0,1.0,
Carlos Garcia,,,,1.0,1.0,
Carlos Gomez,,,,2.0,2.0,
Carlos Gonzalez,,,,2.0,2.0,
Carlos Guarate,,,,1.0,1.0,
Carlos Gutierrez,,,,1.0,1.0,
Carlos Guzman,,,,1.0,1.0,
Carlos Hinestroza,,,,1.0,1.0,
Carlos Jimenez,,,,3.0,3.0,
Carlos Jorge,,,,1.0,1.0,
Carlos Lagrange,,,,1.0,1.0,
Carlos Lequerica,,,,1.0,1.0,
Carlos Linarez,,,,1.0,1.0,
Carlos Lomeli,,,,1.0,1.0,
Carlos Lopez,,,,1.0,1.0,
Carlos Luis,,,,1.0,1.0,
Carlos Luna,,,,1.0,1.0,
Carlos Marcano,,,,1.0,1.0,
Carlos Martinez,,,,2.0,2.0,
Carlos Mateo,,,,1.0,1.0,
Carlos Matias,,,,1.0,1.0,
Carlos Mendoza,,,,1.0,1.0,
Carlos Meza,,,,2.0,2.0,
Carlos Millan,,,,1.0,1.0,
Carlos Molina,,,,1.0,1.0,
Carlos Monteverde,,,,1.0,1.0,
Carlos Oviedo,,,,1.0,1.0,
Carlos Pacheco,,,,1.0,1.0,
Carlos Pelegrin,,,,1.0,1.0,
Carlos Pena,,,,1.0,1.0,
Carlos Pérez,,,,2.0,2.0,
Carlos Renzullo,,,,1.0,1.0,
Carlos Rey,,,,1.0,1.0,
Carlos Rincon,,,,1.0,1.0,
Carlos Rodríguez,,,,1.0,1.0,
Carlos Rojas,,,,1.0,1.0,
Carlos Romero,,,,1.0,1.0,
Carlos Sanchez,,,,2.0,2.0,
Carlos Santiago,,,,1.0,1.0,
Carlos Sarmiento,,,,1.0,1.0,
Carlos Silva,,,,1.0,1.0,
Carlos Tavares,,,,1.0,1.0,
Carlos Tavera,,,,1.0,1.0,
Carlos Tirado,,,,1.0,1.0,
Carlos Torres,,,,1.0,1.0,
Carlos Vasquez,,,,1.0,1.0,
Carlos Vicioso,,,,1.0,1.0,
Carlos Villarroel,,,,1.0,1.0,
Carlos Virahonda,,,,1.0,1.0,
Carlson Reed,,,,1.0,1.0,
Carlton Perkins,,,,1.0,1.0,
Carson Carter,,,,1.0,1.0,
Carson Hobbs,,,,1.0,1.0,
Carson Jacobs,,,,1.0,1.0,
Carson Jones,,,,1.0,1.0,
Carson McCusker,,,,1.0,1.0,
Carson Pierce,,,,1.0,1.0,
Carson Roccaforte,,,,1.0,1.0,
Carson Rudd,,,,1.0,1.0,
Carson Skipper,,,,1.0,1.0,
Carson Taylor,,,,1.0,1.0,
Carson Teel,,,,1.0,1.0,
Carson Tucker,,,,1.0,1.0,
Carter Aldrete,,,,1.0,1.0,
Carter Baumler,,,,1.0,1.0,
Carter Bins,,,,1.0,1.0,
Carter Graham,,,,1.0,1.0,
Carter Howell,,,,1.0,1.0,
Carter Jensen,,,,1.0,1.0,
Carter Johnson,,,,1.0,1.0,
Carter Kieboom,,,,1.0,1.0,
Carter Loewen,,,,1.0,1.0,
Carter Spivey,,,,1.0,1.0,
Carter Trice,,,,1.0,1.0,
Carter Williams,,,,1.0,1.0,
Carter Young,,,,1.0,1.0,
Case Williams,,,,1.0,1.0,
Casey Anderson,,,,1.0,1.0,
Casey Cobb,,,,1.0,1.0,
Casey Dana,,,,1.0,1.0,
Casey Kelly,,,,1.0,1.0,
Casey Lawrence,,1.0,1.0,1.0,1.0,
Casey Martin,,,,1.0,1.0,
Casey Opitz,,,,1.0,1.0,
Casey Sadler,,,,1.0,1.0,
Casey Saucke,,,,1.0,1.0,
Casey Steward,,,,1.0,1.0,
Casey Yamauchi,,,,1.0,1.0,
Caswell Smith,,,,1.0,1.0,
Cayden Wallace,,,,1.0,1.0,
Cayne Ueckert,,,,1.0,1.0,
Cedric De Grandpre,,,,1.0,1.0,
Cesar Aquino,,,,1.0,1.0,
Cesar Ayala,,,,1.0,1.0,
Cesar Berbesi,,,,1.0,1.0,
Cesar D'Oleo,,,,1.0,1.0,
Cesar De Jesus,,,,1.0,1.0,
Cesar Espinal,,,,1.0,1.0,
Cesar Gomez,,,,1.0,1.0,
Cesar Gonzalez,,,,1.0,1.0,
Cesar Hernandez,,,,1.0,1.0,
Cesar Idrogo,,,,1.0,1.0,
Cesar Izturis Jr.,,,,1.0,1.0,
Cesar Jimenez,,,,1.0,1.0,
Cesar Lares,,,,1.0,1.0,
Cesar Lugo,,,,1.0,1.0,
Cesar Mujica,,,,1.0,1.0,
Cesar Perdomo,,,,1.0,1.0,
Cesar Quintas,,,,1.0,1.0,
Cesar Rojas,,,,1.0,1.0,
Cesar Ruiz,,,,1.0,1.0,
Cesari Moreno,,,,1.0,1.0,
Chad Bell,,,,1.0,1.0,
Chad Bryant,,,,1.0,1.0,
Chad Castillo,,,,1.0,1.0,
Chad Dallas,,,,1.0,1.0,
Chad Delancey,,,,1.0,1.0,
Chad Donato,,,,1.0,1.0,
Chad Kuhl,,,,1.0,1.0,
Chad Pinder,,,,1.0,1.0,
Chad Smith,,,,1.0,1.0,
Chad Stevens,,,,1.0,1.0,
Chad Wallach,,,,1.0,1.0,
Chalniel Arias,,,,1.0,1.0,
Chance Adams,,,,1.0,1.0,
Chance Huff,,,,1.0,1.0,
Chance Kirby,,,,1.0,1.0,
Chance Sisco,,,,1.0,1.0,
Chandler Arnold,,,,1.0,1.0,
Chandler Casey,,,,1.0,1.0,
Chandler Jozwiak,,,,1.0,1.0,
Chandler Murphy,,,,1.0,1.0,
Chandler Pollard,,,,1.0,1.0,
Chandler Redmond,,,,1.0,1.0,
Chandler Seagle,,,,1.0,1.0,
Channy Ortiz,,,,1.0,1.0,
Charbel Gonzalez,,,,1.0,1.0,
Chariel Radney,,,,1.0,1.0,
Charlee Soto,,,,1.0,1.0,
Charles Hall,,,,1.0,1.0,
Charles King,,,,1.0,1.0,
Charles Leblanc,,,,1.0,1.0,
Charles Mack,,,,1.0,1.0,
Charles McAdoo,,,,1.0,1.0,
Charles Nova,,,,1.0,1.0,
Charlie Barnes,,,,1.0,1.0,
Charlie Cerny,,,,1.0,1.0,
Charlie Condon,,,,1.0,1.0,
Charlie Culberson,,,,1.0,1.0,
Charlie Neuweiler,,,,1.0,1.0,
Charlie Pagliarini,,,,1.0,1.0,
Charlie Ruegger,,,,1.0,1.0,
Charlie Szykowny,,,,1.0,1.0,
Charlie Welch,,,,1.0,1.0,
Charlis Aquino,,,,1.0,1.0,
Chase Adkison,,,,1.0,1.0,
Chase Anderson,,,,1.0,1.0,
Chase Antle,,,,1.0,1.0,
Chase Chaney,,,,1.0,1.0,
Chase Cohen,,,,1.0,1.0,
Chase Costello,,,,1.0,1.0,
Chase Davis,,,,1.0,1.0,
Chase De Jong,,,,1.0,1.0,
Chase Estep,,,,1.0,1.0,
Chase Hampton,,,,1.0,1.0,
Chase Hopewell,,,,1.0,1.0,
Chase Isbell,,,,1.0,1.0,
Chase Jaworsky,,,,1.0,1.0,
Chase Luttrell,,,,1.0,1.0,
Chase Pinder,,,,1.0,1.0,
Chase Plymell,,,,1.0,1.0,
Chase Solesky,,1.0,1.0,1.0,1.0,
Chase Strumpf,,,,1.0,1.0,
Chase Valentine,,,,1.0,1.0,
Chase Wallace,,,,1.0,1.0,
Chase Watkins,,,,1.0,1.0,
Chasen Shreve,,,,1.0,1.0,
Chavez Fernander,,,,1.0,1.0,
Chavez Young,,,,1.0,1.0,
Chay Yeager,,,,1.0,1.0,
Chazz Martinez,,,,1.0,1.0,
Chen Zhong-Ao Zhuang,,,,1.0,1.0,
Chen-Wei Lin,,,,1.0,1.0,
Cherif Neymour,,,,1.0,1.0,
Chester Pimentel,,,,1.0,1.0,
Chi Chi González,,,,1.0,1.0,
Chih-Jung Liu,,,,1.0,1.0,
Chris Archer,,,,1.0,1.0,
Chris Barraza,,,,1.0,1.0,
Chris Bec,,,,1.0,1.0,
Chris Brito,,,,1.0,1.0,
Chris Campos,,,,1.0,1.0,
Chris Clark,,,,1.0,1.0,
Chris Clarke,,,,1.0,1.0,
Chris Ellis,,,,1.0,1.0,
Chris Gau,,,,1.0,1.0,
Chris Gerard,,,,1.0,1.0,
Chris Gittens,,,,1.0,1.0,
Chris Givin,,,,1.0,1.0,
Chris Jefferson,,,,1.0,1.0,
Chris Kachmar,,,,1.0,1.0,
Chris Kean,,,,1.0,1.0,
Chris Lanzilli,,,,1.0,1.0,
Chris Lincoln,,,,1.0,1.0,
Chris Mauloni,,,,1.0,1.0,
Chris Mazza,,,,1.0,1.0,
Chris McElvain,,,,1.0,1.0,
Chris McMahon,,,,1.0,1.0,
Chris Meyers,,,,1.0,1.0,
Chris Mokma,,,,1.0,1.0,
Chris Muller,,,,1.0,1.0,
Chris Murphy,1.0,,,1.0,1.0,
Chris Newell,,,,1.0,1.0,
Chris Okey,,,,1.0,1.0,
Chris Owings,,,,1.0,1.0,
Chris Rabago,,,,1.0,1.0,
Chris Rodriguez,,,,1.0,1.0,
Chris Roller,,,,1.0,1.0,
Chris Rotondo,,,,1.0,1.0,
Chris Seise,,,,1.0,1.0,
Chris Sharpe,,,,1.0,1.0,
Chris Shaw,,,,1.0,1.0,
Chris Vallimont,,,,1.0,1.0,
Chris Villaman,,,,1.0,1.0,
Chris Williams,,,,1.0,1.0,
Chris Williams Jr.,,,,1.0,1.0,
Chris Wright,,,,1.0,1.0,
Christian Arroyo,,,,1.0,1.0,
Christian Avendano,,,,1.0,1.0,
Christian Cairo,,,,1.0,1.0,
Christian Cerda,,,,1.0,1.0,
Christian Chamberlain,,,,1.0,1.0,
Christian Ciuffetelli,,,,1.0,1.0,
Christian Cosby,,,,1.0,1.0,
Christian Edwards,,,,1.0,1.0,
Christian Fernandez,,,,1.0,1.0,
Christian Franklin,,,,1.0,1.0,
Christian Gonzalez,,,,1.0,1.0,
Christian Knapczyk,,,,1.0,1.0,
Christian Koss,,,,1.0,1.0,
Christian Lopes,,,,1.0,1.0,
Christian MacLeod,,,,1.0,1.0,
Christian McGowan,,,,1.0,1.0,
Christian Mejias,,,,1.0,1.0,
Christian Molfetta,,,,1.0,1.0,
Christian Montes De Oca,,,,1.0,1.0,
Christian Olivo,,,,1.0,1.0,
Christian Oppor,,,,1.0,1.0,
Christian Pregent,,,,1.0,1.0,
Christian Rodriguez,,,,1.0,1.0,
Christian Romero,,,,1.0,1.0,
Christian Ruebeck,,,,1.0,1.0,
Christian Saez,,,,1.0,1.0,
Christian Scott,,,,1.0,1.0,
Christian Sepulveda,,,,1.0,1.0,
Christian Suarez,,,,1.0,1.0,
Christian Tripp,,,,1.0,1.0,
Christian Young,,,,1.0,1.0,
Christian Zazueta,,,,1.0,1.0,
Christin Stewart,,,,1.0,1.0,
Christofer Reyes,,,,1.0,1.0,
Christopher Alvarado,,,,1.0,1.0,
Christopher De La Cruz,,,,1.0,1.0,
Christopher Espinola,,,,1.0,1.0,
Christopher Familia,,,,1.0,1.0,
Christopher Hernandez,,,,1.0,1.0,
Christopher Orelin,,,,1.0,1.0,
Christopher Paciolla,,,,1.0,1.0,
Christopher Suero,,,,1.0,1.0,
Christopher Troye,,,,1.0,1.0,
Christopher Vasquez,,,,1.0,1.0,
Chuckie Robinson,,1.0,1.0,1.0,1.0,
Clark Cota,,,,1.0,1.0,
Clark Elliott,,,,1.0,1.0,
Claudiel Lantigua,,,,1.0,1.0,
Claudio Finol,,,,1.0,1.0,
Claudio Galva,,,,1.0,1.0,
Claudio Gatier,,,,1.0,1.0,
Claudio Simon,,,,1.0,1.0,
Clay Aguilar,,,,1.0,1.0,
Clay Dungan,,,,1.0,1.0,
Clay Winklaar,,,,1.0,1.0,
Clayton Andrews,,,,1.0,1.0,
Clayton Campbell,,,,1.0,1.0,
Clayton McGinness,,,,1.0,1.0,
Cleiber Maldonado,,,,1.0,1.0,
Cleiverth Perez,,,,1.0,1.0,
Cleudis Valenzuela,,,,1.0,1.0,
Clevari Tejada,,,,1.0,1.0,
Clint Coulter,,,,1.0,1.0,
Clint Frazier,,,,1.0,1.0,
Coby Morales,,,,1.0,1.0,
Coco Montes,,1.0,1.0,1.0,1.0,
Codi Heuer,,,,1.0,1.0,
Cody Adcock,,,,1.0,1.0,
Cody Bohanek,,,,1.0,1.0,
Cody Carroll,,,,1.0,1.0,
Cody Deason,,,,1.0,1.0,
Cody Freeman,,,,1.0,1.0,
Cody Greenhill,,,,1.0,1.0,
Cody Laweryson,,,,1.0,1.0,
Cody Milligan,,,,1.0,1.0,
Cody Mincey,,,,1.0,1.0,
Cody Morissette,,,,1.0,1.0,
Cody Morris,,,,1.0,1.0,
Cody Ponce,,,,1.0,1.0,
Cody Reed,,,,1.0,1.0,
Cody Roberts,,,,1.0,1.0,
Cody Scroggins,,,,1.0,1.0,
Cody Sedlock,,,,1.0,1.0,
Cody Stashak,,,,1.0,1.0,
Cody Thomas,,,,1.0,1.0,
Cody Tucker,,,,1.0,1.0,
Cody Wilson,,,,1.0,1.0,
Colby Halter,,,,1.0,1.0,
Colby Langford,,,,1.0,1.0,
Colby Morris,,,,1.0,1.0,
Colby Shade,,,,1.0,1.0,
Colby Smelley,,,,1.0,1.0,
Colby White,,,,1.0,1.0,
Cole Ayers,,,,1.0,1.0,
Cole Barr,,,,1.0,1.0,
Cole Carrigg,,,,1.0,1.0,
Cole Conn,,,,1.0,1.0,
Cole Daily,,,,1.0,1.0,
Cole Duensing,,,,1.0,1.0,
Cole Fontenelle,,,,1.0,1.0,
Cole Foster,,,,1.0,1.0,
Cole Freeman,,,,1.0,1.0,
Cole Gabrielson,,,,1.0,1.0,
Cole Henry,,,,1.0,1.0,
Cole Hillier,,,,1.0,1.0,
Cole Irvin,1.0,,,1.0,1.0,
Cole Kirschsieper,,,,1.0,1.0,
Cole McDonald,,,,1.0,1.0,
Cole Moore,,,,1.0,1.0,
Cole Paplham,,,,1.0,1.0,
Cole Patten,,,,1.0,1.0,
Cole Percival,,,,1.0,1.0,
Cole Roberts,,,,1.0,1.0,
Cole Roederer,,,,1.0,1.0,
Cole Schoenwetter,,,,1.0,1.0,
Cole Stupp,,,,1.0,1.0,
Cole Sturgeon,,,,1.0,1.0,
Cole Tucker,,,,1.0,1.0,
Cole Turney,,,,1.0,1.0,
Cole Urman,,,,1.0,1.0,
Cole Uvila,,,,1.0,1.0,
Cole Wilcox,,,,1.0,1.0,
Cole Winn,,,,1.0,1.0,
Coleman Crow,,,,1.0,1.0,
Coleman Huntley III,,,,1.0,1.0,
Colin Barber,,,,1.0,1.0,
Colin Davis,,,,1.0,1.0,
Colin Fields,,,,1.0,1.0,
Colin Houck,,,,1.0,1.0,
Colin McKee,,,,1.0,1.0,
Colin Moran,,,,1.0,1.0,
Colin Peluse,,,,1.0,1.0,
Colin Schmid,,,,1.0,1.0,
Colin Simpson,,,,1.0,1.0,
Collin Baumgartner,,,,1.0,1.0,
Collin Burns,,,,1.0,1.0,
Collin Kober,,,,1.0,1.0,
Collin Lowe,,,,1.0,1.0,
Collin McHugh,,,,1.0,1.0,
Collin Price,,,,1.0,1.0,
Collin Sullivan,,,,1.0,1.0,
Collin Wiles,,,,1.0,1.0,
Colson Lawrence,,,,1.0,1.0,
Colt Emerson,,,,1.0,1.0,
Colten Schmidt,,,,1.0,1.0,
Colton Bender,,,,1.0,1.0,
Colton Eastman,,,,1.0,1.0,
Colton Hock,,,,1.0,1.0,
Colton Johnson,,,,1.0,1.0,
Colton Ledbetter,,,,1.0,1.0,
Colton Shaver,,,,1.0,1.0,
Colton Vincent,,,,1.0,1.0,
Colton Welker,,,,1.0,1.0,
Connelly Early,,,,1.0,1.0,
Conner Capel,,,,1.0,1.0,
Conner Greene,,,,1.0,1.0,
Conner Loeprich,,,,1.0,1.0,
Conner Menez,,,,1.0,1.0,
Connery Peters,,,,1.0,1.0,
Connor Burns,,,,1.0,1.0,
Connor Butler,,,,1.0,1.0,
Connor Charping,,,,1.0,1.0,
Connor Cooke,,,,1.0,1.0,
Connor Curlis,,,,1.0,1.0,
Connor Fenlong,,,,1.0,1.0,
Connor Grey,,,,1.0,1.0,
Connor Higgins,,,,1.0,1.0,
Connor Holden,,,,1.0,1.0,
Connor Hollis,,,,1.0,1.0,
Connor Hoover,,,,1.0,1.0,
Connor Housley,,,,1.0,1.0,
Connor Johnstone,,,,1.0,1.0,
Connor Jones,,,,1.0,1.0,
Connor Kaiser,,,,1.0,1.0,
Connor Kokx,,,,1.0,1.0,
Connor Lunn,,,,1.0,1.0,
Connor McCullough,,,,1.0,1.0,
Connor Noland,,,,1.0,1.0,
Connor O'Halloran,,,,1.0,1.0,
Connor Oliver,,,,1.0,1.0,
Connor Overton,,,,1.0,1.0,
Connor Pavolony,,,,1.0,1.0,
Connor Pellerin,,,,1.0,1.0,
Connor Prielipp,,,,1.0,1.0,
Connor Prins,,,,1.0,1.0,
Connor Sadzeck,,,,1.0,1.0,
Connor Schultz,,,,1.0,1.0,
Connor Scott,,,,1.0,1.0,
Connor Seabold,,,,1.0,1.0,
Connor Staine,,,,1.0,1.0,
Connor Van Scoyoc,,,,1.0,1.0,
Conor Dryer,,,,1.0,1.0,
Conor Grady,,,,1.0,1.0,
Conor Grammes,,,,1.0,1.0,
Conor Larkin,,,,1.0,1.0,
Conor Steinbaugh,,,,1.0,1.0,
Cooper Adams,,,,1.0,1.0,
Cooper Benson,,,,1.0,1.0,
Cooper Bradford,,,,1.0,1.0,
Cooper Chandler,,,,1.0,1.0,
Cooper Hjerpe,,,,1.0,1.0,
Cooper Hummel,,1.0,1.0,1.0,1.0,
Cooper Ingle,,,,1.0,1.0,
Cooper Johnson,,,,1.0,1.0,
Cooper Kinney,,,,1.0,1.0,
Cooper McKeehan,,,,1.0,1.0,
Cooper Pratt,,,,1.0,1.0,
Corbin Martin,,,,1.0,1.0,
Corey Avant,,,,1.0,1.0,
Corey Dickerson,,,,1.0,1.0,
Corey Joyce,,,,1.0,1.0,
Corey Kluber,,,,1.0,1.0,
Corey Knebel,,,,1.0,1.0,
Corey Oswalt,,,,1.0,1.0,
Corey Ray,,,,1.0,1.0,
Corey Rosier,,,,1.0,1.0,
Cortland Lawson,,,,1.0,1.0,
Cory Abbott,,,,1.0,1.0,
Cory Acton,,,,1.0,1.0,
Cory Lewis,,,,1.0,1.0,
Cory Spangenberg,,,,1.0,1.0,
Cory Wall,,,,1.0,1.0,
Craig Stammen,,,,1.0,1.0,
Cre Finfrock,,,,1.0,1.0,
Creed Willems,,,,1.0,1.0,
Cristhian Rodriguez,,,,1.0,1.0,
Cristhian Tortosa,,,,1.0,1.0,
Cristhian Vaquero,,,,1.0,1.0,
Cristhofer Gonzalez,,,,1.0,1.0,
Cristian Arguelles,,,,1.0,1.0,
Cristian Benavides,,,,1.0,1.0,
Cristian Charle,,,,1.0,1.0,
Cristian Diaz,,,,1.0,1.0,
Cristian Feliz,,,,1.0,1.0,
Cristian Galindo,,,,1.0,1.0,
Cristian Garcia,,,,1.0,1.0,
Cristian Gonzalez,,,,2.0,2.0,
Cristian Hernandez,,,,3.0,3.0,
Cristian Inoa,,,,1.0,1.0,
Cristian Jauregui,,,,1.0,1.0,
Cristian Jimenez,,,,1.0,1.0,
Cristian More,,,,1.0,1.0,
Cristian Nunez,,,,1.0,1.0,
Cristian Pache,,,,1.0,1.0,
Cristian Perez,,,,1.0,1.0,
Cristian Rueda,,,,1.0,1.0,
Cristian Santana,,,,2.0,2.0,
Cristobal Abreu,,,,1.0,1.0,
Cristobal Bena,,,,1.0,1.0,
Cristofer Gomez,,,,1.0,1.0,
Cristofer Lebron,,,,1.0,1.0,
Cristofer Melendez,,,,1.0,1.0,
Cristofer Mezquita,,,,1.0,1.0,
Cristofer Ogando,,,,1.0,1.0,
Cristofer Soriano,,,,1.0,1.0,
Cristofer Torin,,,,1.0,1.0,
Cristofher Carrasco,,,,1.0,1.0,
Cristofher Paniagua,,,,1.0,1.0,
Cristopfer Gonzalez,,,,1.0,1.0,
Cristopher Barete,,,,1.0,1.0,
Cristopher Castro,,,,1.0,1.0,
Cristopher Cruz,,,,1.0,1.0,
Cristopher Molina,,,,1.0,1.0,
Cristopher Navarro,,,,1.0,1.0,
Cristopher Presinal,,,,1.0,1.0,
Cruz Noriega,,,,1.0,1.0,
Cruzmel Arias,,,,1.0,1.0,
Cuba Bess,,,,1.0,1.0,
Cullen Kafka,,,,1.0,1.0,
Cullen Large,,,,1.0,1.0,
Curley Martha,,,,1.0,1.0,
Curtis Taylor,,,,1.0,1.0,
Curtis Terry,,,,1.0,1.0,
Curtis Washington Jr.,,,,1.0,1.0,
Cutter Coffey,,,,1.0,1.0,
Cy Nielson,,,,1.0,1.0,
César Hernández,,,,1.0,1.0,
César Prieto,,,,1.0,1.0,
César Valdez,,,,1.0,1.0,
César Álvarez,,,,1.0,1.0,
D'Andre Smith,,,,1.0,1.0,
D'Angelo Tejada,,,,1.0,1.0,
D'Shawn Knowles,,,,1.0,1.0,
D.J. Artis,,,,1.0,1.0,
D.J. Burt,,,,1.0,1.0,
D.J. McCarty,,,,1.0,1.0,
D.J. Peterson,,,,1.0,1.0,
D.J. Snelten,,,,1.0,1.0,
D.J. Stewart,,,,1.0,1.0,
DJ Gladney,,,,1.0,1.0,
DJ Peters,,,,1.0,1.0,
Dae-Ho Lee,,,,1.0,1.0,
Dahian Santos,,,,1.0,1.0,
Daiber De Los Santos,,,,1.0,1.0,
Dailoui Abad,,,,1.0,1.0,
Dairon De Jesus,,,,1.0,1.0,
Daison Acosta,,,,1.0,1.0,
Daiverson Gutierrez,,,,1.0,1.0,
Daiveyon Whittle,,,,1.0,1.0,
Daje Morales,,,,1.0,1.0,
Dakody Clemmer,,,,1.0,1.0,
Dakota Chalmers,,,,1.0,1.0,
Dakota Donovan,,,,1.0,1.0,
Dakota Harris,,,,1.0,1.0,
Dakota Hawkins,,,,1.0,1.0,
Dakota Kotowski,,,,1.0,1.0,
Dakota Mekkes,,,,1.0,1.0,
Dallas Keuchel,,,,1.0,1.0,
Dallas Woolfolk,,,,1.0,1.0,
Dalton Fowler,,,,1.0,1.0,
Dalton Guthrie,,,,1.0,1.0,
Dalton Kelly,,,,1.0,1.0,
Dalton Moats,,,,1.0,1.0,
Dalton Roach,,,,1.0,1.0,
Dalton Rogers,,,,1.0,1.0,
Dalton Rushing,1.0,,,1.0,1.0,
Dalton Shuffield,,,,1.0,1.0,
Dalton Stambaugh,,,,1.0,1.0,
Dalvy Rosario,,,,1.0,1.0,
Dameury Pena,,,,1.0,1.0,
Damian Jimenez,,,,1.0,1.0,
Damian Mendoza,,,,1.0,1.0,
Damiano Palmegiani,,,,1.0,1.0,
Damon Casetta-Stubbs,,,,1.0,1.0,
Damon Dues,,,,1.0,1.0,
Damon Keith,,,,1.0,1.0,
Dan Hammer,,,,1.0,1.0,
Dan Straily,,,,1.0,1.0,
Dan Winkler,,,,1.0,1.0,
Dane Acker,,1.0,1.0,1.0,1.0,
Danery Tejada,,,,1.0,1.0,
Daneurys De La Cruz,,,,1.0,1.0,
Daniel Amaral,,,,1.0,1.0,
Daniel Blair,,,,1.0,1.0,
Daniel Bruzual,,,,1.0,1.0,
Daniel Cabrera,,,,1.0,1.0,
Daniel Camarena,,,,1.0,1.0,
Daniel Campos,,,,1.0,1.0,
Daniel Castano,,,,1.0,1.0,
Daniel Castro,,,,1.0,1.0,
Daniel Cope,,,,1.0,1.0,
Daniel Corniel,,,,1.0,1.0,
Daniel Duarte,,,,1.0,1.0,
Daniel Federman,,,,1.0,1.0,
Daniel Ferreira,,,,1.0,1.0,
Daniel Flames,,,,1.0,1.0,
Daniel Gaitor,,,,1.0,1.0,
Daniel Gonzalez,,,,1.0,1.0,
Daniel Gossett,,,,1.0,1.0,
Daniel Guerra,,,,1.0,1.0,
Daniel Guerrero,,,,1.0,1.0,
Daniel Guilarte,,,,1.0,1.0,
Daniel Harper,,,,1.0,1.0,
Daniel Hudson,,,,1.0,1.0,
