Name,atc,depthcharts,ibw_rank,oopsy,pitcherlist_rank,sarris_rank,sporer_rank,steamer,thebat,projection_weighted_average
Ty Madrigal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Madden,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Ty Langenberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Hanchey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Duvall,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Eckberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Ferguson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Pike,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Naquin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler McDonough,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler McKay,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Miller,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Mitzel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Morgan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Myrick,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Neslony,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Gentry,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Nevin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Osik,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Owens,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Palm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Payne,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Phillips,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Matzek,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Mattison,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Locklear,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Kinley,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Kennedy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Jay,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Ivey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Holton,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Hoffman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Higgins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Herb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Heineman,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Hardman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Guilfoil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Gough,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Gillies,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Gilbert,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tommy Romero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Pham,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tommy Parsons,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Madero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Echavarria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Fuentes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Fulgencio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Jennings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Klimek,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Leyton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Matz,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Steven Cruz,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Steven Moyers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Okert,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Steven Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Rivas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Sanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Santos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Duggar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Brault,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Nance,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Stephen Scott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Jones,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Kolek,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Stephen Nogosek,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Paolini,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Piscotty,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Ridings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Strasburg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steve Hajjar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Woods Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sterlin Thompson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sterling Patick,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sterling Sharp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steve Cishek,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Souza Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steven Wilson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Steven Zobac,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. Nichols,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sunayro Martina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Símon Muzziotti,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. Brock,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. Czyz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. Fondtain,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. McFarland,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
T.J. Rumfield,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stevie Berman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. Schofield-Sam,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. Sikkema,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. White,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
T.J. Zeuch,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
TJ Hopkins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
TJ Shook,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sulivan Ribeiro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stuart Fairchild,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Stu Flesland III,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Straton Podaras,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stone Russell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stone Garrett,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Stiward Aquino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stiven Rogers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stiven Martinez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stiven Flores,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stiven Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stiven Acevedo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stijn Van Der Schaaf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stharlin Torres,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steward Berroa,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Stevie Emanuels,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stevie Branche,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stephen Gonsalves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stefan Raeth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stefan Crichton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Simon Miller,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shun Yamaguchi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Silas Ardoin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Silvano Hechavarria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Silvino Bracho,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Simon Juan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Simon Leandro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Simon Pacheco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Slade Cecconi,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Simon Whiteman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sixto Sánchez,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Skye Bolt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Skylar Arias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Skylar Hales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Skylar Szynski,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shohei Tomioka,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shogo Akiyama,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shintaro Fujinami,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Shinnosuke Ogasawara,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
Shervyen Newton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sheng-Ping Chen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sheng-En Lin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shelton Perkins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sheldon Reed,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sheldon Neuse,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shelby Miller,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Shelby Lackey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shed Long Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shea Spitzbarth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shea Langeliers,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Shea Barry,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Shayne Fontana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Skyler Messinger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Smil Guzman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Steele Walker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Starlin Aguilar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Torkelson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Spencer Turnbull,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Spenser Watkins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stanley Consuegra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stanley Tucker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Stanly Alcantara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Starlin Gill,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Snarlyn Evangelista,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Starlin Savinon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Starling Marte,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Starlyn Caba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Starlyn Castillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Starlyn Nunez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Starlyn Pichardo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Stockton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Patton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Packard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Nivens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Mraz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Jones,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Howard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Henson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Giesting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Bramwell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spencer Bivens,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Spencer Bengard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Spence Coffman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Sonny DiChiara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Solomon Maguire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Solomon Bates,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Soenni Martinez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
TJayy Walton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
TT Bowens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tahnaj Thomas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thyago Vieira,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Ruwe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Saggese,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Thomas Schultz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Sosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Szapucki,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas White,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Adleman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Herrin,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tim Anderson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tim Beckham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Borden II,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Brennan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Cate,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Elko,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Thomas Ponticelli,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Pannone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Milone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Jones,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Jankins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Ireland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Hatch,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Harrington,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Girard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Gavello,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Francisco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Farr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Eshelman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Burrows,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Bruss,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thomas Balboni Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Theo McDowell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Elliott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Hill,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Thayron Liranzo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Hunter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tomas Frick,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tomas Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Doyle,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tommy Eveld,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Hawke,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Henry,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tommy Jew,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Holdgrafer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Kahnle,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tommy Kane,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy La Stella,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Mace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy McCollum,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Milone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tomas Cleto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tom Reisinger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tom Murphy,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tom Cosgrove,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Todd Peterson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Todd Lott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Toby Welk,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Toby Simmons,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tirso Ornelas,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tink Hence,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Timmy Manning,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Tawa,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tim Susnara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Naughton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Mayza,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tim Lopes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tim Locastro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Theo Denlinger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Thairo Estrada,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tai Peete,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Scott,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tanner Murray,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Myatt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner O'Tremba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Propst,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Rainey,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tanner Schobel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Shears,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tayler Aguilar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Tredaway,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Tully,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tate Kuehner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tatem Levins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tavano Baker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tavian Josenberger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Murphy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner McDougal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Kohlhepp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Kirwer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Kiest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Jacobson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Hall,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Gordon,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tanner Dodson,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Cooper,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Burns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Banks,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tanner Andrews,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tanner Allen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Taishi Nakawake,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
