Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Keibert Ruiz,WSN,122,480.0,445.0,114,77.0,24.0,0.0,12,48,52.0,26,0.0,52,5,4.0,0.0,,4.0,2.0,0.256059,0.0551625,0.107448,0.513389,0.302787,0.393578,0.303067,0.696365,0.137519,3.02508,0.264825,-1.26013,-0.702675,53.4019,-2.7476,94.0152,-1.96281,-3.32853,-5.397984743118286,6.046468257904053,1.71781,207.0800018310547,,,,470.8,3.859016393,470.8,3.859016393,Keibert Ruiz,19610,660688,0.2417902220228826,0.37169508059025375,0.5398252930228931,-0.22654271523412076,0.9267678804019087,0.079,0.121,0.176,-0.074,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMonte Wade Jr.,SFG,105,455.0,385.0,94,62.0,17.0,1.0,13,55,46.0,60,1.0,96,5,3.0,2.0,,2.0,1.0,0.243967,0.131207,0.210585,0.623061,0.350751,0.396361,0.330359,0.747113,0.152394,3.32956,0.289776,-0.371415,-0.793563,60.6153,7.39024,113.988,-1.16498,-0.547326,6.445807695388794,-8.77232676744461,1.32458,471.9200134277344,,,,514.6,4.90095238,514.6,4.90095238,LaMonte Wade Jr.,18126,664774,0.3681805653530258,0.6168093906108599,0.3363838678555802,-0.405663045020215,0.9157107787992509,0.12,0.202,0.11,-0.133,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Loperfido,TOR,87,378.0,342.0,73,43.0,16.0,2.0,12,42,42.0,27,0.0,123,5,3.0,0.0,,10.0,3.0,0.213821,0.0726965,0.325845,0.223101,0.280416,0.37464,0.286368,0.655055,0.160819,5.7525,0.29224,-0.591241,0.346762,36.9736,-7.24407,86.5761,-0.244479,0.0655711,-6.05046147108078,-4.634428717195988,0.197874,499.2000122070313,,,,344.0,3.954022988,344.0,3.954022988,Joey Loperfido,29630,694388,0.2417902220228826,0.16159710057259136,0.2007562510773717,0.31081827412416196,0.9149618477970076,0.079,0.053,0.066,0.102,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bryant,COL,112,483.0,431.0,104,69.0,22.0,1.0,12,53,49.0,40,0.0,116,9,3.0,0.0,,2.0,1.0,0.241107,0.0828985,0.240825,0.344227,0.316738,0.379328,0.307295,0.696066,0.138221,3.23388,0.301514,-0.0700011,-0.798641,55.3793,-1.1211,83.3922,-0.868642,-0.0798081,-10.460866749286652,-10.254808261990547,-0.478309,596.6799926757812,,,,481.7,4.300892857,481.7,4.300892857,Kris Bryant,15429,592178,0.2417902220228826,0.5467767306049724,0.4381045804392366,-0.405663045020215,0.8210084880468766,0.079,0.179,0.143,-0.133,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirso Ornelas,SDP,125,539.0,493.0,112,77.0,24.0,1.0,11,51,49.0,38,0.0,119,2,5.0,0.0,,4.0,1.0,0.227895,0.0713817,0.220004,0.324456,0.284601,0.34364,0.276869,0.628241,0.115745,3.09567,0.276194,-0.0885938,-0.60894,48.6004,-14.4507,79.6949,-0.697533,0.0,-13.784990072250366,-6.875,-0.27996,999.0,,,,437.7,3.5016,437.7,3.5016,Tirso Ornelas,sa3004048,672359,0.11539987869273939,0.47674407059908497,0.4381045804392366,-0.22654271523412076,0.8037058144969403,0.038,0.156,0.143,-0.074,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Gallo,,81,350.0,297.0,58,31.0,10.0,1.0,16,41,43.0,47,0.0,123,3,2.0,0.0,,3.0,1.0,0.194892,0.135365,0.351483,0.385124,0.310853,0.398804,0.312763,0.709657,0.203912,3.56697,0.260818,-0.0370588,-0.4649,41.6703,0.72793,101.834,-0.501959,-0.595,0.2488992810249328,-5.844999551773071,0.62641,999.0,,,,365.8,4.516049382,365.8,4.516049382,Joey Gallo,14128,608336,0.7473515953434553,0.12658077056964762,0.2346631552719238,-0.31610288012716786,0.7924926410578588,0.244,0.041,0.077,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Anthony,BOS,91,392.0,342.0,82,52.0,19.0,2.0,10,48,41.0,45,1.0,105,1,3.0,0.0,,9.0,2.0,0.240742,0.115208,0.267069,0.43138,0.328984,0.393101,0.317292,0.722085,0.152358,5.26053,0.314574,-0.0652617,0.00264239,48.0995,2.24408,101.185,-0.0626193,0.0,0.4686983898282051,-4.5,0.933241,999.0,,,,427.2,4.694505494,427.2,4.694505494,Roman Anthony,sa3020211,701350,-0.010990464637403805,0.37169508059025375,0.16684934688281955,0.22125810923111483,0.7488120720667844,-0.004,0.121,0.055,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Beck,COL,92,399.0,361.0,84,53.0,18.0,2.0,11,44,43.0,35,0.0,113,0,3.0,0.0,,8.0,3.0,0.232195,0.0867334,0.283541,0.305894,0.297554,0.38192,0.297278,0.679475,0.149725,4.87885,0.304118,0.0354204,-0.1017,42.5313,-4.14295,76.6502,-0.0662792,0.00199605,-11.207120686769484,-4.473003856372088,-0.247146,450.3200073242187,,,,388.2,4.219565217,388.2,4.219565217,Jordan Beck,31431,687597,0.11539987869273939,0.23162976057847884,0.2346631552719238,0.13169794433806775,0.7133907388812097,0.038,0.076,0.077,0.043,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Brown,ATH,79,343.0,315.0,74,45.0,13.0,1.0,15,38,44.0,24,1.0,95,2,2.0,0.0,,4.0,1.0,0.235398,0.0697613,0.276159,0.252613,0.291247,0.42561,0.309107,0.716857,0.190212,4.04149,0.286131,-0.556992,-0.230656,39.8274,-0.296027,105.193,-0.787648,-0.963164,1.250374615192413,-5.138164401054382,0.779364,456.4800109863281,,,,366.6,4.640506329,366.6,4.640506329,Seth Brown,18171,664913,0.6209612520133122,0.021531780560816425,0.26857005946647594,-0.22654271523412076,0.6845203768064838,0.203,0.007,0.088,-0.074,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Meyers,HOU,96,413.0,372.0,88,59.0,17.0,2.0,10,46,41.0,30,0.0,98,6,3.0,1.0,,9.0,2.0,0.237503,0.0737496,0.236975,0.311212,0.303761,0.378211,0.299291,0.681973,0.140709,5.12844,0.292184,0.586113,0.137226,44.6927,-3.61926,95.8633,0.723339,1.54669,-1.231509566307068,2.4216869473457336,1.5448,458.1600036621094,,,,395.0,4.114583333,395.0,4.114583333,Jake Meyers,20308,676694,-0.010990464637403805,0.3016624205843663,0.16684934688281955,0.22125810923111483,0.6787794120608969,-0.004,0.099,0.055,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bader,,86,371.0,342.0,79,53.0,15.0,1.0,9,38,37.0,21,0.0,78,5,3.0,0.0,,15.0,5.0,0.232156,0.0563864,0.210159,0.268304,0.283803,0.366678,0.284447,0.65048,0.134522,5.4492,0.271859,0.379098,0.435847,35.7151,-7.68374,82.3545,0.814945,0.530317,-6.844489753246307,1.8553175330162048,0.761353,502.5199890136719,,,,326.7,3.798837209,326.7,3.798837209,Harrison Bader,18030,664056,-0.137380807967547,0.021531780560816425,0.03122173010461101,0.7586190985893975,0.6739918012872779,-0.045,0.007,0.01,0.248,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Haniger,SEA,96,413.0,372.0,81,51.0,14.0,1.0,15,43,46.0,34,1.0,117,4,3.0,0.0,,1.0,0.0,0.216938,0.0830554,0.28362,0.29284,0.288878,0.380892,0.293297,0.66977,0.163953,2.64991,0.270297,-0.538111,-0.598159,42.7002,-5.6117,96.4813,-1.13627,-0.278185,-2.799074649810791,-8.70318478345871,0.233956,667.7999877929688,,,,384.8,4.008333333,384.8,4.008333333,Mitch Haniger,14274,571745,0.6209612520133122,0.1966134305755351,0.3363838678555802,-0.4952232099132621,0.6587353405311653,0.203,0.064,0.11,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bailey,SFG,128,506.0,455.0,104,71.0,22.0,1.0,11,50,48.0,43,0.0,122,2,5.0,1.0,,3.0,1.0,0.229591,0.0860179,0.241268,0.356525,0.297086,0.353545,0.287182,0.65063,0.123954,3.12301,0.28648,-0.0807851,-0.680197,49.7859,-9.35821,84.927,-0.760982,-0.649743,-9.874122023582458,9.225257396697998,1.67187,302.4800109863281,,,,438.2,3.4234375,438.2,3.4234375,Patrick Bailey,27478,672275,0.11539987869273939,0.4417277405961412,0.4041976762446845,-0.31610288012716786,0.6452224154063972,0.038,0.144,0.132,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Wilson,ATH,126,546.0,505.0,139,97.0,33.0,2.0,7,60,52.0,28,1.0,70,7,4.0,2.0,,3.0,1.0,0.275712,0.0515849,0.128291,0.402093,0.320348,0.391329,0.310277,0.711677,0.115617,3.59649,0.305813,-0.0322091,-0.774719,63.9129,0.0428852,106.016,-0.806928,-0.0388731,2.9513832330703735,5.8111268281936646,2.78475,351.1199951171875,,,,554.2,4.398412698,554.2,4.398412698,Jacob Wilson,33266,805779,-0.3901614946278334,0.7918910406255786,0.5398252930228931,-0.31610288012716786,0.6254519588934704,-0.127,0.259,0.176,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leody Taveras,TEX,81,350.0,318.0,79,52.0,16.0,2.0,9,40,36.0,27,0.0,76,1,3.0,2.0,,14.0,4.0,0.247527,0.0769694,0.216892,0.354874,0.30556,0.393089,0.304126,0.698649,0.145562,5.93103,0.295673,0.418812,0.664988,39.2371,-1.70527,97.7362,1.0838,0.91615,0.1772113442420959,2.1661502718925476,1.447,437.0,,,,366.2,4.520987654,366.2,4.520987654,Leody Taveras,18900,665750,-0.137380807967547,0.09156444056670389,-0.002685174089941122,0.6690589336963504,0.6205573922055662,-0.045,0.03,-0.001,0.219,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyvison De Los Santos,MIA,94,406.0,387.0,92,59.0,17.0,1.0,15,40,49.0,14,0.0,117,2,3.0,0.0,,0.0,0.0,0.238142,0.0341966,0.288621,0.118483,0.266081,0.403265,0.287537,0.669346,0.165122,1.92937,0.299097,-0.0318078,-0.60974,40.0944,-7.39874,80.5768,-0.641548,0.0,-10.07145929336548,-9.199999809265137,-0.593976,390.3200073242187,,,,372.2,3.959574468,372.2,3.959574468,Deyvison De Los Santos,sa3015168,691277,0.6209612520133122,0.09156444056670389,0.4381045804392366,-0.5847833748063093,0.5658468982129433,0.203,0.03,0.143,-0.191,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Rodgers,,97,420.0,386.0,102,67.0,21.0,2.0,12,49,48.0,27,0.0,92,4,3.0,0.0,,1.0,0.0,0.264683,0.0647051,0.218171,0.29658,0.317486,0.420859,0.32028,0.738345,0.156177,3.18251,0.316597,0.0654701,-0.733254,52.5454,3.41463,107.005,-0.667784,-1.32627,2.774362862110138,0.1737338304519653,1.74971,572.719970703125,,,,465.2,4.795876288,465.2,4.795876288,Brendan Rodgers,17907,663898,0.2417902220228826,0.4067114105931975,0.4041976762446845,-0.4952232099132621,0.5574760989475025,0.079,0.133,0.132,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gio Urshela,ATH,118,511.0,475.0,126,91.0,23.0,2.0,9,54,47.0,30,1.0,88,2,4.0,0.0,,3.0,1.0,0.264668,0.0580482,0.172749,0.336027,0.308486,0.381219,0.300812,0.689705,0.116551,3.43561,0.304861,-1.02797,-0.667519,55.9234,-3.85236,99.3585,-1.69549,-2.03358,-2.070594847202301,-0.9585764408111572,1.44643,474.3599853515625,,,,492.2,4.17118644,492.2,4.17118644,Gio Urshela,10681,570482,-0.137380807967547,0.5817930606079161,0.37029077205013233,-0.31610288012716786,0.4986001445633335,-0.045,0.19,0.121,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Sweeney,DET,86,371.0,336.0,74,48.0,14.0,2.0,10,42,37.0,29,0.0,103,3,3.0,0.0,,10.0,2.0,0.221338,0.0775503,0.277621,0.279338,0.286985,0.370588,0.288159,0.657573,0.14925,6.07943,0.283741,-0.161912,0.520972,36.8236,-6.57523,87.6784,0.35906,0.159694,-4.87146532535553,4.084693759679794,1.19603,459.8399963378906,,,,333.8,3.881395348,333.8,3.881395348,Trey Sweeney,29575,700242,-0.010990464637403805,0.16159710057259136,0.03122173010461101,0.31081827412416196,0.49264664016396054,-0.004,0.053,0.01,0.102,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Turner,,122,525.0,464.0,108,77.0,21.0,0.0,10,51,46.0,48,1.0,102,9,4.0,0.0,,3.0,1.0,0.233201,0.0911679,0.194295,0.469224,0.314641,0.346354,0.294761,0.660995,0.113153,2.48633,0.275105,-1.90884,-0.839471,54.8988,-6.51473,89.4501,-2.74832,0.130761,-9.228658199310305,-11.744239404797554,-0.35949,533.4400024414062,,,,469.6,3.849180327,469.6,3.849180327,Justin Turner,5235,457759,-0.010990464637403805,0.47674407059908497,0.3363838678555802,-0.31610288012716786,0.48603459369009344,-0.004,0.156,0.11,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowdy Tellez,,78,336.0,302.0,75,45.0,15.0,1.0,15,39,45.0,29,1.0,70,2,3.0,0.0,,1.0,0.0,0.248539,0.0855941,0.207309,0.412881,0.31574,0.445518,0.328162,0.761258,0.196979,2.49346,0.274241,-0.705007,-0.582217,44.1679,4.86332,112.427,-1.28722,-0.11463,3.598105311393738,-6.614630147814751,0.844648,700.6799926757812,,,,403.1,5.167948717,403.1,5.167948717,Rowdy Tellez,15679,642133,0.6209612520133122,0.05654811056376016,0.30247696366102805,-0.4952232099132621,0.4847631163248384,0.203,0.018,0.099,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Rogers,DET,97,384.0,349.0,75,45.0,15.0,1.0,14,41,44.0,28,0.0,115,3,3.0,1.0,,2.0,1.0,0.215053,0.073976,0.298334,0.247964,0.278322,0.381513,0.287813,0.659835,0.16646,3.55841,0.275221,0.224681,-0.383391,38.0071,-6.91248,87.4352,-0.15871,0.281724,-5.6793713718652725,7.781723827123642,1.53917,494.6400146484375,,,,345.8,3.564948453,345.8,3.564948453,Jake Rogers,19452,668670,0.494570908683169,0.12658077056964762,0.26857005946647594,-0.405663045020215,0.4840586936990776,0.162,0.041,0.088,-0.133,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hays,,87,378.0,346.0,86,54.0,20.0,1.0,12,42,45.0,23,1.0,86,6,3.0,1.0,,4.0,2.0,0.250151,0.0621619,0.227971,0.272674,0.306361,0.415273,0.312754,0.721634,0.165123,3.8623,0.298481,-0.139903,-0.644376,45.0012,0.783473,101.827,-0.784279,-1.36861,0.0239562392234802,-5.418612718582153,0.743563,546.719970703125,,,,401.1,4.610344827,401.1,4.610344827,Austin Hays,19363,669720,0.2417902220228826,0.16159710057259136,0.30247696366102805,-0.22654271523412076,0.47932157102238127,0.079,0.053,0.099,-0.074,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Winker,,97,420.0,356.0,82,55.0,16.0,0.0,10,46,40.0,55,1.0,90,6,3.0,0.0,,7.0,3.0,0.230986,0.130284,0.213287,0.610839,0.341236,0.364291,0.31578,0.705527,0.133304,3.50457,0.278591,-1.37622,-0.740705,51.0243,1.89348,105.722,-2.11693,-0.157438,0.756911039352417,-9.257438763976095,0.566571,444.8399963378906,,,,431.5,4.448453608,431.5,4.448453608,Jesse Winker,13590,608385,-0.010990464637403805,0.3016624205843663,0.1329424426882674,0.04213777944502062,0.4657521780802505,-0.004,0.099,0.043,0.014,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Julien,MIN,87,378.0,318.0,71,46.0,14.0,1.0,11,44,38.0,54,1.0,120,3,3.0,0.0,,7.0,1.0,0.223163,0.142806,0.318604,0.448223,0.337985,0.371881,0.316596,0.709866,0.148718,4.45024,0.318229,0.0702624,0.0998561,46.17,1.95229,107.167,0.170119,1.12078,3.26981469988823,-3.329222798347473,1.29525,568.9600219726562,,,,410.8,4.72183908,410.8,4.72183908,Edouard Julien,27534,666397,0.11539987869273939,0.23162976057847884,0.06512863429916314,0.04213777944502062,0.454296053015402,0.038,0.076,0.021,0.014,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Horwitz,PIT,113,490.0,424.0,112,77.0,26.0,1.0,8,56,47.0,56,1.0,90,6,4.0,0.0,,3.0,1.0,0.26294,0.114538,0.183792,0.623193,0.353685,0.384842,0.327062,0.738527,0.121902,3.20849,0.313621,-0.867332,-0.872916,63.9775,6.65826,107.215,-1.74025,2.12194,2.4872535467147827,-6.62806248664856,1.25758,311.6000061035156,,,,548.4,4.853097345,548.4,4.853097345,Spencer Horwitz,26477,687462,-0.26377115129769024,0.6518257206138036,0.37029077205013233,-0.31610288012716786,0.4422424612390779,-0.086,0.213,0.121,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dairon Blanco,KCR,49,210.0,190.0,49,34.0,8.0,2.0,5,26,20.0,13,0.0,49,4,1.0,1.0,,29.0,7.0,0.258767,0.0619518,0.235515,0.263048,0.316498,0.400406,0.31293,0.716904,0.141639,7.48101,0.321464,0.0772351,2.42977,25.0303,0.464942,99.4433,2.507,-1.20654,2.373229369521141,-1.956537842750549,0.766027,656.2000122070312,,,,252.5,5.153061224,252.5,5.153061224,Dairon Blanco,19779,680118,-0.6429421812881199,-0.3986641794745084,-0.5451956412027753,2.012461407092057,0.42565940512665357,-0.21,-0.13,-0.178,0.657,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Moniak,LAA,71,308.0,287.0,68,41.0,12.0,3.0,13,38,38.0,15,0.0,88,3,2.0,0.0,,6.0,2.0,0.238448,0.0493264,0.287333,0.17167,0.281639,0.429522,0.304916,0.71116,0.191074,5.96898,0.296958,-0.170756,-0.196133,34.7245,-1.30478,96.5026,-0.366889,0.0343532,-1.5994180142879486,-0.7656467519700527,0.816129,627.8800048828125,,,,327.7,4.615492957,327.7,4.615492957,Mickey Moniak,19956,666160,0.3681805653530258,0.021531780560816425,0.06512863429916314,-0.0474223854480265,0.4074185947649789,0.12,0.007,0.021,-0.015,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoán Moncada,,97,420.0,378.0,92,61.0,19.0,1.0,11,47,44.0,36,1.0,114,3,3.0,0.0,,3.0,1.0,0.244357,0.0860455,0.270847,0.31769,0.313603,0.390728,0.308362,0.704331,0.146371,3.97008,0.317931,0.0530263,-0.554892,48.5164,-0.614385,98.8057,-0.501866,-1.74398,-1.0887368321418762,-0.2439765930175781,1.30759,589.6400146484375,,,,421.3,4.343298969,421.3,4.343298969,Yoan Moncada,17232,660162,0.11539987869273939,0.33667875058731006,0.26857005946647594,-0.31610288012716786,0.40454580861935746,0.038,0.11,0.088,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iván Herrera,STL,99,392.0,337.0,85,58.0,17.0,1.0,10,47,39.0,47,1.0,83,5,3.0,0.0,,6.0,1.0,0.253524,0.119325,0.211958,0.562963,0.349236,0.397939,0.329553,0.747175,0.144415,4.20027,0.305431,0.729998,-0.300603,51.9149,6.10625,112.946,0.429395,-3.54919,6.4916912317276,3.4758107662200928,2.37623,247.67999267578125,,,,452.6,4.571717171,452.6,4.571717171,Ivan Herrera,20599,671056,-0.010990464637403805,0.33667875058731006,0.09903553849371528,-0.0474223854480265,0.377301438995595,-0.004,0.11,0.032,-0.015,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heston Kjerstad,BAL,89,385.0,346.0,86,56.0,16.0,2.0,12,46,42.0,26,1.0,97,9,3.0,0.0,,2.0,0.0,0.248312,0.0685129,0.252057,0.271815,0.314886,0.40871,0.31523,0.723596,0.160398,4.03115,0.307768,-0.0857076,-0.540296,46.6018,1.5652,108.154,-0.626004,-0.241971,2.9661279916763306,-6.41697159409523,0.969089,334.9200134277344,,,,415.0,4.662921348,415.0,4.662921348,Heston Kjerstad,31166,677008,0.2417902220228826,0.3016624205843663,0.2007562510773717,-0.405663045020215,0.3385458486644056,0.079,0.099,0.066,-0.133,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Taylor,NYM,78,336.0,309.0,72,43.0,16.0,2.0,10,39,38.0,19,0.0,77,5,2.0,0.0,,9.0,3.0,0.231339,0.0566121,0.229155,0.247047,0.285584,0.395108,0.295432,0.680692,0.163768,5.72472,0.273542,0.234956,0.0937743,35.3166,-3.988,92.0264,0.32873,-2.45292,-2.8749768435955048,-2.5529168248176575,0.595008,683.0,,,,326.7,4.188461538,326.7,4.188461538,Tyrone Taylor,13675,621438,-0.010990464637403805,0.05654811056376016,0.06512863429916314,0.22125810923111483,0.33194438945663435,-0.004,0.018,0.021,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,CHW,97,420.0,396.0,97,66.0,18.0,1.0,12,40,45.0,17,0.0,91,2,3.0,2.0,,3.0,1.0,0.24603,0.0402927,0.216737,0.185906,0.278137,0.386726,0.28765,0.664863,0.140696,3.01093,0.288148,-0.0690241,-0.522692,41.5149,-7.61586,85.6181,-0.591716,-0.645941,-7.5031890869140625,0.5540584921836853,0.728293,455.0400085449219,,,,377.8,3.89484536,377.8,3.89484536,Lenyn Sosa,22896,672820,0.2417902220228826,0.09156444056670389,0.30247696366102805,-0.31610288012716786,0.31972874612344665,0.079,0.03,0.099,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bliss,SEA,70,301.0,271.0,56,37.0,12.0,1.0,6,31,26.0,23,0.0,83,3,3.0,1.0,,22.0,6.0,0.205846,0.0773596,0.274831,0.28148,0.274301,0.326193,0.266495,0.600494,0.120347,6.6392,0.269395,-0.029637,1.36691,24.6275,-10.5829,77.6284,1.33727,0.0116431,-6.367664456367493,1.0866431603208184,0.490876,617.4000244140625,,,,242.5,3.464285714,242.5,3.464285714,Ryan Bliss,29547,669208,-0.5165518379579767,-0.2235825294597897,-0.34175421603546247,1.3855402528407275,0.30365166938749866,-0.169,-0.073,-0.112,0.453,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Bart,PIT,99,393.0,353.0,86,57.0,16.0,1.0,13,42,44.0,30,1.0,111,8,3.0,0.0,,1.0,0.0,0.244835,0.076026,0.281773,0.269812,0.315405,0.403384,0.314132,0.718789,0.158549,2.55732,0.316862,-0.211429,-0.667129,47.1988,1.24986,98.5125,-0.878559,-2.94231,-1.5772743225097656,3.4826889038085938,1.54772,264.3999938964844,,,,418.8,4.23030303,418.8,4.23030303,Joey Bart,21524,663698,0.3681805653530258,0.16159710057259136,0.26857005946647594,-0.4952232099132621,0.303124515478831,0.12,0.053,0.088,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Rizzo,,97,420.0,370.0,84,55.0,15.0,1.0,12,44,43.0,35,1.0,81,12,2.0,0.0,,2.0,1.0,0.225683,0.0841057,0.193776,0.434035,0.311866,0.371109,0.30281,0.682975,0.145426,2.74876,0.255081,-0.910544,-0.86361,46.6398,-2.49096,94.9869,-1.77415,-0.424457,-4.237601161003113,-7.924456775188446,0.189165,617.3599853515625,,,,404.4,4.169072164,404.4,4.169072164,Anthony Rizzo,3473,519203,0.2417902220228826,0.23162976057847884,0.2346631552719238,-0.405663045020215,0.30242009285307025,0.079,0.076,0.077,-0.133,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Wong,BOS,96,378.0,348.0,87,57.0,18.0,1.0,10,40,41.0,22,0.0,99,5,2.0,1.0,,7.0,3.0,0.249754,0.0589481,0.26123,0.225656,0.302253,0.396658,0.304343,0.698911,0.146904,4.45476,0.318161,0.349502,-0.394499,42.4647,-1.7764,92.0764,-0.0449976,-1.84865,-3.4738551937043667,5.276350378990173,1.48823,243.55999755859375,,,,377.0,3.927083333,377.0,3.927083333,Connor Wong,19896,657136,-0.010990464637403805,0.09156444056670389,0.16684934688281955,0.04213777944502062,0.28956110225714027,-0.004,0.03,0.055,0.014,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeseong Kim,LAD,97,420.0,378.0,82,55.0,17.0,1.0,9,44,40.0,32,1.0,109,5,3.0,2.0,,7.0,2.0,0.216931,0.0761905,0.259524,0.293578,0.284689,0.338624,0.275348,0.623313,0.121693,4.38041,0.277567,0.0,-0.128222,37.3564,-11.7744,76.693,-0.128222,0.0,-11.833914443850515,1.5500000715255735,0.382386,999.0,,,,339.5,3.5,339.5,3.5,Hyeseong Kim,sa3012639,808975,-0.137380807967547,0.23162976057847884,0.1329424426882674,0.04213777944502062,0.26932917474421986,-0.045,0.076,0.043,0.014,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Jansen,TBR,92,366.0,320.0,73,43.0,16.0,1.0,13,41,44.0,37,1.0,74,6,3.0,0.0,,1.0,0.0,0.227704,0.101506,0.200835,0.505416,0.316389,0.403715,0.315336,0.720104,0.176011,2.67936,0.253213,-0.193784,-0.620635,44.3331,1.51911,109.655,-0.814419,-3.07532,3.2287339568138123,3.449678897857666,1.9498,302.6000061035156,,,,394.0,4.282608695,394.0,4.282608695,Danny Jansen,16535,643376,0.3681805653530258,0.12658077056964762,0.26857005946647594,-0.4952232099132621,0.26810818547588733,0.12,0.041,0.088,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal Frelick,MIL,109,469.0,423.0,105,78.0,20.0,3.0,3,52,32.0,38,0.0,71,4,3.0,1.0,,15.0,3.0,0.247614,0.0817405,0.150442,0.543336,0.313489,0.331068,0.287159,0.644558,0.0834541,5.83634,0.288526,0.528475,0.601049,46.1732,-8.68949,82.5723,1.12952,1.66704,-8.644495964050293,-3.1579591035842896,0.394078,396.0799865722656,,,,414.4,3.801834862,414.4,3.801834862,Sal Frelick,29622,686217,-0.8957228679484063,0.5117604006020288,-0.13831279086814965,0.7586190985893975,0.23634384037487033,-0.293,0.167,-0.045,0.248,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
