Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
José Noguera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Devers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Mariot,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Mantecón,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Limoncelli,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Krauza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Knorr,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Kirian,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José De León,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Geraldo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Kennedy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Godoy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Lopez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Marte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Horrell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Hobbs,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Hermosillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Mejía,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Mujica,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Briceño,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Azocar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Stryffeler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Pérez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josue Huma,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josue Panacual,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josueth Quinonez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joswa Lugo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Saturria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Sansone,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Sandle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Rucker,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Reed,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Prosecky,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Alvarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Plassmeyer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Pineda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Peres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joswuill Rondon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Papierski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José  Estrada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José  Ramírez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Morales,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael McAvene,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Rodríguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Justin Fall,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Masahiro Tanaka,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Cerny,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Lyle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Hofmann,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Gragg,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenten Egbert,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Glass,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Gillaspie,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenya Huggins,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Davidson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Cozart,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Clayton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Brown,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keninson Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Britt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Boyer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Locke St. John,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenyi Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lluveres Severino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ljay Newsome,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lizardo Ruiz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenyon Yovan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lizandro Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lizandro Espinoza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Martin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kent Hasler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kent Emanuel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Porter,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lorenzo Encarnacion,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lorenzo Cedrola,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenneth Betancourt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lorenzo Cain,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lonnie White Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lolo Sanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Loidel Chapelli,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logun Clark,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Workman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenni Gomez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenny Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Warmoth,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Wagner,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Verrett,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Tanner,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Shore,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenny Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Sawyer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenny Pinto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kenny Piper,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Logan Rinehart,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keone Kela,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keoni Cavaco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Livan Soto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liam Simon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Coulter,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liam Jenkins,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Cron,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liam Doolan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lexer Saduy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lewis Thorpe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lewis Sifontes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Dume,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lewis Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lewin De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Ereu,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Levi Wells,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Levi Thomas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Levi Stoudt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Gadea,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Levi Prater,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Levi Jordan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leury Tejada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leury García,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leuris Portorreal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liam Norris,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Camacho,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Livan Reinoso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liam Spence,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kervin Castro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liu Fuenmayor,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Listher Sosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kervin Pichardo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lisnerkin Lantigua,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keshawn Ogans,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lisbel Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lisandro Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lisandro Mejia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lisandro Bonifacio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lisandro Almonte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lisander De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keuri Almonte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lisander Brito,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Abel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Briceno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Bruggeman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liosward Marin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liomar Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lincoln Henzman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Liam Sullivan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lorenzo Quintana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Louis Head,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leudy Tirado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kekai Rios,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Barroso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keiner Delgado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Barett,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keiner Leon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Baldiris,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Baez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keith Rogalla,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keiver Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keiverson Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Avilán,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Aviles Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Louis Pierre,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kellen Strahm,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Avila,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Ariza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kellum Clark,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Arestigueta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelly Austin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Arejula,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Alcantara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Angel Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Amoroso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keiderson Pavon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Beltrán,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keider Herrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Bermudez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis De Aza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis De Avila,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keegan Zinn,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Curbelo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Cova,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Corobo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Colon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Cohen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Chevalier,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Cessa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Cesar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Cepeda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Carrasco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Carpio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Carias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keeler Morfe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kehden Hettiger,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keiber Armas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Caicuto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keiberg Camacaro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Bolivar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Bautista,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Amaya,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Carmona,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kemp Alderman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ken Giles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Mondou,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucas Wepf,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendal Meza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucas Luetge,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucas Knowles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucas Jacobsen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucas Gordon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucas Gordillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendall George,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendall Simmons,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendall Williams,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucas Dunn,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendeglys Virguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucas Braun,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendrick Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendrick Herrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendry Chirinos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendry Feliz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kendry Rojas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Keneth Quintanilla,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lucius Fox,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ludwin Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ludwin Tejada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Almonte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Gutiérrez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Almeyda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Hidalgo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin LaRoche,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Alcala,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Aguilera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Melean,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis Aguilar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis A. Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luis A. Reyes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Nunez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luimy Munoz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvin Rosario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kelvis Salcedo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luigi Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luifer Romero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Luichi Casilla,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ludwing Espinoza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Gowdy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lester Nin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Marwys Cabrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Molnar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kobe Kato,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kobe Robinson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kodi Whitley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Sinzza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Scott,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Ryan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Nevin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kody Hoese,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kody Huff,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Mora,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle McGowin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Khristian Guevara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Koen Moreno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kohei Arihara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Marman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Luckham,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Lewis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Larsen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kohl Drake,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Kubat,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Keller,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Kasser,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Virbitsky,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Whitten,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Wilcox,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kliubert Avila,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kiko Romero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kinn Omosako,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lamar Sparks,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lamar King Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lachlan Wells,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kirk McCarty,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kleiber Olmedo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kleimir Lemos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
LJ Talley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
LJ McDonough,0.00,0.00,0.00,1.00,0.00,0.02,0.40
LJ Hatch,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kleiver Chauran,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Klendy Leen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
L.J. Jones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyler Fedko,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyler Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Zurak,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kleyderve Andrade,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Zimmer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kleyver Salazar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Wilson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Karros,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Jones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Johnston,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Funkhouser,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kramer Robertson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Dowdy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Dohy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle DeBarge,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Datres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kris Anglin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Crigger,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Crick,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Cody,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Carr,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Brnovich,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Krisspy Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Bischoff,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kristian Cardozo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Bird,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Battle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Barraclough,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Backhus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kwang Hyun Kim,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kristian Robinson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kurt Suzuki,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Korry Howell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Garlick,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Johnson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Korey Holland,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kohl Franklin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kohl Simas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kohl Stewart,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Hurt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kolby Kubichek,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kole Calhoun,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Holder,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Hill,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kole Cottam,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kole Ramage,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Hess,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Henley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kolten Wong,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Hayes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kolton Curtis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kolton Ingram,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Konner Piotto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Konner Wade,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kyle Glogoski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Konnor Ash,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Konnor Pilkington,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kikito Severino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Khristian Curtis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Graham,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leiker Figueroa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Maitan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Malisheski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin McGonigle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Merrell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leo Balcazar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Milam,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leny Carela,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lennyn Nunez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lenny Torres Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Lenin Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Miranda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Khris Almonte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Novoa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Padlo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Parada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ledwin Taveras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ledwin Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leandro Romero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leandro Pineda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leandro Morgado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Plawecki,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Richards,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Made,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leodalis De Vries,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Leodarlyn Colon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kevin Kopps,0.00,0.00,0.00,1.00,0.00,0.02,0.40
