Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Mauricio Estrella,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mauricio Colmenares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maui Ahuna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Wood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Palm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Swain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Peguero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mauricio Veliz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew McMillan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Pike,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Linskey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Ras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Kent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Etzel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Reichenborn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Dyer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Robertson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Clayton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mauricio Pierre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maverick Handley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Samaniego,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Morgan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Rajcic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Kennedy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max McDowell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Kuhns,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler McDonough,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler McKay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Gieg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Mitzel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Nevin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Myrick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Naquin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Carlson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Burt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Bain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Max Alba,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Neslony,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mavis Graves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Bollenbacher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Mullenbach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Sauer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Webb,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Stil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Wehrle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Sparling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Shoemaker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Whitaker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Seelinger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Woessner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Yankosky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Scheffler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Russell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Vogel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Ruppenthal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Rudick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Pita,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Pidich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyree Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Peacock,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Osterberg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyreque Reed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt O'Neill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Suggs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Viza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Schoff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Batten,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matthew Barefoot,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Wyatt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Wisler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Schimpf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Winaker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Schlaffer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Willrodt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Wilkinson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Whatley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Walker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Swarmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Schweitzer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Thomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Thornburg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Thornton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Vogel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Turner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Tolve,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Uberstine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Tabor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Simeon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Soteldo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marty Costes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manni Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Beltre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manolfi Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manny Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manny Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manny Piña,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wander Severino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wander Suero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manny Bañuelos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Malvin Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Cachutt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Malvin Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Malik Binns,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Malik Barrington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Malcom Quintero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Malcom Nuñez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Malcolm Van Buren,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Malcolm Moore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mairoshendrick Martinus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maikol Orozco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maikol Munoz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wander Guante,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Castro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maikol Hernández,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walvin Mena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walking Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Palencia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Osorio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Olivares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Mercedes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Mejias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wally Soto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walter Ford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Heredia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Cazorla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Guance,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel German,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wande Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wander Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wander Franco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Espinoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Dos Passos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel De Cesare,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Davila,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wander Ventura,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maikol Escotto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Martin Tamara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Westphal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mac Horvath,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leonardo Rondon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
M.D. Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lyonell James,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Warming Bernabel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lyle Lin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luís Madero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Warren Saunders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Waylin Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wei-Chieh Huang,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mac McCroskey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Waddell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Welbyn Francisca,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Voit,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Taggart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Summers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Stofel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Shliger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Welington Quintero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Shilling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Welinton Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mac Lardner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mac Sceroler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maikel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mado Villegas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wandi Montout,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maikel Miralles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wandisson Charles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wandy Abreu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maikel Franco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maicor Serrano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maick Collado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mahki Backstrom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Magnus Ellerts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Magdiel Cotto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Madison Stokes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wanmer Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Madison Jeffrey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Madison Bumgarner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Madinson Frias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maddux Houghton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Waner Luciano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maddux Bruns,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mack Lemieux,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mack Anglin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Maceo Campbell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
MacKenzie Mueller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walker Powell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walker Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mario Baez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Kolozsvary,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Contreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Coley II,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vin Timpanelli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Appel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Adamiak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mario Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vince Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mario Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mario Camilletti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marino Santy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Manfredi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mariano Salomon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mariano Ricciardi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vince Reilly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vince Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Walden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vince Vannelle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vince Velasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vimael Machín,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Mathias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marlon Nieves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Martin Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Martin Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Martin Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Martin Gimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marshall Kasowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marshall Hunt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marquis Grissom Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marques Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marlon Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marlon Franco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Valera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marlon De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marlin Willis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Markus Solbach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Vargas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Simon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Villanueva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Payton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mark Melancon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Olivarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Lee Sang,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcelo Alcala,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marco Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wade Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wade LeBlanc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marco Corcho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wade Stauss,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wady Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcelo Valladares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wagnel Luna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wagner Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcelo Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walbert Urena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Chiu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wali Pierre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcel Rentería,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marc Filia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marc Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walin Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Veloz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walker Brockhouse,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Urias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Manuel Sequera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Walker Janek,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Víctor Arano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marco Marcelino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vladimir Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vladimir Asencio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vincent Perozo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcus Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vitico Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Tineo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Terrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Pimentel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Diplán,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Castañon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marcos  Fortunato,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marco Vega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marco Vargas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marco Soto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vito Friscia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vladi Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vladi Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marco Patino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leonardo Rossel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leny Carela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leonardo Pineda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Yosmi Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Justin Boyd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Yujanyer Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Justin Bench,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Justin Barry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
