Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Max Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Clark,0.0,0.0,33.7,0.0,0.0,0.0,1.0,17.35,0.2,3.3700000000000006
Michael Forret,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Carlson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Kuhns,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Giacone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Gigliotti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Burt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Bain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Guzman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael De León,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Brantley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Chavis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Brettell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Wagner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Stassi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Schrock,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Byrne,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Cantu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Roberts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Rajcic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Costanzo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Curialle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Danielak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max McDowell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Suggs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Alfonseca,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Stil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Cronin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Ford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Coutney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Jarvis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Mayers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Minor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Chamberlain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Mokma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Morin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Moustakas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Carasiti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Paredes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Bush,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Brosky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Davidson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Dennis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Foltynewicz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Antico,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Frisbee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Villarroel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Vinicio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Yajure,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguelangel Boadas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Adams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Fraizer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Dermody,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Foster,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Baumann,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Eckelman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Boeve,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Donlan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Ellenbest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Brill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Peabody,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Ruff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Milo Rushford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Milan Tolentino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason McGwire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Milkar Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miller Hogan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Hickman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Misael Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mikey Romero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Green,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Fox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Misael Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Misael Mojica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Misael Tamarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Misael Urbina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mikey Tepper,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mikey Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Salvatore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matheus Lelis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Walsh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Beaty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Wright Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Andriese,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mike Zunino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mathew Peters,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mateo Gil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Pelio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mat Olsen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mat Nelson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Vinyard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mikell Manzano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mikey Kane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Ronan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Ullola,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Sparling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Ugueto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Cienfuegos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Minnick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Milburn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Mikulski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Cordero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Merrill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Cordones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Del Pozo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Lloyd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Fabrizio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Flores,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Lipka,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Kroon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Mullenbach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt O'Neill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Rudick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Shoemaker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Seelinger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Scheffler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Sauer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Russell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Ruppenthal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Osterberg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Pita,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Blanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Bleis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Pidich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Peacock,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Briceno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Fulgencio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Krook,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Gil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Rondon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Palma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Pozo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Rivera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Rodríguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Segura,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Hardy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Sosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Suero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Givin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Sánchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Tamares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Toscano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Gorski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Padilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Jachec,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Koch,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Hiraldo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Medrano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Hogan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Harvey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Mesa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Mora,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Olivares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Pabon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Higgins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Hickey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Keating,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Lorenzo Quintana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcelo Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kaden Polcovich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karson Milbrandt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karniel Pratt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karlos Morales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karlo Seijas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karl Kauffmann,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karl Ellison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karim Ayubi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karell Paz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karan Patel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kannon Handy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kamron Fields,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kamren James,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kamdyn Perry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kaleb Roper,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kaleb Bowman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kale Emshoff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kalae Harrison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kala'i Rosario,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kai-Wei Lin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kai Wynyard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kai Roberts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kai Peterson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kai Murphy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kahlil Watson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kaelen Culpepper,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Karson Simas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kasey Ford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kasey Kalich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kehden Hettiger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kellen Strahm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kekai Rios,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keiverson Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keiver Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keith Rogalla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keiner Leon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keiner Delgado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keiderson Pavon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keider Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keiberg Camacaro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keiber Armas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keeler Morfe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kashon Conliffe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keegan Zinn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keegan James,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keegan Fish,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keegan Curtis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keegan Collett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kedaur Trujillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Keaton Anthony,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kean Wong,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kazuhisa Makita,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kay-Lan Nicasia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kay Robles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kadon Morton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kaden Hollow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kelly Austin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kade Morris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Lawson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Lavey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Lasko,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Lange,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Kelly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Jarvis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Janas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Guerrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Grimm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Gonzales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Garza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Farmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Fall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Evans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Dunn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Dirden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Dillon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Dean,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Crawford,0.0,0.0,17.61,0.0,0.0,0.0,1.0,9.305,0.2,1.7610000000000001
Justin Courtney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Connell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Capellan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Caceres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Lewis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Maese,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kade Mechals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kade McClure,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kade Kretzschmar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Kade Kern,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ka'ai Tom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
K.J. Harrison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
K.C. Hunt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justus Sheffield,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Yurchak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Yeager,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Wishkoski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Upton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Meis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Toerner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Storm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Showalter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Riemer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Nicolino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Justin Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
