Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Juan Burgos,ARI,24.0906,,,25.1435,,,,3.0708,13.9345,,10.695,0.886904,21.3345,1.58198,,,,,,0.25383,0.0960631,0.191628,,,,,,,,0.295679,,,,,,,,,,-0.0432323,999.0,1.61382,-1.81584,1.01415,1.61382,1.81584,3.6478,94.1,,97.0,,,,,,,,,,,,,,,,,,,,Juan Burgos,27271,686228,RP,,,,,,,,,-2.5105469470395247,4.921431591770853,-7.431978538810378,0.0,0.0,False,7,RP,RP 7,1.20653,1.22947,0.0,4.54252,0.0,0.0,2.4045,1.43095,25.3996,111.333,12.8198,7.55962,3.78963,1.99481,1.0881,0.0955649241805076,1.41099,0.694495,,,4.47698,-0.0663897,3.764,3.88,1.20653,2.4045,-1.136071395771558,-3.0836595908589306,-0.6291888836066717,-0.3101768753060344,-0.7403751981971521,-0.2858263480984111,-0.4066230945666509,9999.0,0.0,0.0,259,85,0.0,Balanced
Josiah Gray,WSN,16.8007,,,95.5363,,,,16.8024,61.5674,,39.802,0.826506,81.9561,4.3403,,,,,,0.25689,0.0956692,0.196992,,,,,,,,0.288258,,,,,,,,,,0.239762,999.0,8.89644,-1.749,0.977308,8.89644,1.749,3.69692,276.29999999999995,,286.0,,,,,,,,,,,,,,,,,,,,Josiah Gray,24580,680686,SP,,,,,,,,,-4.816345000527342,4.8385671445016785,-9.65491214502902,0.0,0.0,False,7,SP,SP 7,4.13642,7.00631,5.1509,5.36785,16.8007,0.0,0.0,0.0,94.9689,416.038,56.642,7.76681,3.77195,2.05909,1.59233,0.1013226807117462,1.42508,0.659759,,,5.10364,-0.17081,2.9084210526315784,3.0105263157894737,9.287320000000001,0.0,-12.95663277208654,-12.86821530056864,0.5570897419898392,-0.6211034172977374,0.598340020728084,-3.2597837096167535,-1.696851864770735,9999.0,0.0,0.0,260,76,0.0,Balanced
Ryan Thompson,ARI,61.4057,,,61.9815,,,,6.16577,29.8418,,18.8105,1.69663,51.1443,2.82233,,,,,,0.254936,0.0710481,0.193174,,,,,,,,0.300383,,,,,,,,,,0.220402,999.0,2.35899,-1.55344,0.755894,2.35899,1.55344,3.99214,365.8,,374.0,,,,,,,,,,,,,,,,,,,,Ryan Thompson,16647,657044,RP,,,,,,,,,2.5162156829131495,4.921431591770853,-2.4052159088577034,0.0,0.0,False,7,RP,RP 7,3.91877,3.42193,0.0,3.9694,0.0,5.72284,19.1351,4.10316,62.2487,264.758,27.4545,7.39451,2.71965,2.71892,0.891455,0.1221256703138351,1.29789,0.706073,,,3.82214,0.309666,5.9,6.032258064516129,3.91877,24.85794,1.1796878126441075,-0.5172620444219799,-0.2310257907051261,2.593283492761416,-0.08208124137124352,0.2967998847953304,-0.06820814263294028,9999.0,0.0,0.0,261,86,0.0,SV+HLD Specialist
Jason Foley,SFG,24.8095,,,24.945,,,,2.28464,11.0784,,6.94851,0.628437,21.1941,0.992258,,,,,,0.253482,0.0653361,0.199286,,,,,,,,0.302418,,,,,,,,,,0.234831,999.0,0.585635,1.31967,1.1841,0.585635,-1.31967,3.4212,117.4,,121.0,,,,,,,,,,,,,,,,,,,,Jason Foley,19531,671345,RP,,,,,,,,,-1.3621415108140371,4.921431591770853,-6.28357310258489,0.0,0.0,False,7,RP,RP 7,1.4917,1.42317,0.0,3.63347,0.0,0.0477364,1.35201,1.28889,25.2456,106.35,10.1921,7.55567,2.47713,3.05016,0.814469,0.1339496970176696,1.26333,0.725392,,,3.57618,0.211802,4.696000000000001,4.84,1.4917,1.3997464,1.420789134116665,0.6627349421649038,-0.5873252693237417,-0.44010183367647104,-0.7434756709121102,0.35745902161956156,0.08739075281181659,9999.0,0.0,0.0,262,87,0.0,Balanced
Michael Tonkin,MIN,25.9961,,,26.9762,,,,4.02548,15.3263,,10.028,0.481778,25.9137,2.3243,,,,,,0.246286,0.0822753,0.212609,,,,,,,,0.288352,,,,,,,,,,-0.0291509,999.0,0.716623,0.529137,1.00791,0.716623,-0.529137,3.65612,107.80000000000004,,108.0,,,,,,,,,,,,,,,,,,,,Michael Tonkin,10315,543859,RP,,,,,,,,,-2.1115789378902594,4.921431591770853,-7.033010529661112,0.0,0.0,False,7,RP,RP 7,1.45948,1.18105,0.0,4.47316,0.0,0.0248682,0.770077,1.35595,28.3696,121.884,14.1002,8.22089,3.18131,2.58412,1.27705,0.1303342133760452,1.30436,0.691071,,,4.45912,-0.0375472,3.850000000000002,3.857142857142857,1.45948,0.7949452,-1.0502816150443601,-0.4193041563186668,-0.5920552396999945,-0.5183088395855716,-0.6392520881092885,-0.26424233513876333,-0.05529104253672378,9999.0,0.0,0.0,263,88,0.0,Balanced
Phil Maton,CHC,62.4236,,,52.7037,,,,6.58976,28.1067,,23.2268,1.34861,67.7978,5.21355,,,,,,0.223665,0.0879547,0.256735,,,,,,,,0.285979,,,,,,,,,,0.453875,736.1799926757812,1.79043,-0.0168058,0.769897,1.79043,0.0168058,3.97347,400.3,,382.0,,,,,,,,,,,,,,,,,,,,Phil Maton,18064,664208,RP,,,,,,,,,4.127015641057756,4.921431591770853,-0.7944159507130966,0.0,0.0,False,7,RP,RP 7,3.63527,3.22718,0.0,3.70204,0.0,5.72321,19.1402,3.2279,62.8636,264.077,25.8582,9.7064,3.32532,2.91894,0.943437,0.1687798425555229,1.20786,0.716946,,,3.69814,0.504857,6.3539682539682545,6.063492063492063,3.63527,24.863410000000002,3.0588396968761455,5.13720128443283,-0.2726442451330485,2.593990819933259,0.28568031388911597,0.7695792564012105,0.6774109210627866,9999.0,0.0,0.0,264,89,0.0,SV+HLD Specialist
Andrew Nardi,MIA,51.8461,,,43.4175,,,,6.20456,23.4224,,20.122,1.04544,61.3601,2.00897,,,,,,0.225714,0.0938144,0.286078,,,,,,,,0.298201,,,,,,,,,,0.452569,999.0,2.17211,-1.75123,0.754553,2.17211,1.75123,3.99393,288.8,,274.0,,,,,,,,,,,,,,,,,,,,Andrew Nardi,25942,677053,RP,,,,,,,,,1.1117197498563247,4.921431591770853,-3.8097118419145284,0.0,0.0,False,7,RP,RP 7,2.77549,2.39466,0.0,3.7892,0.0,0.597521,8.57544,2.83396,51.1817,214.487,21.5486,10.7898,3.53833,3.04941,1.09103,0.1922636851668357,1.24145,0.731355,,,3.61054,0.43294,5.662745098039216,5.372549019607843,2.77549,9.172961,1.9948058923384222,2.4634455333365586,-0.3988619338386537,0.5650546378300457,0.14351568997824954,0.5018769819347993,0.32483930750043843,9999.0,0.0,0.0,265,90,0.0,Balanced
Jimmy Herget,COL,61.8345,,,71.2568,,,,10.0725,38.2003,,22.5377,1.68857,65.1164,3.89252,,,,,,0.257954,0.0744634,0.215141,,,,,,,,0.304324,,,,,,,,,,0.451105,999.0,1.95168,0.126869,0.451541,1.95168,-0.126869,4.39794,305.4,,315.0,,,,,,,,,,,,,,,,,,,,Jimmy Herget,17556,623474,RP,,,,,,,,,-0.29151352208604,4.921431591770853,-5.212945113856893,0.0,0.0,False,7,RP,RP 7,2.67222,3.15159,0.422615,4.4903,0.577935,1.82465,9.2715,1.74343,70.4405,302.669,35.1443,8.31975,2.87959,2.88921,1.28694,0.1406772136688232,1.33154,0.697604,,,4.27086,0.415966,4.362857142857142,4.5,3.094835,11.09615,-2.741912373968335,-2.9557727822445576,-0.3519813506665731,0.8137427249028181,0.22646658498677552,-0.6898429126674392,-0.3897594530586255,9999.0,0.0,0.0,266,91,0.0,Balanced
A.J. Minter,NYM,47.2749,,,39.5084,,,,5.17072,19.6502,,16.8915,0.796776,52.8131,1.34423,,,,,,0.22188,0.0860502,0.269046,,,,,,,,0.28596,,,,,,,,,,0.450186,999.0,1.82859,-0.994295,0.954423,1.82859,0.994295,3.72744,314.70000000000005,,300.0,,,,,,,,,,,,,,,,,,,,A.J. Minter,18655,621345,RP,,,,,,,,,2.9015475255579886,4.921431591770853,-2.0198840662128643,0.0,0.0,False,7,RP,RP 7,3.02633,2.49519,0.0,3.41721,0.0,0.972055,16.9867,2.54788,47.613,196.298,18.0782,9.98294,3.1929,3.12661,0.977391,0.1829952597618103,1.18455,0.747539,,,3.47749,0.52261,6.556250000000001,6.25,3.02633,17.958755,3.8236161716377017,5.000917981402601,-0.3620380428026747,1.7011480240107288,-0.04522889901567339,0.961990814078196,0.659440085831755,9999.0,0.0,0.0,267,92,0.0,Balanced
Bryan Baker,TBR,59.3806,,,52.111,,,,8.05541,28.5773,,21.5714,0.94884,66.984,1.98937,,,,,,0.227394,0.0853549,0.265045,,,,,,,,0.285841,,,,,,,,,,0.44995,999.0,1.70703,-0.733909,0.699279,1.70703,0.733909,4.06763,353.8000000000001,,337.0,,,,,,,,,,,,,,,,,,,,Bryan Baker,19804,641329,RP,,,,,,,,,2.8169181668037657,4.921431591770853,-2.104513424967087,0.0,0.0,False,7,RP,RP 7,3.12479,2.90549,0.0,3.889,0.0,2.16028,16.3341,3.0871,60.8435,252.727,26.2912,9.9083,3.19086,3.10522,1.19156,0.1796904951333999,1.21102,0.722782,,,3.81614,0.294313,5.8000000000000025,5.524590163934426,3.12479,18.49438,1.696600647702065,4.780218798468257,-0.3475838875188185,1.7704098368842185,0.2677090553746367,0.4268509612327145,0.6303378512663316,9999.0,0.0,0.0,268,93,0.0,Balanced
Steven Okert,HOU,60.8265,,,51.6654,,,,8.64845,29.4279,,21.8558,1.64486,68.5098,3.08714,,,,,,0.224289,0.08561,0.268356,,,,,,,,0.280801,,,,,,,,,,0.444588,999.0,1.29884,0.604999,0.661091,1.29884,-0.604999,4.11855,321.5000000000001,,304.0,,,,,,,,,,,,,,,,,,,,Steven Okert,13580,595345,RP,,,,,,,,,2.0775058675748705,4.921431591770853,-2.8439257241959823,0.0,0.0,False,7,RP,RP 7,3.31935,2.64545,0.0,3.96818,0.0911348,0.517185,11.594,3.04958,61.4044,255.295,27.0737,10.0414,3.20339,3.13463,1.2676,0.1827455535531044,1.19733,0.717975,,,3.9533,0.234062,5.2704918032786905,4.983606557377049,3.31935,12.111184999999999,1.172112717739069,5.664744755785995,-0.31902203039890115,0.944997173873726,0.30140350885386075,0.2948940523615021,0.746974811797012,9999.0,0.0,0.0,269,94,0.0,Balanced
Tanner Banks,PHI,55.3391,,,55.2509,,,,7.57878,27.7541,,15.8813,1.20831,55.0783,2.0148,,,,,,0.244518,0.0651262,0.225865,,,,,,,,0.291927,,,,,,,,,,0.435738,999.0,1.23411,-0.558316,0.752499,1.23411,0.558316,3.99667,295.20000000000005,,291.0,,,,,,,,,,,,,,,,,,,,Tanner Banks,16990,621383,RP,,,,,,,,,1.5078393017623521,4.921431591770853,-3.4135922900085007,0.0,0.0,False,7,RP,RP 7,3.19308,2.31693,0.0,3.9174,0.133076,0.338146,10.507,2.41473,58.6624,243.855,25.5338,8.45013,2.43652,3.46812,1.16274,0.1607392132282257,1.21257,0.716734,,,3.85205,0.367782,5.003389830508476,4.932203389830509,3.19308,10.845146,1.4507021525020372,4.51771377884679,-0.3375587578790202,0.7812853301238264,0.004793827436770043,0.36498489441022797,0.5957229399012194,9999.0,0.0,0.0,270,95,0.0,Balanced
Drew Pomeranz,LAA,52.9433,,,46.6836,,,,6.96399,24.347,,18.071,1.06758,57.5547,3.11784,,,,,,0.23238,0.081371,0.25916,,,,,,,,0.291254,,,,,,,,,,0.435213,735.8200073242188,1.89778,-0.586831,0.843826,1.89778,0.586831,3.8749,299.90000000000003,,290.0,,,,,,,,,,,,,,,,,,,,Drew Pomeranz,11426,519141,RP,,,,,,,,,1.9101423780011901,4.921431591770853,-3.011289213769663,0.0,0.0,False,7,RP,RP 7,2.5407,2.65712,0.300517,3.80082,0.431972,2.82366,11.6273,2.10624,53.0395,222.082,22.3993,9.76617,3.06638,3.18492,1.18168,0.1777887865900993,1.22088,0.734616,,,3.87023,0.37161,5.658490566037736,5.471698113207547,2.8412170000000003,14.45096,1.998687499959628,3.644129030403525,-0.3892130585152531,1.2475541086995263,0.059480512845047816,0.5028535629271997,0.4805287288309614,9999.0,0.0,0.0,271,96,0.0,Balanced
Graham Ashcraft,CIN,54.0245,,,61.5952,,,,6.43223,30.2846,,20.8049,0.494255,54.1152,2.88184,,,,,,0.254751,0.0783693,0.203845,,,,,,,,0.304367,,,,,,,,,,0.430758,999.0,2.26859,-1.22849,0.542336,2.26859,1.22849,4.27689,333.79999999999995,,342.0,,,,,,,,,,,,,,,,,,,,Graham Ashcraft,27552,668933,RP,,,,,,,,,1.3494313736617867,4.921431591770853,-3.572000218109066,0.0,0.0,False,7,RP,RP 7,4.58607,3.26318,0.198164,4.04962,0.270994,1.78399,15.5876,2.55692,61.9211,265.472,27.8618,7.86544,3.02391,2.60108,0.934901,0.1254757493734359,1.33073,0.710069,,,3.88526,0.423307,5.3838709677419345,5.516129032258065,4.7842340000000005,17.37159,0.6216929398608676,-2.5478287650803617,-0.10397367767864488,1.6252215598690953,-0.01647444372972657,0.15641290089723267,-0.33596640172410663,9999.0,0.0,0.0,272,97,0.0,Balanced
Braydon Fisher,TOR,49.0127,,,41.5513,,,,5.92819,22.7404,,21.046,1.25541,56.6514,2.31775,,,,,,0.220594,0.0994024,0.267571,,,,,,,,0.283214,,,,,,,,,,0.42423,999.0,1.79409,1.19323,0.759195,1.79409,-1.19323,3.98774,265.0,,250.0,,,,,,,,,,,,,,,,,,,,Braydon Fisher,24609,680755,RP,,,,,,,,,1.0104512893945894,4.921431591770853,-3.9109803023762635,0.0,0.0,False,7,RP,RP 7,3.3501,2.28463,0.0,3.73221,0.0906377,0.988977,6.77004,1.58281,50.4501,211.725,20.9212,10.1063,3.75447,2.69179,1.05755,0.1681682243943214,1.24077,0.734042,,,3.80619,0.271532,5.3,5.0,3.3501,7.759017,2.285672409651549,2.462188107104355,-0.31450785941597836,0.38221715873255485,0.03953281339047786,0.5750566383693776,0.32467349848985777,9999.0,0.0,0.0,273,98,0.0,Balanced
Jared Koenig,MIL,59.7126,,,55.6519,,,,6.5875,26.5035,,21.2354,1.4828,63.0275,3.06018,,,,,,0.234874,0.0812872,0.241264,,,,,,,,0.293222,,,,,,,,,,0.508507,999.0,1.15226,-1.29262,0.708457,1.15226,1.29262,4.05539,363.0999999999999,,355.0,,,,,,,,,,,,,,,,,,,,Jared Koenig,27517,657649,RP,,,,,,,,,3.6655370539413754,4.921431591770853,-1.2558945378294775,0.0,0.0,False,7,RP,RP 7,4.68449,3.35697,0.0,3.52249,0.2,1.53451,18.3005,2.20871,62.2995,261.239,24.3833,9.10517,3.06774,2.96804,0.951653,0.1599765196442604,1.23416,0.744608,,,3.65632,0.565622,5.856451612903224,5.725806451612903,4.68449,19.83501,4.27425563784981,3.4529486680610617,-0.11861632712647098,1.9437670629147186,0.18033711593922613,1.0753680484807464,0.4553189583405642,9999.0,0.0,0.0,274,99,0.0,Balanced
Andrew Alvarez,WSN,25.5626,,,49.553,,,,5.34447,25.8221,,19.7884,0.575932,39.5233,2.1386,,,,,,0.249197,0.0896305,0.179018,,,,,,,,0.2871,,,,,,,,,,0.490409,999.0,2.41409,0.50618,0.756156,2.41409,-0.50618,3.99179,203.90000000000003,,208.0,,,,,,,,,,,,,,,,,,,,Andrew Alvarez,29914,674841,RP,,,,,,,,,-1.5590582771104695,4.921431591770853,-6.480489868881323,0.0,0.0,False,7,RP,RP 7,2.04119,2.69944,2.0547,4.16736,6.0909,0.0,0.83496,0.0,51.305,220.778,23.7563,6.93322,3.47131,1.99729,0.937534,0.0893878787755966,1.35155,0.703523,,,4.23079,0.400844,3.998039215686275,4.078431372549019,4.09589,0.83496,-0.15617653191623576,-3.179449134987073,-0.2050241658434908,-0.5131345150305748,-0.33870939963711194,-0.03929274862692555,-0.4192542685704146,9999.0,0.0,0.0,275,100,0.0,Balanced
Sam Hentges,SFG,43.5865,,,39.6856,,,,4.13262,18.7499,,14.7468,0.792074,44.2089,1.38599,,,,,,0.237956,0.0806235,0.241698,,,,,,,,0.300189,,,,,,,,,,0.477638,999.0,1.39852,-0.112672,1.01237,1.39852,0.112672,3.65018,228.40000000000003,,224.0,,,,,,,,,,,,,,,,,,,,Sam Hentges,18548,656529,RP,,,,,,,,,0.10767657028595985,4.921431591770853,-4.813755021484893,0.0,0.0,False,7,RP,RP 7,1.79254,1.88473,0.0,3.55472,0.0,0.0272431,4.14305,1.23805,43.674,182.91,17.2499,9.11024,3.03891,2.99786,0.851619,0.1610744968056678,1.24634,0.733503,,,3.44893,0.409979,5.190909090909091,5.090909090909091,1.79254,4.170293099999999,2.83998972507729,1.8887586020577836,-0.5431612628683761,-0.08184169441362048,-0.23523664356013466,0.7145183786662996,0.24905890064350092,9999.0,0.0,0.0,276,101,0.0,Balanced
Jaden Hill,COL,42.6083,,,43.7513,,,,5.55594,24.0052,,17.4781,0.634039,43.256,3.453,,,,,,0.252555,0.0900163,0.222778,,,,,,,,0.30698,,,,,,,,,,0.16517,999.0,2.50667,-2.44366,0.673955,2.50667,2.44366,4.10139,175.4,,180.0,,,,,,,,,,,,,,,,,,,,Jaden Hill,30250,677955,RP,,,,,,,,,-1.9767825287057,4.921431591770853,-6.898214120476553,0.0,0.0,False,7,RP,RP 7,2.09957,2.67202,0.0,4.46697,0.0,0.147855,3.08557,2.59419,44.4962,194.166,22.0848,8.74916,3.53521,2.47487,1.12377,0.1327619329094886,1.37606,0.696416,,,4.22531,0.21784,3.986363636363636,4.090909090909091,2.09957,3.233425,-1.6167011039752717,-3.8479479372422123,-0.49808855012409037,-0.20298836051274166,-0.256279666708878,-0.406748884124568,-0.5074050659194075,9999.0,0.0,0.0,277,102,0.0,Balanced
Pierce Johnson,CIN,58.3635,,,54.2393,,,,8.5647,29.7443,,23.1492,1.37954,63.8574,2.07387,,,,,,0.240625,0.0923628,0.254784,,,,,,,,0.29855,,,,,,,,,,0.288676,999.0,1.53469,0.38858,0.479765,1.53469,-0.38858,4.36031,295.5,,288.0,,,,,,,,,,,,,,,,,,,,Pierce Johnson,13435,572955,RP,,,,,,,,,0.885121122605334,4.921431591770853,-4.036310469165519,0.0,0.0,False,7,RP,RP 7,3.44534,3.70298,0.0,4.18695,0.0,1.4015,12.6895,2.98636,58.8216,250.633,27.3648,9.77051,3.54194,2.75852,1.31044,0.1624217107892036,1.31565,0.728527,,,4.14319,0.26131,5.008474576271187,4.88135593220339,3.44534,14.091000000000001,-0.3070663952785123,-1.5332849332142213,-0.30052640756513066,1.2010075842431602,0.1986639129915317,-0.07725541432771754,-0.20218478921738764,9999.0,0.0,0.0,278,103,0.0,Balanced
Evan Phillips,LAD,19.3202,,,16.6484,,,,2.19867,8.11271,,6.05634,0.306757,20.5886,0.734996,,,,,,0.228009,0.0758866,0.257977,,,,,,,,0.287676,,,,,,,,,,0.165268,999.0,0.649312,3.21392,1.27688,0.649312,-3.21392,3.2975,109.8,,107.0,,,,,,,,,,,,,,,,,,,,Evan Phillips,17734,623465,RP,,,,,,,,,-0.9533440037879831,4.921431591770853,-5.874775595558836,0.0,0.0,False,7,RP,RP 7,1.17256,0.773529,0.0,3.46782,0.0,0.555909,3.09508,1.31098,19.3704,79.8077,7.46369,9.56598,2.81393,3.39951,1.02156,0.1820907369256019,1.17213,0.743482,,,3.53675,0.198208,5.778947368421052,5.631578947368421,1.17256,3.650989,1.4466273496963218,2.274958918928886,-0.634175758022603,-0.14899304731655805,-0.7568470115738418,0.3639597070764797,0.299984744869065,9999.0,0.0,0.0,279,104,0.0,Balanced
Brent Headrick,NYY,42.5453,,,43.2128,,,,6.95092,23.0225,,15.9873,1.10665,49.7115,1.99246,,,,,,0.236291,0.0795944,0.247493,,,,,,,,0.287297,,,,,,,,,,0.165599,999.0,1.11024,0.28954,0.868895,1.11024,-0.28954,3.84147,223.3,,215.0,,,,,,,,,,,,,,,,,,,,Brent Headrick,27702,687396,RP,,,,,,,,,0.09223227765292204,4.921431591770853,-4.829199314117931,0.0,0.0,False,7,RP,RP 7,1.95927,1.74854,0.0,3.97175,0.0,0.213456,5.40755,0.784419,47.9956,200.86,21.1807,9.32176,2.9979,3.10943,1.30342,0.1678991019725799,1.23345,0.731322,,,4.07019,0.213085,4.652083333333334,4.479166666666667,1.95927,5.6210059999999995,0.8971108551751517,2.6941116545524757,-0.5186849139908893,0.10575038103647531,-0.11372196292389272,0.22570581437798787,0.3552558204964065,9999.0,0.0,0.0,280,105,0.0,Balanced
Connor Prielipp,MIN,36.3795,,,56.7561,,,,6.62748,29.1416,,22.6808,0.943616,53.6838,3.03971,,,,,,0.252242,0.09046,0.214112,,,,,,,,0.304372,,,,,,,,,,0.463391,999.0,2.00042,-1.03392,0.515738,2.00042,1.03392,4.31235,232.90000000000003,,237.0,,,,,,,,,,,,,,,,,,,,Connor Prielipp,sa3020808,687570,RP,,,,,,,,,-1.174596293365883,4.921431591770853,-6.096027885136736,0.0,0.0,False,7,RP,RP 7,3.28139,3.53372,1.61958,4.1733,4.65512,0.0,1.76997,0.0,57.8181,250.727,26.8103,8.35646,3.53051,2.36693,1.03164,0.1236524358391761,1.37391,0.716882,,,4.10285,0.372924,4.015517241379311,4.086206896551724,4.90097,1.76997,-0.21417294240300352,-4.8757794209452605,-0.08683656340669452,-0.3922281203424226,-0.026001109892354272,-0.053884175075957046,-0.6429388387895675,9999.0,0.0,0.0,281,106,0.0,Balanced
Payton Tolle,BOS,22.5965,,,44.4709,,,,7.19991,24.4942,,16.5606,0.245867,49.3469,1.36616,,,,,,0.237651,0.0807622,0.240653,,,,,,,,0.285426,,,,,,,,,,0.507124,670.010009765625,2.64026,0.461058,0.764336,2.64026,-0.461058,3.98089,210.1,,202.0,,,,,,,,,,,,,,,,,,,,Payton Tolle,35466,801139,RP,,,,,,,,,-0.4919914600431133,4.921431591770853,-5.413423051813966,0.0,0.0,False,7,RP,RP 7,2.56471,2.53439,2.36012,4.13709,5.92269,0.0,0.906221,0.0,49.0228,205.054,22.5346,9.05949,3.04033,2.97977,1.32182,0.1598907262086868,1.24496,0.717099,,,4.12826,0.541794,4.287755102040816,4.122448979591836,4.92483,0.906221,0.015719320751907774,2.187369210902549,-0.08333386032856321,-0.5039197359459957,-0.12177347540162582,0.00395485359619882,0.2884348324742478,9999.0,0.0,0.0,282,107,0.0,Balanced
Cole Sands,MIN,61.4273,,,61.0755,,,,7.5172,31.676,,19.9647,1.23101,64.0207,3.54312,,,,,,0.242668,0.0725483,0.232641,,,,,,,,0.297306,,,,,,,,,,0.495191,732.75,1.44466,-3.78693,0.677415,1.44466,3.78693,4.09678,364.4000000000001,,359.0,,,,,,,,,,,,,,,,,,,,Cole Sands,21461,663485,RP,,,,,,,,,2.506439705741522,4.921431591770853,-2.414991886029331,0.0,0.0,False,7,RP,RP 7,3.64057,3.26782,0.0,3.99878,0.203784,5.06935,13.1079,2.32838,65.5892,275.191,29.1419,8.78477,2.7395,3.2067,1.03149,0.1600925028324127,1.23557,0.700042,,,3.74813,0.232345,5.521212121212122,5.4393939393939394,3.64057,18.17725,1.0289063185428278,3.5423831337200276,-0.2718661928985935,1.7294016712523497,0.20227008958948522,0.25886448392158373,0.467112127500664,9999.0,0.0,0.0,283,108,0.0,Balanced
Jake Bird,NYY,49.535,,,48.2325,,,,5.81892,26.0598,,22.0737,1.84062,53.7327,3.83923,,,,,,0.23725,0.0963029,0.234424,,,,,,,,0.295057,,,,,,,,,,0.187851,999.0,2.89264,-2.8229,0.629664,2.89264,2.8229,4.16045,259.6,,253.0,,,,,,,,,,,,,,,,,,,,Jake Bird,21267,656234,RP,,,,,,,,,0.03649029473170064,4.921431591770853,-4.884941297039152,0.0,0.0,False,7,RP,RP 7,2.97494,2.68041,0.0,4.04928,0.0610913,0.215457,9.19501,3.60973,53.2873,229.211,23.975,9.07523,3.72816,2.43424,0.982792,0.1381212025880813,1.31938,0.711818,,,3.99687,0.173286,4.89811320754717,4.773584905660377,2.97494,9.410467,0.5369746473213125,-1.587912809098461,-0.36958221343072034,0.5957666025970582,-0.02492124439547777,0.1350984656743754,-0.20938822892503228,9999.0,0.0,0.0,284,109,0.0,Balanced
Yohan Ramírez,PIT,45.4285,,,46.7059,,,,5.12357,25.5668,,20.6174,1.29602,49.8187,5.99949,,,,,,0.243849,0.094509,0.228366,,,,,,,,0.304423,,,,,,,,,,0.120676,999.0,2.33934,-1.98724,0.626698,2.33934,1.98724,4.1644,229.3,,228.0,,,,,,,,,,,,,,,,,,,,Yohan Ramirez,19444,670990,RP,,,,,,,,,-0.961461235514901,4.921431591770853,-5.882892827285754,0.0,0.0,False,7,RP,RP 7,2.52096,2.68675,0.0,4.25344,0.0,0.184481,6.33585,1.96344,49.7699,218.153,23.5215,9.00883,3.7283,2.41634,0.926507,0.1338566541671753,1.35269,0.694203,,,4.07586,0.0908594,4.586,4.56,2.52096,6.520331,-0.6275172498941214,-3.1409848580721786,-0.43622752539258347,0.22204233877267343,-0.11135465042358286,-0.15787825005855585,-0.4141822225651529,9999.0,0.0,0.0,285,110,0.0,Balanced
Wade Miley,,7.26511,,,33.0002,,,,4.45828,18.4874,,11.6184,0.125157,21.0827,1.50481,,,,,,0.265467,0.0845388,0.153404,,,,,,,,0.288977,,,,,,,,,,0.122368,999.0,1.15742,0.0376635,0.886872,1.15742,-0.0376635,3.8175,94.4,,103.0,,,,,,,,,,,,,,,,,,,,Wade Miley,8779,489119,SP,,,,,,,,,-2.954935101562266,4.8385671445016785,-7.7935022460639445,0.0,0.0,False,7,SP,SP 7,1.67473,2.05807,1.49323,4.87847,5.77066,0.0,0.0619796,0.0,31.3778,137.433,17.0084,6.0471,3.33247,1.8146,1.27875,0.0688651353120803,1.42198,0.680908,,,4.89312,0.122152,3.0451612903225804,3.3225806451612905,3.16796,0.0619796,-2.5747199657569726,-4.154386729320678,-0.34124643186572007,-0.6130888185445543,-0.7459357325962009,-0.6477786589183361,-0.5478132517968585,9999.0,0.0,0.0,286,77,0.0,Balanced
