Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dylan Beavers","BAL",0.25,1,0.889,0.2029,0.1338,0.041,0.0042,0.0239,0.1103,0.1009,0.0931,0.001,0.2608,0.008,0.007,0.0029,,0.0261,0.0071,0.228234,0.0931,0.2608,0.356979,0.304884,0.364454,0.295451,0.669339,0.13622,5.19152,0.292819,0,0.000498417,0.105124,-0.0118538,94.2414,0.000498417,0,-0.00609065149910748,-0.012000000104308128,0.00157446,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dylan Beavers","sa3019983",687637
"Zach Humphreys","LAA",0.25,1,0.887,0.1792,0.1265,0.0361,0.0022,0.0143,0.0935,0.0796,0.0961,0,0.2602,0.007,0.007,0.0029,,0.0198,0.006,0.202029,0.0961,0.2602,0.369331,0.283121,0.295941,0.261655,0.579062,0.0939121,4.29704,0.266182,0,-0.000282139,0.0779228,-0.0390553,66.072,-0.000282139,0,-0.039102863520383835,0.020999999716877937,0.00157319,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Humphreys","sa3016853",668876
"Tim Susnara",,0.25,1,0.8991,0.1779,0.1165,0.0362,0.0031,0.0221,0.0957,0.0908,0.077,0,0.3165,0.014,0.007,0.0029,,0.012,0.0034,0.197865,0.077,0.3165,0.243286,0.269682,0.318763,0.262262,0.588445,0.120899,4.24888,0.274537,0,-0.000614699,0.0784113,-0.0385668,67.0932,-0.000614699,0,-0.03911599185084924,0.020999999716877937,0.00157006,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tim Susnara","sa829699",657023
"Andy Weber","ARI",0.25,1,0.9121,0.2154,0.1517,0.0479,0.004,0.0119,0.0985,0.0897,0.069,0.002,0.2405,0.009,0.007,0.0029,,0.0097,0.0027,0.236158,0.069,0.2405,0.286902,0.294253,0.336696,0.278612,0.630949,0.100537,4.2618,0.305235,0,-0.000950622,0.0915711,-0.0254069,75.5569,-0.000950622,0,-0.030179853027220815,0.012000000104308128,0.00156168,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Weber","sa3008282",681581
"Zack Short","HOU",0.25,1,0.857,0.1664,0.1085,0.0354,0.0024,0.0201,0.1031,0.0866,0.1248,0.003,0.2914,0.008,0.0071,0.0031,,0.0169,0.0044,0.194166,0.1248,0.2914,0.428277,0.30013,0.311435,0.27647,0.611566,0.11727,4.43917,0.264748,-0.001,-0.000282792,0.0898471,-0.027131,79.8106,-0.00128279,0.002,-0.024383749812841415,0.006000000284984708,0.00154419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zack Short","19562",670097
"Robert Neustrom",,0.25,1,0.8981,0.208,0.1309,0.0428,0.0039,0.0304,0.1124,0.1107,0.08,0,0.2218,0.012,0.007,0.0029,,0.0183,0.0049,0.2316,0.08,0.2218,0.360685,0.300873,0.389489,0.302264,0.690361,0.157889,4.89035,0.272017,0,-0.0000837522,0.110608,-0.00637022,94.6114,-0.0000837522,0,-0.0063884637274895795,-0.012000000104308128,0.00154192,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Neustrom","sa3006667",680438
"Erik Ostberg",,0.25,1,0.9081,0.1825,0.1192,0.0369,0.0031,0.0233,0.0962,0.0935,0.073,0,0.2951,0.009,0.007,0.0029,,0.0133,0.0038,0.200969,0.073,0.2951,0.247374,0.265269,0.325405,0.261621,0.590674,0.124436,4.33325,0.266801,0,-0.00046698,0.0778953,-0.0390828,66.6521,-0.00046698,0,-0.03948425472481176,0.020999999716877937,0.00153202,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erik Ostberg","sa3004505",675964
"Brady Policelli",,0.25,1,0.9021,0.1795,0.1172,0.036,0.0039,0.0225,0.0968,0.0922,0.077,0,0.2778,0.011,0.007,0.0029,,0.0152,0.0041,0.19898,0.077,0.2778,0.277178,0.268278,0.32247,0.26256,0.590748,0.12349,4.74697,0.257884,-0.001,-0.000240051,0.0786514,-0.0383267,67.2984,-0.00124005,0,-0.039501200430095196,0.020999999716877937,0.00153027,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brady Policelli","sa918279",670149
"Ismael Munguia","NYY",0.25,1,0.9011,0.2212,0.1562,0.0416,0.0021,0.0212,0.1097,0.1008,0.069,0.001,0.1667,0.02,0.007,0.0029,,0.0246,0.0072,0.245478,0.069,0.1667,0.413917,0.311102,0.366774,0.29913,0.677876,0.121296,4.67819,0.277701,0,0.0000766242,0.108085,-0.00889288,94.1986,0.0000766242,0,-0.0065614216509857215,-0.012000000104308128,0.00152584,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ismael Munguia","sa917132",665998
"Jack Conley",,0.25,1,0.8961,0.1793,0.1207,0.0368,0.0038,0.018,0.0946,0.0863,0.083,0,0.276,0.011,0.007,0.0029,,0.014,0.0039,0.200089,0.083,0.276,0.300725,0.274095,0.309898,0.261399,0.583993,0.109809,4.60646,0.264817,0,-0.000474028,0.0777168,-0.0392613,66.4995,-0.000474028,0,-0.03966983739519492,0.020999999716877937,0.00151286,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Conley","sa3006857",663660
"José Briceño",,0.25,1,0.9271,0.1955,0.1286,0.0371,0.0031,0.0267,0.0973,0.101,0.051,0,0.2586,0.012,0.007,0.0029,,0.0096,0.0027,0.210873,0.051,0.2586,0.197216,0.259252,0.343976,0.264135,0.603228,0.133103,4.11304,0.260173,-0.001,-0.000685705,0.0799192,-0.0370588,68.382,-0.00168571,-0.001,-0.03867904131766409,0.019999999669380486,0.00151191,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Briceno","13151",593993
"Angel Genao","CLE",0.25,1,0.9257,0.2163,0.1591,0.0428,0.002,0.0125,0.0923,0.0866,0.0564,0.001,0.1942,0.008,0.007,0.0029,,0.0169,0.0047,0.233661,0.0564,0.1942,0.290422,0.281516,0.324835,0.267754,0.606352,0.0911743,4.21407,0.280716,0,-0.000279594,0.0828319,-0.0341462,73.3777,-0.000279594,0,-0.030741140188183635,0.012000000104308128,0.00150727,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Genao","sa3015706",694197
"Nathan Church","STL",0.25,1,0.9097,0.2204,0.164,0.0403,0.0021,0.014,0.0997,0.0903,0.0684,0.004,0.1448,0.012,0.007,0.0029,,0.0214,0.0062,0.242278,0.0684,0.1448,0.472376,0.301675,0.337364,0.282157,0.639039,0.0950863,4.41655,0.272331,0,-0.000128378,0.0944245,-0.0225536,81.0456,-0.000128378,0,-0.02279419152182527,0.004000000189989805,0.00149823,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathan Church","sa3019842",701675
"Julio E. Rodriguez","SEA",0.25,1,0.9027,0.1674,0.1114,0.0295,0.0019,0.0246,0.0898,0.089,0.0774,0,0.3051,0.01,0.007,0.0029,,0.0068,0.0019,0.185444,0.0774,0.3051,0.253687,0.255541,0.304088,0.249935,0.559629,0.118644,3.38914,0.246207,0,-0.000978526,0.0684904,-0.0484877,65.9798,-0.000978526,0,-0.03990473970770836,0.020999999716877937,0.00149038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio E. Rodriguez","sa917669",667372
"Justin Wishkoski","SFG",0.25,1,0.9063,0.209,0.1456,0.0428,0.0031,0.0174,0.0987,0.0916,0.0688,0,0.212,0.015,0.007,0.0029,,0.016,0.0045,0.230608,0.0688,0.212,0.324528,0.293652,0.34216,0.281691,0.635812,0.111552,4.44492,0.280158,0,-0.00043305,0.0940494,-0.0229287,81.2311,-0.00043305,0,-0.022876998642459512,0.004000000189989805,0.00148968,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Wishkoski","sa3022686",801076
"Jorel Ortega","MIN",0.25,1,0.9018,0.1895,0.1254,0.0427,0.0041,0.0174,0.0964,0.0882,0.0783,0,0.2694,0.01,0.007,0.0029,,0.0174,0.0051,0.210135,0.0783,0.2694,0.290646,0.278608,0.324573,0.268252,0.603181,0.114438,4.81186,0.276688,0,-0.000272143,0.0832327,-0.0337454,73.1606,-0.000272143,0,-0.030982084310380742,0.012000000104308128,0.00148239,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorel Ortega","sa3020090",687567
"Brandon Martorano","TEX",0.25,1,0.8874,0.1656,0.1081,0.0319,0.003,0.0226,0.0955,0.0874,0.0927,0,0.3484,0.01,0.007,0.0029,,0.0108,0.0031,0.186613,0.0927,0.3484,0.266073,0.26908,0.305725,0.258254,0.574805,0.119112,4.33769,0.273214,0,-0.000759242,0.0751856,-0.0417924,65.4692,-0.000759242,0,-0.04026973090367392,0.020999999716877937,0.00145268,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Martorano","sa918686",668785
"Ryan Boldt",,0.25,1,0.9061,0.1998,0.1298,0.0412,0.004,0.0249,0.1034,0.1004,0.072,0,0.2999,0.012,0.007,0.0029,,0.0167,0.0044,0.220505,0.072,0.2999,0.24008,0.284625,0.357356,0.282603,0.641981,0.13685,4.82827,0.297297,-0.001,-0.000129428,0.0947836,-0.0221945,81.0865,-0.00112943,0,-0.02325842552818358,0.004000000189989805,0.00145207,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Boldt","sa738262",624416
"Randy Florentino",,0.25,1,0.9201,0.1983,0.1383,0.0402,0.003,0.0168,0.0929,0.089,0.061,0,0.2208,0.009,0.007,0.0029,,0.0107,0.003,0.21552,0.061,0.2208,0.276268,0.26908,0.320509,0.260848,0.589589,0.104989,4.11732,0.263234,0,-0.000719011,0.0772732,-0.0397049,66.1205,-0.000719011,0,-0.04035837191622704,0.020999999716877937,0.00144175,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy Florentino","sa3005529",678594
"Michael Hermosillo",,0.25,1,0.8951,0.1955,0.1227,0.0366,0.0034,0.0328,0.11,0.1095,0.076,0,0.2873,0.019,0.007,0.0029,,0.0174,0.0048,0.218411,0.076,0.2873,0.264532,0.291345,0.376829,0.293641,0.668174,0.158418,4.89722,0.279553,0,-0.000182211,0.103667,-0.0133111,88.6791,-0.000182211,-0.01,-0.013427766636596061,-0.005999999586492777,0.00143458,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Hermosillo","16285",641684
"Evan Mendoza",,0.25,1,0.8951,0.2021,0.1534,0.0366,0.003,0.0091,0.0942,0.0791,0.087,0,0.1942,0.008,0.007,0.0029,,0.0206,0.0057,0.225785,0.087,0.1942,0.447992,0.297964,0.303877,0.27109,0.601841,0.0780919,4.57721,0.276188,0,-0.000149014,0.0855172,-0.0314609,73.1665,-0.000149014,0,-0.03154440851358231,0.012000000104308128,0.00142253,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Evan Mendoza","sa3002836",656734
"Adrián Sugastey","SFG",0.25,1,0.9342,0.2098,0.1473,0.0436,0.0053,0.0136,0.0896,0.0873,0.0459,0,0.202,0.01,0.007,0.0029,,0.0065,0.0018,0.224577,0.0459,0.202,0.227228,0.266473,0.326268,0.260459,0.592741,0.101691,3.95705,0.270397,0,-0.00103275,0.0769607,-0.0400174,66.9406,-0.00103275,0,-0.040565405739471316,0.020999999716877937,0.00141858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Sugastey","sa3015190",692368
"Jake Slaughter",,0.25,1,0.9051,0.2007,0.135,0.0409,0.0015,0.0234,0.1025,0.0976,0.069,0,0.2905,0.016,0.007,0.0029,,0.0236,0.0071,0.221743,0.069,0.2905,0.237522,0.286531,0.347917,0.28057,0.634448,0.126174,4.64297,0.296389,0,0.000108122,0.0931472,-0.0238309,79.6878,0.000108122,0,-0.023657280144107062,0.004000000189989805,0.00141088,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Slaughter","sa3007871",670237
"Josh Crouch","LAA",0.25,1,0.917,0.1942,0.1352,0.0372,0.0021,0.0197,0.0926,0.0896,0.0611,0.001,0.2719,0.012,0.007,0.0029,,0.0058,0.0016,0.211778,0.0611,0.2719,0.224715,0.268077,0.321374,0.260664,0.589451,0.109597,3.33448,0.275933,0,-0.00112411,0.0771258,-0.0398523,65.3754,-0.00112411,0,-0.0407418601680547,0.020999999716877937,0.00140392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Crouch","sa3017370",676509
"Jeter Downs",,0.25,1,0.8841,0.1826,0.1154,0.0382,0.004,0.025,0.1067,0.0968,0.09,0,0.29,0.016,0.007,0.0029,,0.0316,0.0085,0.206538,0.09,0.29,0.310345,0.289439,0.343626,0.281631,0.633066,0.137089,5.55042,0.273564,0,0.00113006,0.0940007,-0.0229774,80.4173,0.00113006,-0.01,-0.021781845367513597,0.0020000003278255463,0.00139801,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeter Downs","22202",669023
"Benny Montgomery","COL",0.25,1,0.9145,0.2257,0.1497,0.0459,0.0041,0.026,0.1078,0.1055,0.0656,0,0.2866,0.01,0.007,0.0029,,0.018,0.005,0.246802,0.0656,0.2866,0.22889,0.302176,0.391252,0.302666,0.693428,0.144451,4.78667,0.327968,0,-0.000203195,0.110931,-0.00604671,80.2767,-0.000203195,0,-0.023788475271430798,0.004000000189989805,0.00139554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benny Montgomery","sa3017169",695603
"Marcos Gonzalez",,0.25,1,0.9151,0.2117,0.144,0.0448,0.0037,0.0192,0.1002,0.0962,0.061,0,0.2297,0.014,0.007,0.0029,,0.0124,0.0035,0.231341,0.061,0.2297,0.265564,0.287534,0.351328,0.281336,0.638862,0.119987,4.27266,0.285948,0,-0.000665963,0.0937636,-0.0232144,80.2147,-0.000665963,0,-0.02381487947423011,0.004000000189989805,0.0013946,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcos Gonzalez","sa3003311",672733
"Luke Waddell","ATL",0.25,1,0.8922,0.2033,0.1523,0.0377,0.0047,0.0086,0.0998,0.0818,0.0859,0,0.1722,0.012,0.007,0.0029,,0.019,0.0056,0.227864,0.0859,0.1722,0.498839,0.302076,0.309572,0.275313,0.611648,0.0817081,4.86291,0.271019,0,-0.00044272,0.0889161,-0.028062,73.7785,-0.00044272,0,-0.03179862623801455,0.012000000104308128,0.00139449,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Waddell","sa3017075",680672
"Silas Ardoin","BAL",0.25,1,0.892,0.1761,0.1269,0.0327,0.0026,0.0139,0.0906,0.079,0.0891,0,0.3067,0.009,0.007,0.0029,,0.0083,0.0024,0.197422,0.0891,0.3067,0.290512,0.274998,0.286659,0.254153,0.561657,0.0892377,3.80064,0.280429,0,-0.00108781,0.071885,-0.045093,65.1915,-0.00108781,0,-0.040916081168688834,0.020999999716877937,0.00138593,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Silas Ardoin","sa3019976",686976
"J.J. D'Orazio","ARI",0.25,1,0.9191,0.2036,0.1419,0.0434,0.003,0.0153,0.095,0.0906,0.064,0,0.2314,0.007,0.007,0.0029,,0.0057,0.0016,0.221521,0.064,0.2314,0.276577,0.275399,0.325209,0.265602,0.600608,0.103688,3.59255,0.277156,0,-0.00118831,0.0811001,-0.0358779,66.8005,-0.00118831,0,-0.04088854684960097,0.020999999716877937,0.00138521,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.J. D'Orazio","sa3008876",683490
"Drew Avans","ATH",0.25,1,0.8872,0.1895,0.1351,0.0362,0.0055,0.0127,0.0968,0.0796,0.0959,0.001,0.296,0.007,0.007,0.0029,,0.0294,0.0076,0.213593,0.0959,0.296,0.323986,0.29325,0.309739,0.270801,0.602989,0.0961452,5.51608,0.301964,0,0.000931447,0.0852839,-0.0316942,78.2476,0.000931447,0,-0.02395790268201381,0.004000000189989805,0.00138161,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Avans","sa3006937",682183
"Donovan Walton","NYM",0.25,1,0.898,0.2072,0.1427,0.0431,0.0049,0.0165,0.1041,0.095,0.0808,0.005,0.1815,0.011,0.0072,0.003,,0.0086,0.0026,0.230735,0.0808,0.1815,0.445179,0.2999,0.344766,0.283926,0.644666,0.114031,4.16482,0.269655,-0.001,-0.00114433,0.0958476,-0.0211304,84.2815,-0.00214433,-0.003,-0.020940579706802964,0.0010000001639127731,0.00137983,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Matthew Barefoot",,0.25,1,0.9221,0.2018,0.1266,0.0395,0.0038,0.0319,0.1049,0.1097,0.057,0,0.308,0.011,0.007,0.0029,,0.0145,0.004,0.218848,0.057,0.308,0.185065,0.270585,0.373712,0.280616,0.644297,0.154864,4.75152,0.288357,0,-0.000255891,0.0931838,-0.0237943,79.7191,-0.000255891,0,-0.023984686471521854,0.004000000189989805,0.00137706,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matthew Barefoot","sa3010145",663452
"Francisco Urbaez","CIN",0.25,1,0.8964,0.2168,0.1544,0.0436,0.0028,0.016,0.1033,0.0927,0.0837,0.001,0.2015,0.01,0.007,0.0029,,0.0133,0.004,0.241856,0.0837,0.2015,0.415385,0.311403,0.35029,0.293413,0.661693,0.108434,4.16433,0.292754,0,-0.000910243,0.103484,-0.0134944,80.679,-0.000910243,0,-0.02401441743131727,0.004000000189989805,0.00137221,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Urbaez","sa3014944",688005
"Mike Antico","STL",0.25,1,0.9118,0.2036,0.14,0.0365,0.0042,0.0228,0.1041,0.0981,0.0683,0,0.252,0.01,0.007,0.0029,,0.0377,0.0089,0.223295,0.0683,0.252,0.271032,0.28272,0.347445,0.27771,0.630165,0.12415,5.76827,0.280745,0,0.00221253,0.0908454,-0.0261327,78.0525,0.00221253,0,-0.024032410699874163,0.004000000189989805,0.00137035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Antico","sa3016922",690443
"Will Holland","MIN",0.25,1,0.8917,0.1789,0.1176,0.0401,0.004,0.0172,0.0979,0.0851,0.0834,0,0.3069,0.015,0.007,0.0029,,0.0354,0.0096,0.200628,0.0834,0.3069,0.27175,0.278107,0.312437,0.264649,0.590543,0.111809,5.6874,0.281413,0,0.00148718,0.080333,-0.0366451,70.6263,0.00148718,0,-0.03212247975170612,0.012000000104308128,0.00136461,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Holland","sa3011204",683735
"Símon Muzziotti",,0.25,1,0.9131,0.2181,0.1565,0.0388,0.0066,0.0162,0.1009,0.0934,0.07,0.004,0.21,0.007,0.007,0.0029,,0.0208,0.0062,0.238857,0.07,0.21,0.333333,0.295958,0.349031,0.282833,0.644989,0.110174,5.14123,0.290964,0,-0.000162351,0.0949682,-0.0220099,81.2443,-0.000162351,-0.002,-0.02210672448563855,0.0020000000949949026,0.00136446,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Simon Muzziotti","19553",665922
"Ronaiker Palma","COL",0.25,1,0.9125,0.2203,0.1632,0.0399,0.0043,0.0129,0.0961,0.0867,0.0676,0,0.175,0.01,0.007,0.0029,,0.0133,0.0037,0.241425,0.0676,0.175,0.386286,0.298766,0.336986,0.281829,0.635753,0.0955616,4.42705,0.283488,0,-0.000739019,0.0941599,-0.0228181,66.2515,-0.000739019,0,-0.04109571845037863,0.020999999716877937,0.00136381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronaiker Palma","sa3005624",681623
"Estevan Florial",,0.25,1,0.88,0.188,0.1148,0.0378,0.0055,0.0299,0.1121,0.1035,0.102,0.003,0.3327,0.008,0.0069,0.003,,0.0379,0.0108,0.213636,0.102,0.3327,0.306582,0.298927,0.371023,0.294448,0.669949,0.157386,6.09618,0.301545,0,0.00145539,0.104317,-0.0126614,89.2344,0.00145539,0.003,-0.011140463058836758,-0.009000000078231096,0.00136097,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estevan Florial","19151",664314
"Matthew Etzel","TBR",0.25,1,0.9071,0.211,0.1426,0.0397,0.0057,0.023,0.1082,0.1009,0.074,0.003,0.2665,0.009,0.007,0.0029,,0.0438,0.0123,0.232609,0.074,0.2665,0.277674,0.294855,0.365009,0.288851,0.659864,0.1324,6.07562,0.300993,0,0.00202157,0.0998121,-0.0171659,91.0247,0.00202157,0,-0.00824808469042182,-0.012000000104308128,0.00135164,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matthew Etzel","sa3022815",803033
"Kevin Merrell",,0.25,1,0.9131,0.2098,0.1456,0.0397,0.0038,0.0207,0.1012,0.0971,0.067,0.001,0.2,0.01,0.007,0.0029,,0.0163,0.0046,0.229767,0.067,0.2,0.335,0.287634,0.349578,0.280425,0.637213,0.119812,4.47956,0.270375,0,-0.00035199,0.0930305,-0.0239475,79.5882,-0.00035199,0,-0.024234017997514457,0.004000000189989805,0.00135131,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Merrell","sa915707",656736
"Allan Castro","BOS",0.25,1,0.8873,0.1941,0.1244,0.0453,0.0039,0.0205,0.1052,0.0957,0.0938,0.002,0.2617,0.009,0.007,0.0029,,0.0161,0.0047,0.218754,0.0938,0.2617,0.358426,0.297764,0.347909,0.285874,0.645673,0.129156,4.70687,0.283614,0,-0.000460903,0.0974156,-0.0195625,79.0844,-0.000460903,0,-0.024392687977524474,0.004000000189989805,0.00133671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Allan Castro","sa3016084",691369
"Cody Roberts","SDP",0.25,1,0.9083,0.1854,0.1262,0.0409,0.0017,0.0166,0.0916,0.0851,0.0708,0,0.3115,0.011,0.007,0.0029,,0.0085,0.0024,0.204118,0.0708,0.3115,0.227287,0.267977,0.307718,0.256762,0.575695,0.1036,3.66261,0.287466,0,-0.000913639,0.073985,-0.042993,66.162,-0.000913639,0,-0.041377362445928156,0.020999999716877937,0.00133472,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cody Roberts","sa3007869",663944
"Chris Gittens",,0.25,1,0.8661,0.1892,0.117,0.0329,0.0033,0.0361,0.1162,0.1121,0.113,0,0.3109,0.011,0.007,0.0029,,0.0147,0.0041,0.218451,0.113,0.3109,0.363461,0.314111,0.389216,0.310363,0.703327,0.170766,4.51046,0.291009,-0.001,-0.0006226,0.117126,0.000148067,100.183,-0.0016226,0.002,-0.0014090250042499974,-0.018999999621883035,0.00133324,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Gittens","18482",656467
"Arquímedes Gamboa",,0.25,1,0.8731,0.1782,0.1255,0.0352,0.0034,0.0141,0.0962,0.0804,0.11,0.001,0.2855,0.007,0.007,0.0029,,0.0161,0.0043,0.2041,0.11,0.2855,0.385289,0.296059,0.300653,0.270327,0.596711,0.0965525,4.5882,0.282687,0,-0.000427547,0.0849029,-0.0320751,72.6416,-0.000427547,0,-0.03243716389988549,0.012000000104308128,0.00133033,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arquimedes Gamboa","sa877497",660614
"Will Toffey",,0.25,1,0.8801,0.1807,0.1154,0.0367,0.0043,0.0243,0.1032,0.095,0.098,0,0.3397,0.012,0.007,0.0029,,0.0155,0.0042,0.205318,0.098,0.3397,0.28849,0.291545,0.339621,0.281423,0.631166,0.134303,4.91631,0.298987,-0.001,-0.000379979,0.0938334,-0.0231446,80.2744,-0.00137998,0,-0.024459098582156003,0.004000000189989805,0.00132807,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Toffey","sa829401",657780
"Tristan Peters","TBR",0.25,1,0.8901,0.2028,0.1342,0.0432,0.0051,0.0203,0.1051,0.0967,0.091,0.001,0.2238,0.009,0.007,0.0029,,0.0163,0.0051,0.22784,0.091,0.2238,0.406613,0.303681,0.356252,0.291875,0.659933,0.128413,4.63455,0.279479,0,-0.000646046,0.102246,-0.0147321,93.1517,-0.000646046,0,-0.00848189479438588,-0.012000000104308128,0.00132749,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tristan Peters","sa3017851",671976
"Austin Deming","HOU",0.25,1,0.9102,0.1936,0.1239,0.0403,0.0017,0.0276,0.1028,0.1022,0.0679,0,0.3141,0.012,0.007,0.0029,,0.0128,0.0036,0.212701,0.0679,0.3141,0.216173,0.274295,0.351571,0.275303,0.625867,0.138871,4.09976,0.288445,0,-0.000506499,0.0889076,-0.0280704,78.9895,-0.000506499,0,-0.024546877364628017,0.004000000189989805,0.00132078,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Deming","sa3022813",801471
"Kevin Kiermaier",,0.26,1,0.9195,0.2082,0.1385,0.0399,0.0089,0.0209,0.1031,0.0984,0.061,0,0.2749,0.009,0.0072,0.0034,,0.0241,0.0059,0.226427,0.061,0.2749,0.221899,0.279121,0.357368,0.278594,0.636489,0.130941,6.07101,0.296877,-0.001,0.000784892,0.0915569,-0.0254212,78.3286,-0.000215108,0.001,-0.02557079162215814,0.0050000002374872565,0.00131653,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Kiermaier","11038",595281
"Bryson Brigman",,0.25,1,0.9171,0.2241,0.1669,0.0394,0.005,0.0128,0.0974,0.0896,0.062,0.001,0.2045,0.011,0.007,0.0029,,0.0148,0.0047,0.244357,0.062,0.2045,0.303178,0.297964,0.340094,0.281825,0.638058,0.0957366,4.52856,0.298953,-0.001,-0.00082903,0.0941574,-0.0228207,80.5513,-0.00182903,0,-0.024584214901551604,0.004000000189989805,0.00131514,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryson Brigman","sa829857",624417
"Cade Doughty","TOR",0.25,1,0.9232,0.2084,0.1413,0.0405,0.0032,0.0235,0.0999,0.1,0.0549,0,0.2726,0.012,0.007,0.0029,,0.0096,0.0028,0.225737,0.0549,0.2726,0.201394,0.276101,0.353011,0.27592,0.629112,0.127275,4.04733,0.291594,0,-0.00085722,0.0894044,-0.0275737,79.2265,-0.00085722,0,-0.02462643856415525,0.004000000189989805,0.00131257,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade Doughty","sa3020196",683103
"Carter Aldrete","ATH",0.25,1,0.9222,0.1977,0.1272,0.0395,0.0022,0.0288,0.0999,0.1021,0.0609,0,0.2798,0.007,0.007,0.0029,,0.009,0.0026,0.214379,0.0609,0.2798,0.217655,0.266372,0.355671,0.272029,0.622044,0.141293,3.70425,0.272156,0,-0.000792828,0.0862727,-0.0307054,79.1117,-0.000792828,0,-0.024693398736417294,0.004000000189989805,0.00130565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Aldrete","sa3010008",666177
