Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Riley Adams,WSN,27.12,108.316,96.9232,21.7168,13.2861,4.8023,0.4426,3.1857,11.2557,11.6795,8.6978,0.3249,31.4419,1.6247,0.7735,0.2969,,0.6244,0.1876,0.224062,0.0803001,0.290279,0.276631,0.296607,0.381346,0.29632,0.677954,0.157284,3.7224,0.293822,-0.069,-0.134864,11.4624,-1.20822,89.474,-0.203864,-1.121,-1.5672422796487808,1.1389999389648438,0.0480238,999.0,,,,19864,0.16803054628715525,0.1540655301245416,0.19383857774323712,-0.1603156181084449,0.8659007175996766,1.2215197536461657,0.06,0.055,0.069,-0.057,0.31,0.0,1.0
Dominic Fletcher,CHW,27.54,110.057,100.226,23.4876,16.4192,4.7179,0.4091,1.9413,10.1081,10.0583,7.5279,0.2201,25.5978,1.2106,0.7695,0.3231,,0.8556,0.2959,0.234346,0.0683998,0.232586,0.294084,0.293674,0.347688,0.282453,0.641362,0.113343,3.54998,0.29332,-0.074,-0.145539,10.4183,-2.45603,81.9624,-0.219539,0.067,-2.490994274616241,-1.0940000116825104,0.00865746,999.0,,,,26149,-0.03799105090742114,0.0989759289430461,0.11325978475588866,-0.10918082042585972,1.1197061115197575,1.1847699538854115,-0.014,0.035,0.04,-0.039,0.4,0.0,1.0
Max Acosta,MIA,16.2,65.682,60.4311,14.8188,10.4925,3.1549,0.2463,0.9251,6.4267,5.9682,3.9409,0.0,11.7418,0.6568,0.4612,0.192,,2.0211,0.6313,0.245218,0.0599997,0.178767,0.33563,0.29648,0.351501,0.285319,0.647982,0.106283,5.02027,0.288099,-0.005,0.0294412,6.3691,-1.31425,79.0835,0.0244412,0.0,-1.6184068880975246,0.3779999911785126,0.0977905,999.0,,,,sa3014711,-0.20623208841073878,-0.07774667282547756,-0.09003118563490427,0.1485942950544735,1.388023132396763,1.1626074805801159,-0.074,-0.028,-0.032,0.053,0.496,0.0,1.0
Mike Brosseau,SDP,25.92,108.065,97.3358,21.3076,14.3204,3.4267,0.1973,3.3632,11.5255,11.3645,7.9644,0.0,29.0061,1.729,0.7361,0.2995,,0.6932,0.1821,0.218908,0.0737003,0.268414,0.274577,0.287671,0.361825,0.286416,0.649496,0.142917,3.43919,0.273116,-0.174,-0.124639,10.5744,-2.06682,86.1211,-0.298639,-0.165,-2.0921337604522705,-2.054999992251396,-0.0566448,999.0,,,,19683,0.19741726559126746,0.16701705887913162,0.17818207651512533,-0.14509903471501126,0.7387018649874534,1.1362192312579666,0.071,0.06,0.064,-0.052,0.264,0.0,1.0
Austin Hedges,CLE,45.2,174.31,159.624,30.4043,21.3131,5.274,0.3097,3.5076,15.3411,14.9623,10.5457,0.0,48.3021,2.266,1.2666,0.6075,,2.1048,0.5034,0.190475,0.0604998,0.277105,0.218328,0.248794,0.293319,0.241729,0.542113,0.102844,4.07818,0.246576,-0.207,-0.0522476,10.7873,-9.60314,55.0713,-0.259248,-0.416,-9.220118314027786,3.350000023841858,0.664022,999.0,,,,12976,0.22132398259134528,0.35018182209638027,0.3570041721294123,0.16710633037468273,0.036985726779589896,1.1326020339714105,0.079,0.125,0.128,0.06,0.013,0.0,1.0
Marco Luciano,SFG,29.16,117.556,103.614,22.6563,15.2587,4.4647,0.4629,2.47,11.8387,10.8208,11.9319,0.1176,35.0423,0.8229,0.8266,0.3605,,1.1455,0.3383,0.218661,0.1015,0.29809,0.3405,0.302154,0.342201,0.28688,0.644355,0.12354,4.0676,0.301611,-0.006,-0.12808,11.547,-2.2045,84.7232,-0.13408,0.539,-2.281601160764694,0.5929999761283398,0.22991,742.9199829101562,,,,25616,0.04953998287333469,0.18205196920506786,0.1511584583636195,-0.04506326917940019,0.7326059944800379,1.0702931357426597,0.018,0.065,0.054,-0.016,0.262,0.0,1.0
Bryan Ramos,CHW,19.44,79.4972,72.2917,16.6734,10.8308,3.1377,0.1091,2.5958,8.185,8.704,5.5171,0.0,18.6079,0.954,0.546,0.1884,,0.968,0.3124,0.230641,0.0693999,0.23407,0.296492,0.291828,0.384784,0.295914,0.676612,0.154144,3.49957,0.272642,0.0,-0.0694779,8.38671,-0.912714,91.4317,-0.0694779,-0.003,-0.8488668724894524,0.3210000009275973,0.219177,616.7899780273438,,,,25621,0.07036730280830551,0.0066590833242467775,0.04594677011070868,-0.08432116964937801,1.0282680539085267,1.0669200405024097,0.025,0.002,0.016,-0.03,0.368,0.0,1.0
Matt Thaiss,CHW,28.85,115.845,99.5817,21.4168,14.4734,3.8596,0.1965,2.8872,11.5435,10.9019,13.9824,0.2317,31.1691,1.1584,0.8251,0.297,,1.2283,0.3364,0.215068,0.1207,0.26906,0.448598,0.316386,0.344751,0.296086,0.661137,0.129683,3.47562,0.279268,-0.056,-0.122483,12.2372,-1.31407,91.552,-0.178483,-0.519,-1.2982651144266129,1.3449999690055847,0.206894,750.9199829101562,,,,19318,0.1186111901616481,0.16788113418521994,0.15518938614012695,-0.026750288002418993,0.6439320562891737,1.0588634787737496,0.042,0.06,0.055,-0.01,0.23,0.0,1.0
Curtis Mead,TBR,11.34,46.3881,41.9686,10.6338,6.9519,2.2156,0.2973,1.1689,5.0426,5.0826,3.2472,0.0928,9.2499,0.7422,0.3224,0.1077,,0.6783,0.2084,0.253375,0.0700007,0.199402,0.351052,0.31597,0.403888,0.313628,0.719857,0.150513,4.76994,0.296964,-0.028,-0.0343643,5.55515,0.128754,108.453,-0.0623643,0.153,0.3862955644726753,-0.4139999747276306,0.156845,722.0399780273438,,,,23986,-0.1658688086003581,-0.1441892634452998,-0.13404832051622412,-0.14839448664178687,1.5893349369675631,0.9968340577638942,-0.059,-0.052,-0.048,-0.053,0.568,0.0,1.0
Jared Young,NYM,21.06,85.143,74.5848,16.7103,10.6079,3.2471,0.3851,2.4702,9.4595,9.1506,8.2759,0.1703,22.5843,1.4474,0.6025,0.2324,,1.1027,0.3331,0.224044,0.0972,0.265251,0.366445,0.311311,0.377265,0.303632,0.688576,0.15322,4.44589,0.284048,-0.045,-0.073486,9.5112,-0.448665,97.5453,-0.118486,-0.082,-0.3684113249182701,-1.5670000165700912,0.0929433,744.4600219726562,,,,20404,0.04957309466973369,0.06784041541366476,0.06814420962967599,-0.054529399546245534,0.865456484121403,0.9964848042882319,0.018,0.024,0.024,-0.019,0.309,0.0,1.0
Carlos D. Rodriguez,ATL,11.34,45.9774,41.1569,10.5969,7.9655,1.8088,0.3065,0.5161,4.9774,4.1951,4.0414,0.046,6.8691,0.3218,0.3228,0.1344,,0.9072,0.2787,0.257476,0.0878997,0.149402,0.588345,0.326334,0.353938,0.301822,0.680272,0.0964626,5.02289,0.295672,-0.004,-0.0283755,5.06911,-0.309241,91.6208,-0.0323755,0.0,-0.4930634461343288,-0.5669999718666077,0.0486469,999.0,,,,sa3005478,-0.2739457120466932,-0.1473191362206863,-0.17815989143669764,-0.09776838288078449,1.6905461311008034,0.9933530085159418,-0.098,-0.053,-0.064,-0.035,0.604,0.0,1.0
Garrett Stubbs,PHI,28.63,111.842,98.6332,20.9802,14.9702,3.6689,0.5526,1.7885,11.2853,9.6476,10.5579,0.0,28.1499,1.454,0.8104,0.3869,,2.0944,0.5106,0.212709,0.0943998,0.251693,0.37506,0.296011,0.31551,0.275169,0.611522,0.102801,5.15454,0.276119,-0.032,-0.000870398,9.93156,-3.15154,74.2844,-0.0328704,-0.362,-3.4721187241375446,2.0230000019073486,0.100122,999.0,,,,18067,-0.06328846335625694,0.15548645396122013,0.09284668934514116,0.16480614916404737,0.5857127909977042,0.935563620111856,-0.023,0.056,0.033,0.059,0.209,0.0,1.0
Joey Wiemer,KCR,22.68,88.787,78.9785,17.0684,11.0329,3.9255,0.2266,1.8834,9.3426,8.345,8.0796,0.0,25.0836,0.7991,0.6332,0.2967,,2.1479,0.5675,0.216115,0.0909998,0.282514,0.322107,0.293219,0.343097,0.282698,0.636317,0.126983,4.9297,0.288443,-0.029,0.0425881,8.42232,-1.96382,78.1777,0.0135881,0.717,-2.2033651433885098,-0.2009999752044677,0.0573602,748.3800048828125,,,,27690,-0.04757691596493157,0.06222872634245799,0.028103329028511505,0.1766388121226041,0.669771636942064,0.889165588470706,-0.017,0.022,0.01,0.063,0.239,0.0,1.0
Scott Kingery,LAA,24.3,98.523,89.8486,18.6534,12.4958,3.2814,0.5406,2.3356,9.7149,9.3275,7.1035,0.0,30.854,0.5911,0.6918,0.288,,2.3098,0.5383,0.207609,0.0720999,0.313165,0.230229,0.268214,0.334149,0.265705,0.602363,0.12654,5.4608,0.284526,-0.067,0.0845939,7.99837,-3.52666,68.9211,0.0175939,-0.945,-3.485957838594913,-0.5399999916553497,-0.0765951,636.5399780273438,,,,17975,0.02728885569320682,0.08010068392338414,0.07693670190666953,0.21244644077662897,0.4598466388203005,0.85661932112019,0.01,0.029,0.028,0.076,0.164,0.0,1.0
James Outman,LAD,17.82,71.2068,61.9119,13.6339,8.3115,2.6193,0.2567,2.4465,8.3137,8.1798,7.4554,0.1424,22.5545,1.1393,0.5015,0.1987,,1.2958,0.3549,0.220215,0.104701,0.316746,0.33055,0.313043,0.389363,0.308989,0.702406,0.169148,4.82594,0.299029,0.078,-0.0168838,8.26145,-0.0681893,99.3359,0.0611162,0.174,0.0045689158141613,0.0389999896287918,0.249398,675.5,,,,24770,0.045649346796452175,0.012837221762778054,0.019892363939990665,-0.011821227260314728,0.7709581514376233,0.8375158566765294,0.016,0.005,0.007,-0.004,0.276,0.0,1.0
DaShawn Keirsey Jr.,MIN,12.96,52.1046,47.568,11.2578,7.8298,2.0713,0.3795,0.9772,5.4353,5.0611,3.5014,0.0521,13.7995,0.521,0.3656,0.1485,,1.8152,0.4538,0.236667,0.0671994,0.264842,0.253734,0.294099,0.357797,0.286307,0.651896,0.12113,6.10245,0.310059,-0.022,0.0861167,5.09397,-1.00113,85.8607,0.0641167,0.276,-0.7788492441177368,-0.156000018119812,0.0828375,999.0,,,,24496,-0.19760646544879937,-0.12533802051747367,-0.13511693885401588,0.1030551305092992,1.1769875505793166,0.8219812562683269,-0.071,-0.045,-0.048,0.037,0.421,0.0,1.0
Michael Helman,MIN,19.44,79.1766,71.6385,15.8018,10.1959,3.5327,0.1762,1.897,8.2083,7.8404,5.8907,0.0,19.7651,0.8709,0.5506,0.2259,,1.6753,0.4293,0.220577,0.0743995,0.249633,0.298035,0.285791,0.354249,0.282155,0.640041,0.133673,4.57914,0.275195,-0.04,0.027355,7.47607,-1.78585,82.9403,-0.012645,-0.339,-1.5581600600853562,-0.5009999871253967,0.0599252,999.0,,,,24605,-0.045325313809799574,0.007777580803794346,0.0030231051564315286,0.07211326980084909,0.7798921802784506,0.8174808222297261,-0.016,0.003,0.001,0.026,0.279,0.0,1.0
José Fermín,STL,11.34,46.0512,40.2005,9.755,6.8271,1.8691,0.1701,0.8886,5.1175,4.4921,4.6097,0.0,6.4401,0.7829,0.3242,0.1338,,1.2965,0.3851,0.242659,0.100099,0.139847,0.715781,0.329889,0.363926,0.309175,0.693815,0.121267,4.89616,0.267092,-0.026,0.00688899,5.34975,-0.0372289,99.2301,-0.019111,-0.204,-0.0615080967545509,0.039000004529953,0.156057,999.0,,,,21746,-0.21227499125355626,-0.14059375008829914,-0.1633980474216209,-0.01166640737113737,1.3248679395689251,0.7969347434343115,-0.076,-0.05,-0.058,-0.004,0.474,0.0,1.0
Luken Baker,STL,17.82,74.2099,65.5212,14.3548,8.3327,2.6398,0.1545,3.2278,8.6329,9.2822,7.5026,0.2226,20.0953,0.5195,0.5088,0.1578,,0.2364,0.0702,0.219086,0.1011,0.27079,0.373351,0.302178,0.411882,0.310322,0.71406,0.192796,2.77596,0.260543,-0.081,-0.108474,8.68946,0.0085263,100.002,-0.189474,0.084,-0.1892757205496309,-1.5629999563097954,0.0742554,747.0399780273438,,,,21497,0.17500057942914463,0.028160157190743638,0.07468514792053149,-0.24613007096676262,0.7430948404948218,0.7748106540684789,0.063,0.01,0.027,-0.088,0.266,0.0,1.0
Leo Jiménez,TOR,17.82,70.1087,61.2585,14.4279,9.8422,3.0199,0.1202,1.4456,7.4027,6.8281,5.812,0.0,15.3759,2.3136,0.505,0.2196,,0.5385,0.1501,0.235525,0.0828998,0.219315,0.377994,0.322704,0.359542,0.304651,0.682246,0.124017,3.55569,0.288868,-0.006,-0.0949009,7.88923,-0.311952,99.4362,-0.100901,-0.084,-0.1461266763508319,0.6989999935030937,0.298471,999.0,,,,23782,-0.12005863828234198,-0.03089458956202369,-0.04729142244108435,-0.17931423022321163,1.1488034043466517,0.7712445238379901,-0.043,-0.011,-0.017,-0.064,0.411,0.0,1.0
Marcelo Mayer,BOS,11.34,45.9774,41.888,10.2813,6.5434,2.7063,0.1114,0.9203,4.9701,4.7233,3.2644,0.092,10.4678,0.3678,0.3228,0.1344,,0.805,0.2231,0.245447,0.0710001,0.227673,0.311852,0.303503,0.381288,0.298983,0.684791,0.135841,4.3435,0.303705,-0.004,-0.00894096,4.96402,-0.414331,88.3055,-0.012941,0.0,-0.628159954212606,0.5669999718666077,0.151975,999.0,,,,sa3017114,-0.20702677152431476,-0.14766956676148874,-0.15190667255197188,-0.12037208670068156,1.3936747694259053,0.7666996718874484,-0.074,-0.053,-0.054,-0.043,0.498,0.0,1.0
Owen Caissie,CHC,14.58,59.1138,52.3013,12.2542,7.8167,2.6066,0.2135,1.6174,6.5923,6.2921,5.6927,0.1773,18.7709,0.532,0.4151,0.1728,,0.7262,0.2218,0.2343,0.0963007,0.317538,0.303273,0.313515,0.385076,0.306317,0.698591,0.150776,4.34479,0.329026,-0.005,-0.0540118,6.73128,-0.183737,98.3847,-0.0590118,0.0,-0.1731989718973636,-1.2690000534057615,0.0543602,999.0,,,,sa3014465,-0.09161560517560122,-0.06979718000946533,-0.0739323261181253,-0.1378003827966492,1.118570848186393,0.7454253540865519,-0.033,-0.025,-0.026,-0.049,0.4,0.0,1.0
Justyn-Henry Malloy,DET,19.44,81.8278,69.6433,15.5052,9.9475,3.1704,0.1721,2.2151,8.9275,8.1734,10.474,0.0818,24.6259,0.9819,0.5524,0.1762,,0.6263,0.1935,0.222637,0.128001,0.300948,0.425325,0.330197,0.368521,0.311762,0.698718,0.145883,3.52356,0.306543,-0.014,-0.121388,9.67631,0.104258,104.281,-0.135388,-0.001,0.2654575258493423,-1.7290000448701903,0.130567,657.5399780273438,,,,29606,0.007338998362809509,0.042302189700388675,0.01957426359757827,-0.15989539269496347,0.830732233903049,0.740052292868862,0.003,0.015,0.007,-0.057,0.297,0.0,1.0
Wander Franco,TBR,0.22,1.0,0.8993,0.2479,0.1566,0.0525,0.0081,0.0307,0.1362,0.1189,0.0832,0.004,0.1334,0.008,0.0067,0.0028,,0.0442,0.0136,0.275659,0.0832,0.1334,0.623688,0.340052,0.454465,0.342405,0.794517,0.178806,6.36466,0.292762,0.001,0.00140774,0.142915,0.0259371,128.695,0.00240774,0.002,0.0352411526255309,0.0130000000353902,0.00842505,750.0800170898438,,,,23667,-0.3543080419070656,-0.37971699021149874,-0.38075998764631364,-0.28863918910946534,2.139295983069769,0.7358717741954255,-0.127,-0.136,-0.136,-0.103,0.765,0.0,1.0
Tim Elko,CHW,16.2,65.682,61.1996,14.3621,9.8121,2.4653,0.154,1.9307,6.4433,6.9252,3.3038,0.0657,21.1016,0.5255,0.4612,0.192,,0.2889,0.0815,0.234676,0.0502999,0.321269,0.156566,0.277773,0.374635,0.283625,0.652408,0.139958,3.23296,0.321819,-0.016,-0.0823732,6.27957,-1.40378,82.787,-0.0983732,0.0,-1.3920020014047625,-1.6740000247955322,-0.0905186,999.0,,,,sa3020188,-0.03974597611656811,-0.0769498033765295,-0.04246524380854577,-0.23451857927845934,1.127850391954766,0.7341707893746633,-0.014,-0.028,-0.015,-0.084,0.403,0.0,1.0
Zac Veen,COL,9.72,39.4092,35.4586,8.4357,5.6411,1.6212,0.2178,0.9556,4.3441,3.9758,3.204,0.0,9.7334,0.3547,0.2767,0.1152,,1.6268,0.4482,0.237903,0.0813008,0.246983,0.329176,0.305248,0.376758,0.299686,0.682005,0.138855,5.93467,0.298651,0.0,0.0712274,4.27717,-0.332843,78.2704,0.0712274,0.0,-0.9527961164712906,-0.3779999911785126,-0.00190345,999.0,,,,sa3014516,-0.2011825394598913,-0.1777201857398926,-0.18905979848217352,0.061386463193559386,1.207491582754076,0.7009155222656779,-0.072,-0.064,-0.068,0.022,0.432,0.0,1.0
Bryce Eldridge,SFG,14.58,59.1138,53.3417,12.4518,8.0182,2.4726,0.1911,1.7699,6.3788,6.3999,4.6523,0.2956,16.8293,0.532,0.4151,0.1728,,0.4316,0.1182,0.233435,0.0787007,0.284693,0.276441,0.299216,0.386495,0.298205,0.685711,0.15306,3.68089,0.303829,-0.015,-0.0634185,6.34532,-0.569697,92.3461,-0.0784185,0.0,-0.6194626912474632,-1.593000054359436,-0.0251909,999.0,,,,sa3022757,-0.0663678604213639,-0.08004607322334586,-0.06857432347561593,-0.20295743901329968,1.097222961591598,0.6792772654579726,-0.024,-0.029,-0.025,-0.073,0.392,0.0,1.0
Luke Williams,ATL,14.58,58.6019,53.1632,11.7928,8.1982,2.4876,0.1576,0.9494,6.0808,5.3113,4.3893,0.0586,16.2839,0.4688,0.4158,0.1648,,2.586,0.7041,0.221823,0.0749003,0.277873,0.269548,0.284937,0.328118,0.271804,0.613055,0.106295,5.67882,0.298341,-0.023,0.129452,5.04513,-1.81001,71.4165,0.106452,-0.074,-1.8965855687856676,-0.31700000166893,-0.0270675,999.0,,,,19931,-0.20220900514826032,-0.0943513199574742,-0.12268120359282998,0.27353394562061695,0.8106430088300279,0.6649354257520804,-0.072,-0.034,-0.044,0.098,0.29,0.0,1.0
Aaron Schunk,COL,9.72,38.4096,35.7498,8.7926,5.908,1.936,0.2007,0.7479,3.9653,3.8145,1.9973,0.0768,9.109,0.2689,0.2737,0.1199,,0.7839,0.2395,0.245948,0.052,0.237154,0.219267,0.288819,0.374092,0.288041,0.662911,0.128143,4.97861,0.307442,-0.013,-0.00412713,3.8087,-0.684379,70.433,-0.0171271,-0.078,-1.375156257301569,0.0839999988675117,-0.00124735,999.0,,,,25524,-0.23556914002025256,-0.1959041705146839,-0.1970769211745368,-0.1250388005030282,1.406039267904509,0.6524502356920077,-0.084,-0.07,-0.07,-0.045,0.503,0.0,1.0
Jorge Barrosa,ARI,12.96,52.2896,46.6099,10.9345,7.3396,2.3954,0.288,0.9115,5.6064,5.1149,4.7479,0.0,10.7482,0.4183,0.3699,0.1436,,1.2777,0.4236,0.234596,0.0908,0.205551,0.441739,0.308762,0.357014,0.294857,0.665776,0.122418,5.28097,0.283776,-0.004,-0.0147218,5.47189,-0.644854,86.4906,-0.0187218,0.093,-0.8634421974420547,0.0930000022053718,0.100268,999.0,,,,23968,-0.20848369056587077,-0.11712450469126777,-0.1324429078506114,-0.0158244272519012,1.1258760209402185,0.6520004905805674,-0.075,-0.042,-0.047,-0.006,0.403,0.0,1.0
Jakob Marsee,MIA,19.44,78.8184,67.6306,14.0089,9.7892,2.5857,0.3372,1.2969,7.9504,6.4754,9.3006,0.0,19.579,1.1035,0.5534,0.2304,,3.0548,0.7733,0.207138,0.118,0.248406,0.475029,0.310645,0.312873,0.283417,0.623518,0.105735,5.49564,0.268707,-0.006,0.138395,7.52228,-1.69774,77.8034,0.132395,0.0,-1.959667965769768,0.3240000009536743,0.102148,999.0,,,,sa3019868,-0.1446772589049983,-0.004602698165103936,-0.06482173349871932,0.3772190371154091,0.44822252947215213,0.6113398760187396,-0.052,-0.002,-0.023,0.135,0.16,0.0,1.0
Jon Singleton,HOU,19.44,79.2632,68.1595,14.7458,9.0936,2.7128,0.2441,2.6953,8.8835,8.7633,10.0585,0.0793,22.3359,0.3171,0.5553,0.1728,,0.2333,0.0697,0.216343,0.1269,0.281794,0.450329,0.317629,0.381938,0.309308,0.699567,0.165595,2.88769,0.275859,-0.113,-0.134602,9.21647,-0.0555851,102.909,-0.247602,-0.117,0.0162476599216461,-2.061000004410744,0.0617112,734.4600219726562,,,,10441,0.08684042151680786,0.0401900056188395,0.048894168595873776,-0.24681570190454813,0.6753985943335244,0.6045074881604975,0.031,0.014,0.017,-0.088,0.241,0.0,1.0
Kyle McCann,ATH,30.13,121.326,108.758,21.3351,13.4843,4.0825,0.2494,3.5189,11.5196,11.773,10.1793,0.2427,43.9058,1.2133,0.8594,0.3159,,0.6075,0.1723,0.19617,0.0839002,0.361882,0.231844,0.270454,0.335359,0.267794,0.605813,0.139189,3.32481,0.286466,-0.044,-0.142706,10.0536,-4.13894,76.1326,-0.186706,-0.755,-3.500045582652092,1.7559999227523804,0.0981272,737.5800170898438,,,,25575,0.22319479908788875,0.16673383419546942,0.19848582493316866,-0.1640534125757273,0.17753626337769027,0.6018973090184898,0.08,0.06,0.071,-0.059,0.063,0.0,1.0
Michael Stefanic,TOR,0.25,1.0,0.8738,0.2365,0.1822,0.0417,0.0023,0.0103,0.1082,0.0884,0.0989,0.002,0.1319,0.017,0.007,0.0033,,0.012,0.0037,0.270657,0.0989,0.1319,0.74981,0.353567,0.359007,0.318434,0.712573,0.0883498,3.70712,0.306255,0.0,-0.00143547,0.123622,0.00664377,109.131,-0.00143547,-0.003,0.0090127595467492,0.0010000001639127,0.00447691,999.0,,,,25353,-0.3576854451397636,-0.3810611073543027,-0.38227593459062287,-0.2957609040116247,2.015848435385186,0.5990650442888723,-0.128,-0.136,-0.137,-0.106,0.721,0.0,1.0
Drew Millas,WSN,10.55,41.7892,37.336,8.9831,6.2189,1.7175,0.1913,0.8554,4.3204,4.1275,3.6858,0.0836,8.4566,0.3343,0.3022,0.1309,,0.8246,0.2272,0.240602,0.0881998,0.202363,0.435849,0.312139,0.365583,0.298699,0.677722,0.124981,4.72911,0.286932,-0.013,-0.00724817,4.50229,-0.38613,91.0752,-0.0202482,-0.013,-0.4662389084696769,0.8660000078380108,0.147933,750.8800048828125,,,,25643,-0.2177715494557902,-0.17885788489290882,-0.18151982630342892,-0.116037129803715,1.2741019248573724,0.5799155344015294,-0.078,-0.064,-0.065,-0.041,0.456,0.0,1.0
Moises Ballesteros,CHC,11.0,44.5981,40.4306,9.7669,6.5843,1.9533,0.1022,1.1271,4.7739,4.7303,3.3672,0.0892,9.485,0.3568,0.3131,0.1304,,0.2263,0.0631,0.241572,0.075501,0.212677,0.355003,0.303387,0.378572,0.29844,0.681959,0.137,3.1567,0.286736,-0.008,-0.0609494,4.7956,-0.421394,93.0824,-0.0689494,0.0,-0.4378716200590133,-0.2709999978542328,0.0801734,999.0,,,,sa3015713,-0.17278917404774904,-0.15708798759785111,-0.1515587503024583,-0.24836390079632192,1.298041173408761,0.5682413606643806,-0.062,-0.056,-0.054,-0.089,0.464,0.0,1.0
Travis Bazzana,CLE,35.64,144.5,132.154,25.1175,18.4317,4.2249,0.2673,2.1936,12.089,11.3335,9.1758,0.0,40.1218,1.734,1.0146,0.4224,,2.0439,0.5631,0.190063,0.0635002,0.277659,0.228699,0.250054,0.275874,0.236292,0.525929,0.0858115,4.12129,0.252319,-0.012,-0.0508546,8.31012,-8.59326,51.2466,-0.0628546,0.0,-8.123673275113106,0.1620000004768371,-0.324775,999.0,,,,sa3025129,0.003779480249917026,0.19406741637806227,0.1766412779815652,0.15363700001625089,0.02681771605467037,0.5549428906804659,0.001,0.069,0.063,0.055,0.01,0.0,1.0
Juan Guerrero,COL,0.25,1.0,0.9341,0.2502,0.1798,0.0488,0.0039,0.0177,0.1043,0.1003,0.047,0.0,0.1601,0.009,0.007,0.0029,,0.0206,0.0061,0.267851,0.047,0.1601,0.293567,0.307091,0.385291,0.301974,0.692381,0.117439,4.62312,0.304598,0.0,-0.000211572,0.110374,-0.00660399,79.8107,-0.000211572,0.0,-0.0243541298696072,-0.0120000001043081,-0.00031532,999.0,,,,sa3008759,-0.35646030867300055,-0.38124832367062184,-0.3816844667664498,-0.29385883108744554,1.946597372049933,0.5333454418524153,-0.127,-0.136,-0.136,-0.105,0.696,0.0,1.0
Andrés Chaparro,WSN,8.1,34.4223,31.0677,7.5424,4.6569,1.64,0.0628,1.1828,3.8553,4.2318,2.6953,0.1033,7.5588,0.3786,0.2351,0.0456,,0.1842,0.0572,0.242773,0.078301,0.21959,0.356578,0.308823,0.413822,0.313548,0.722645,0.171049,3.13752,0.281882,-0.009,-0.0465258,4.11998,0.0933308,101.069,-0.0555258,-0.113,-0.0115034058690071,-0.7880000099539757,0.035816,726.5800170898438,,,,21797,-0.16356753875062763,-0.2011846307185568,-0.17633578478567638,-0.2576752112739899,1.3276814182646548,0.5289182527358041,-0.058,-0.072,-0.063,-0.092,0.475,0.0,1.0
Darren Baker,WSN,6.48,26.5817,24.453,6.1305,4.8112,1.0955,0.0895,0.1343,2.4602,2.1006,1.7384,0.0266,5.4408,0.1329,0.1859,0.0715,,0.8514,0.2223,0.250705,0.0653985,0.204682,0.319512,0.301839,0.319302,0.275992,0.621141,0.0685969,5.00698,0.314533,-0.007,0.0277159,2.37805,-0.731418,75.7918,0.0207159,-0.043,-0.7487788032740355,-0.0430000014603138,0.00964792,999.0,,,,29912,-0.3371561313723837,-0.26815526735876627,-0.2822631988090152,-0.11010973976092397,1.52344030435704,0.5257559670559507,-0.121,-0.096,-0.101,-0.039,0.545,0.0,1.0
Tim Tawa,ARI,11.34,45.9774,41.8926,9.8018,6.4127,1.9868,0.1497,1.2526,5.0297,5.0271,3.2598,0.0,11.2817,0.3678,0.3228,0.1344,,0.6501,0.1975,0.233974,0.0709,0.245375,0.288946,0.292943,0.378248,0.293679,0.671191,0.144274,4.36042,0.288035,-0.011,-0.0292111,4.76777,-0.610575,85.6982,-0.0402111,0.0,-0.8265250064432621,-0.135000005364418,0.0588237,999.0,,,,sa3016970,-0.15201152180737673,-0.1448085174146631,-0.1368068469230819,-0.15463151646293263,1.1105252863021113,0.522266883694057,-0.054,-0.052,-0.049,-0.055,0.397,0.0,1.0
Max Muncy,ATH,19.44,78.8184,71.5794,15.7064,10.4554,3.5479,0.1897,1.5134,7.5856,7.089,5.3518,0.0,22.2683,1.1035,0.5534,0.2304,,1.0454,0.2949,0.219426,0.0679004,0.282527,0.240333,0.281998,0.337721,0.274286,0.61972,0.118295,4.29165,0.29354,-0.006,-0.0438228,6.94303,-2.27699,80.6991,-0.0498228,0.0,-1.7904705666005611,0.7020000219345093,0.158943,999.0,,,,sa3017290,-0.10883373930308106,-0.022114624368493246,-0.034323863169927665,-0.0672025133317651,0.7514859173066488,0.5190111771333817,-0.039,-0.008,-0.012,-0.024,0.269,0.0,1.0
