Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
Jonathan Davis,,0.25,1.0,0.8858,0.1843,0.127,0.0366,0.0042,0.0165,0.0986,0.0848,0.09,0.0,0.2967,0.014,0.007,0.0032,,0.0207,0.0052,0.208061,0.09,0.2967,0.303337,0.289226,0.314744,0.271359,0.603969,0.106683,5.01983,0.28951,0.0,0.000210817,0.0857333,-0.0312447,73.3513,0.000210817,-0.008,-0.030968407925684,-0.0040000001899898,-0.000170423,999.0,,,,15104,0.0,0.0,
Jorge Bonifacio,,0.25,1.0,0.8871,0.1924,0.1235,0.0376,0.0038,0.0275,0.1061,0.1019,0.092,0.001,0.2768,0.011,0.007,0.0029,,0.0096,0.0027,0.216886,0.092,0.2768,0.33237,0.296259,0.360839,0.290229,0.657098,0.143952,4.18636,0.279586,-0.001,-0.000953258,0.100921,-0.0160568,86.3324,-0.00195326,-0.021,-0.0179445140529423,-0.0169999995268881,-0.000167955,999.0,,,,12174,0.0,0.0,
Daniel Robertson,,0.25,1.0,0.8891,0.1837,0.1277,0.0377,0.0033,0.015,0.0942,0.0834,0.085,0.0,0.2374,0.016,0.007,0.0029,,0.0093,0.0026,0.206613,0.085,0.2374,0.358046,0.285528,0.307052,0.266751,0.59258,0.100439,3.95483,0.262079,-0.001,-0.000998014,0.0820243,-0.0349538,70.1812,-0.00199801,-0.002,-0.0368862699251621,0.0020000000949949,-0.00016194,999.0,,,,14145,0.0,0.0,
Freylin Minyety,,0.25,1.0,0.9071,0.2007,0.1502,0.038,0.0034,0.0092,0.0905,0.079,0.072,0.0,0.2014,0.011,0.007,0.0029,,0.0144,0.0043,0.221255,0.072,0.2014,0.357498,0.284525,0.30118,0.262665,0.585705,0.079925,4.28373,0.27221,0.0,-0.00070204,0.0787361,-0.038242,67.3708,-0.00070204,0.0,-0.0388785136747173,0.0040000001899898,-0.000161139,999.0,,,,sa3017341,0.0,0.0,
Ray-Patrick Didder,,0.25,1.0,0.8811,0.1624,0.1104,0.0346,0.002,0.0154,0.0928,0.078,0.088,0.0,0.311,0.021,0.007,0.0029,,0.0304,0.0084,0.184315,0.088,0.311,0.282958,0.272189,0.280558,0.251987,0.552748,0.0962433,5.02016,0.261706,-0.001,0.000946349,0.0701414,-0.0468366,60.025,-5.3651e-05,0.0,-0.0468247675744351,0.0120000001043081,-0.000155588,999.0,,,,sa736824,0.0,0.0,
Zach Remillard,,0.25,1.0,0.8978,0.1922,0.14,0.0343,0.0049,0.013,0.0938,0.0814,0.08,0.002,0.2586,0.012,0.007,0.0032,,0.0203,0.0059,0.214079,0.08,0.2586,0.309358,0.285112,0.306638,0.264673,0.591751,0.0925596,4.89646,0.283007,0.001,-0.000144795,0.0803523,-0.0366258,68.7521,0.000855205,-0.003,-0.0357050768798217,0.0010000001639127,-0.000143227,999.0,,,,19788,0.0,0.0,
Dee Strange-Gordon,,0.25,1.0,0.9331,0.2214,0.1631,0.0416,0.0047,0.012,0.0937,0.0881,0.047,0.0,0.181,0.01,0.007,0.0029,,0.0199,0.0058,0.237274,0.047,0.181,0.259668,0.27921,0.330511,0.268429,0.609721,0.0932376,4.94746,0.280284,-0.002,-0.000106159,0.0833754,-0.0336027,71.336,-0.00210616,-0.011,-0.0356433014385402,0.0010000001639127,-0.000136847,999.0,,,,8203,0.0,0.0,
Jameson Hannah,,0.25,1.0,0.9091,0.2151,0.1541,0.0422,0.0028,0.0159,0.0987,0.0912,0.073,0.0,0.2445,0.008,0.007,0.0029,,0.0137,0.0037,0.236608,0.073,0.2445,0.298569,0.296961,0.341547,0.282738,0.638508,0.104939,4.23149,0.303797,0.0,-0.000614032,0.0948917,-0.0220864,81.1789,-0.000614032,0.0,-0.022634882479906,-0.0120000001043081,-0.000135978,999.0,,,,sa3007046,0.0,0.0,
Mike Moustakas,,0.24,1.0,0.9132,0.2007,0.133,0.0401,0.0023,0.0253,0.0984,0.1043,0.066,0.001,0.2658,0.012,0.007,0.0018,,0.0054,0.0016,0.219777,0.066,0.2658,0.248307,0.279203,0.35184,0.277295,0.631042,0.132063,3.22315,0.278811,-0.002,-0.00122542,0.090511,-0.0264671,77.4347,-0.00322542,-0.009,-0.0296269964892417,-0.00499999942258,-0.000135163,999.0,,,,4892,0.0,0.0,
Willie Joe Garry Jr.,,0.25,1.0,0.9111,0.1855,0.1194,0.0404,0.0042,0.0215,0.0971,0.0924,0.069,0.002,0.3143,0.01,0.007,0.0029,,0.0243,0.0066,0.2036,0.069,0.3143,0.219535,0.265269,0.327955,0.261354,0.593225,0.124355,5.29093,0.281642,0.0,0.000636886,0.0776811,-0.039297,66.4691,0.000636886,0.0,-0.0385945931775495,0.0040000001899898,-0.000131816,999.0,,,,sa3007065,0.0,0.0,
Miguel Hiraldo,,0.25,1.0,0.9271,0.2024,0.1404,0.0438,0.0023,0.016,0.0934,0.0882,0.053,0.0,0.2874,0.01,0.007,0.0029,,0.026,0.0074,0.218315,0.053,0.2874,0.184412,0.266172,0.322403,0.259666,0.588575,0.104088,4.81921,0.295545,0.0,0.000597634,0.0763224,-0.0406557,65.3078,0.000597634,0.0,-0.0399925144156441,0.0040000001899898,-0.00027619,999.0,,,,sa3005486,0.0,0.0,
Garrett Wolforth,,0.25,1.0,0.9181,0.1699,0.1096,0.0368,0.0027,0.0208,0.088,0.0865,0.061,0.001,0.3571,0.011,0.007,0.0029,,0.0107,0.003,0.185056,0.061,0.3571,0.17082,0.242604,0.298987,0.239929,0.541591,0.113931,4.23074,0.272478,0.0,-0.000500391,0.0604369,-0.0565411,51.7306,-0.000500391,0.0,-0.056976003863383,0.0209999997168779,-0.000274486,999.0,,,,sa876111,0.0,0.0,
Canaan Smith-Njigba,,0.24,1.0,0.8787,0.1907,0.1265,0.0427,0.0041,0.0173,0.1004,0.0896,0.106,0.002,0.3005,0.006,0.0069,0.0024,,0.0193,0.0052,0.217025,0.106,0.3005,0.352745,0.303428,0.333902,0.28432,0.637331,0.116877,4.75269,0.305389,-0.001,-0.000112591,0.0961651,-0.020813,82.2672,-0.00111259,-0.002,-0.0218600961379706,-0.014000000199303,-0.000262515,999.0,,,,23264,0.0,0.0,
Kurt Suzuki,,0.25,1.0,0.9141,0.1943,0.135,0.0369,0.0034,0.019,0.0946,0.0905,0.065,0.0,0.2358,0.011,0.007,0.0029,,0.0133,0.0037,0.212559,0.065,0.2358,0.275657,0.271086,0.322722,0.263147,0.593808,0.110163,4.32439,0.263095,-0.004,-0.000503825,0.0791239,-0.0378542,67.7022,-0.00450383,-0.006,-0.0422925218008458,0.0149999996647238,-0.000255536,999.0,,,,8259,0.0,0.0,
Kelvin Gutiérrez,,0.25,1.0,0.9101,0.198,0.1376,0.0371,0.004,0.0193,0.0967,0.0916,0.071,0.0,0.2657,0.009,0.007,0.0029,,0.0159,0.0047,0.217559,0.071,0.2657,0.267219,0.278809,0.330733,0.269973,0.609541,0.113174,4.67329,0.282708,-0.001,-0.000440921,0.0846181,-0.0323599,72.3981,-0.00144092,-0.006,-0.0337353434879332,-0.0019999998621642,-0.000249631,999.0,,,,17468,0.0,0.0,
Wil Myers,,0.24,1.0,0.9047,0.2023,0.1313,0.0399,0.003,0.0281,0.1024,0.1059,0.079,0.001,0.3058,0.007,0.0071,0.0022,,0.0117,0.0037,0.22361,0.079,0.3058,0.258339,0.288936,0.367525,0.2879,0.656461,0.143915,4.01046,0.301436,0.0,-0.000865655,0.0990463,-0.0179318,84.7298,-0.000865655,-0.005,-0.0187319625983946,-0.0169999999925494,-0.000249282,999.0,,,,10047,0.0,0.0,
Nick Ward,,0.25,1.0,0.8871,0.1848,0.1379,0.0333,0.0025,0.0111,0.0912,0.0767,0.09,0.002,0.2688,0.013,0.007,0.0029,,0.0152,0.0041,0.208319,0.09,0.2688,0.334821,0.288637,0.289032,0.261373,0.577669,0.0807124,4.32435,0.282807,0.0,-0.000506026,0.0776961,-0.0392819,66.4819,-0.000506026,0.0,-0.0397224623011425,0.0040000001899898,-0.0002483,999.0,,,,sa3007089,0.0,0.0,
Richie Martin,,0.25,1.0,0.8921,0.1854,0.1304,0.0417,0.0051,0.0082,0.0929,0.0757,0.082,0.0,0.2623,0.016,0.007,0.0029,,0.0313,0.009,0.207824,0.082,0.2623,0.312619,0.284224,0.293577,0.260989,0.577801,0.0857527,5.71563,0.281896,-0.001,0.000812313,0.0773873,-0.0395907,66.218,-0.000187687,0.0,-0.0397129086486529,0.0040000001899898,-0.000247314,999.0,,,,17736,0.0,0.0,
Ezequiel Pagan,,0.25,1.0,0.9195,0.2145,0.1507,0.0397,0.0037,0.0204,0.1006,0.0982,0.0566,0.001,0.2045,0.014,0.007,0.0029,,0.0155,0.0045,0.233279,0.0566,0.2045,0.276773,0.285929,0.35106,0.27986,0.63699,0.117781,4.47056,0.276653,0.0,-0.000461229,0.0925753,-0.0244027,80.577,-0.000461229,0.0,-0.0236874142137821,-0.0120000001043081,-0.000246463,999.0,,,,sa3007975,0.0,0.0,
Abraham Almonte,,0.25,1.0,0.8586,0.1817,0.1144,0.0327,0.0028,0.0319,0.1128,0.1061,0.1228,0.002,0.2978,0.009,0.007,0.0026,,0.0112,0.0034,0.211624,0.1228,0.2978,0.412357,0.314317,0.367808,0.302844,0.682125,0.156184,3.94964,0.27953,-0.002,-0.00106435,0.111075,-0.00590352,97.0151,-0.00306435,0.0,-0.0066336742602288,-0.0289999991655349,-0.000240913,999.0,,,,5486,0.0,0.0,
Lucius Fox,,0.25,1.0,0.8991,0.1858,0.1318,0.036,0.0038,0.0142,0.0925,0.0819,0.082,0.001,0.2805,0.009,0.007,0.0029,,0.0174,0.0046,0.206651,0.082,0.2805,0.292335,0.277605,0.302525,0.25983,0.58013,0.0958736,4.77709,0.280667,0.0,-0.000133569,0.0764544,-0.0405237,65.4206,-0.000133569,-0.007,-0.0405917747702915,0.0049999998882412,-0.000234803,999.0,,,,18899,0.0,0.0,
Irving Lopez,,0.25,1.0,0.8986,0.195,0.1393,0.0406,0.0029,0.0122,0.0931,0.0825,0.0773,0.0,0.2265,0.014,0.0071,0.003,,0.0084,0.0024,0.217004,0.0773,0.2265,0.34128,0.287161,0.30937,0.267524,0.596532,0.0923659,3.84865,0.274063,-0.001,-0.00111201,0.0826466,-0.0343315,71.1963,-0.00211201,-0.003,-0.0365556995384395,0.0010000001639127,-0.00023286,999.0,,,,20463,0.0,0.0,
Brendon Davis,,0.25,1.0,0.8801,0.1832,0.1139,0.0413,0.0022,0.0258,0.1054,0.0979,0.096,0.002,0.2799,0.014,0.007,0.0029,,0.0165,0.0044,0.208158,0.096,0.2799,0.34298,0.294053,0.348029,0.28487,0.642081,0.13987,4.26618,0.270726,0.0,-0.000233357,0.0966079,-0.0203702,82.6457,-0.000233357,-0.003,-0.0205380458646686,-0.0150000001303851,-0.000229254,999.0,,,,18587,0.0,0.0,
Stanley Consuegra,,0.25,1.0,0.9181,0.1872,0.1189,0.0401,0.0027,0.0254,0.0965,0.0973,0.061,0.001,0.3131,0.011,0.007,0.0029,,0.0115,0.0035,0.203899,0.061,0.3131,0.194826,0.259954,0.336347,0.261782,0.596301,0.132447,4.24452,0.275827,0.0,-0.000616293,0.0780256,-0.0389525,66.7635,-0.000616293,0.0,-0.0395032764063216,0.0040000001899898,-0.000225663,999.0,,,,sa3005628,0.0,0.0,
Demetrius Sims,,0.25,1.0,0.9071,0.1836,0.1304,0.0369,0.0036,0.0127,0.0886,0.079,0.071,0.0,0.3302,0.012,0.007,0.0029,,0.0167,0.0045,0.202403,0.071,0.3302,0.215021,0.267375,0.293022,0.251317,0.560397,0.0906185,4.79598,0.299195,0.0,-0.000166772,0.0696025,-0.0473755,59.5644,-0.000166772,0.0,-0.0474767850973876,0.0120000001043081,-0.000222927,999.0,,,,sa3004390,0.0,0.0,
Matt Pita,,0.25,1.0,0.9151,0.2013,0.128,0.0407,0.0045,0.0281,0.1042,0.1052,0.063,0.0,0.2617,0.012,0.007,0.0029,,0.0154,0.0045,0.219976,0.063,0.2617,0.240734,0.277104,0.366408,0.281538,0.643512,0.146432,4.7727,0.273921,0.0,-0.000344691,0.0939257,-0.0230524,80.3532,-0.000344691,0.0,-0.0233315589139238,-0.0120000001043081,-0.000207929,999.0,,,,sa3008146,0.0,0.0,
Ronald Guzmán,,0.25,1.0,0.8991,0.1916,0.1177,0.0381,0.003,0.0328,0.1072,0.1083,0.08,0.0,0.3129,0.011,0.007,0.0029,,0.012,0.0033,0.213102,0.08,0.3129,0.255673,0.283422,0.371594,0.287455,0.655016,0.158492,4.21781,0.283369,-0.001,-0.00058367,0.0986883,-0.0182898,84.4238,-0.00158367,0.004,-0.0198079295223578,-0.0169999995268881,-0.000360405,999.0,,,,14388,0.0,0.0,
Wilderd Patiño,,0.25,1.0,0.9111,0.1903,0.1364,0.0347,0.0025,0.0167,0.0942,0.0848,0.063,0.001,0.3344,0.016,0.007,0.0029,,0.0368,0.0097,0.208868,0.063,0.3344,0.188397,0.270083,0.307431,0.25725,0.577514,0.0985622,5.49002,0.306173,0.0,0.0017393,0.0743779,-0.0426002,63.6458,0.0017393,0.0,-0.0407954063266515,0.0040000001899898,-0.000359111,999.0,,,,sa3007874,0.0,0.0,
Terence Doston,,0.25,1.0,0.9121,0.2132,0.1553,0.0374,0.0031,0.0174,0.0995,0.0922,0.068,0.0,0.2171,0.01,0.007,0.0029,,0.0242,0.0069,0.233746,0.068,0.2171,0.31322,0.292047,0.338779,0.279311,0.630826,0.105032,4.81684,0.286006,0.0,0.000204154,0.0921334,-0.0248447,78.8214,0.000204154,0.0,-0.0245750394678907,-0.0120000001043081,-0.000336353,999.0,,,,sa1170340,0.0,0.0,
Jack Larsen,,0.25,1.0,0.8811,0.195,0.1322,0.0393,0.0036,0.0199,0.1027,0.0924,0.1,0.001,0.2793,0.009,0.007,0.0029,,0.012,0.0035,0.221314,0.1,0.2793,0.358038,0.304884,0.341845,0.288202,0.64673,0.120531,4.3077,0.297334,-0.001,-0.000913282,0.09929,-0.0176881,84.9381,-0.00191328,-0.005,-0.0195358518976718,-0.0169999999925494,-0.000332305,999.0,,,,20510,0.0,0.0,
Beau Philip,,0.25,1.0,0.8971,0.1726,0.1201,0.0335,0.003,0.016,0.0893,0.0805,0.082,0.0,0.3256,0.011,0.007,0.0029,,0.0118,0.0033,0.192398,0.082,0.3256,0.251843,0.266373,0.289934,0.250639,0.556307,0.0975365,4.15951,0.2784,0.0,-0.000658396,0.0690563,-0.0479218,59.0975,-0.000658396,0.0,-0.0485146488645114,0.0120000001043081,-0.000330115,999.0,,,,sa1169595,0.0,0.0,
Ender Inciarte,,0.25,1.0,0.9061,0.2036,0.1429,0.0365,0.0038,0.0204,0.1003,0.0945,0.074,0.0,0.2265,0.01,0.007,0.0029,,0.0183,0.0051,0.224699,0.074,0.2265,0.326711,0.288436,0.340912,0.278643,0.629348,0.116212,4.56189,0.274993,-0.001,-0.000196323,0.0915961,-0.025382,78.3621,-0.00119632,0.002,-0.0265128317987546,-0.0100000000093132,-0.000329928,999.0,,,,4922,0.0,0.0,
Tim Lopes,,0.25,1.0,0.9021,0.1906,0.1286,0.0389,0.0035,0.0196,0.0995,0.0906,0.08,0.0,0.2887,0.008,0.007,0.0029,,0.0329,0.0093,0.211285,0.08,0.2887,0.277104,0.27941,0.327347,0.269597,0.606758,0.116063,5.48884,0.28462,-0.001,0.00110394,0.084315,-0.032663,72.1391,0.000103942,-0.008,-0.0324935810640454,-0.0040000001899898,-0.00032794,999.0,,,,14137,0.0,0.0,
Tim Locastro,,0.25,1.0,0.9029,0.2,0.1344,0.0412,0.0034,0.021,0.1042,0.0945,0.057,0.0,0.2474,0.03,0.007,0.0031,,0.0325,0.0081,0.221508,0.057,0.2474,0.230396,0.287892,0.344446,0.280388,0.632338,0.122937,5.56064,0.279034,0.0,0.00147207,0.0930005,-0.0239776,79.5625,0.00147207,-0.002,-0.0224400382721796,-0.014000000199303,-0.00032241,999.0,,,,15124,0.0,0.0,
Abiezel Ramirez,,0.25,1.0,0.9081,0.1868,0.1267,0.038,0.0038,0.0182,0.0937,0.0877,0.073,0.0,0.3006,0.009,0.007,0.0029,,0.0153,0.0043,0.205704,0.073,0.3006,0.242848,0.269582,0.315934,0.260269,0.585516,0.11023,4.69327,0.282744,0.0,-0.000328676,0.0768077,-0.0401704,65.7226,-0.000328676,0.0,-0.0404335383791476,0.0040000001899898,-0.000321739,999.0,,,,sa3003282,0.0,0.0,
Matt Whatley,,0.25,1.0,0.9091,0.1694,0.1188,0.031,0.0022,0.0174,0.0868,0.0812,0.071,0.0,0.2864,0.01,0.007,0.0029,,0.0145,0.0045,0.186338,0.071,0.2864,0.247905,0.251128,0.282697,0.239621,0.533825,0.096359,4.1294,0.248244,0.0,-0.000499435,0.0601888,-0.0567892,51.5185,-0.000499435,0.0,-0.0572231561527587,0.0209999997168779,-0.000300011,999.0,,,,sa915868,0.0,0.0,
Maikel Franco,,0.25,1.0,0.9331,0.2086,0.1386,0.0423,0.0034,0.0243,0.0986,0.1016,0.048,0.0,0.2183,0.009,0.007,0.0029,,0.0111,0.003,0.223556,0.048,0.2183,0.219881,0.266372,0.354303,0.270825,0.620675,0.130747,4.22996,0.264229,-0.001,-0.000538777,0.0853034,-0.0316747,72.9838,-0.00153878,-0.007,-0.0331479361047968,-0.003000000026077,-0.000292242,999.0,,,,12179,0.0,0.0,
Marty Costes,,0.25,1.0,0.8911,0.2009,0.1436,0.038,0.0039,0.0153,0.0989,0.0876,0.082,0.001,0.2245,0.017,0.007,0.0029,,0.0145,0.0042,0.225452,0.082,0.2245,0.365256,0.300772,0.328246,0.281001,0.629018,0.102794,4.56654,0.281938,0.0,-0.000707836,0.0934939,-0.0234842,79.9842,-0.000707836,0.0,-0.0241265383665449,-0.0120000001043081,-0.000290032,999.0,,,,sa3006783,0.0,0.0,
Madison Stokes,,0.25,1.0,0.8931,0.1667,0.1093,0.0366,0.0032,0.0177,0.0909,0.0823,0.086,0.001,0.3411,0.011,0.007,0.0029,,0.0118,0.0033,0.186653,0.086,0.3411,0.252125,0.264467,0.294368,0.251127,0.558835,0.107715,4.45311,0.275263,0.0,-0.000596835,0.0694495,-0.0475285,59.4336,-0.000596835,0.0,-0.0480598687427118,0.0120000001043081,-0.000283147,999.0,,,,sa3008076,0.0,0.0,
Justin Connell,,0.25,1.0,0.8961,0.1956,0.1323,0.0377,0.0031,0.0225,0.1014,0.0953,0.082,0.0,0.2885,0.012,0.007,0.0029,,0.0159,0.0049,0.218279,0.082,0.2885,0.284229,0.290442,0.342596,0.280954,0.633038,0.124316,4.38941,0.292349,0.0,-0.000590586,0.0934557,-0.0235223,79.9516,-0.000590586,0.0,-0.0240474002202972,-0.0120000001043081,-0.000281859,999.0,,,,sa3004884,0.0,0.0,
Tim Beckham,,0.25,1.0,0.9151,0.2186,0.1517,0.0408,0.0038,0.0223,0.1031,0.1005,0.063,0.0,0.2599,0.012,0.007,0.0029,,0.0144,0.004,0.238881,0.063,0.2599,0.242401,0.294454,0.364878,0.289582,0.659332,0.125997,4.59424,0.306767,-0.002,-0.000529238,0.100401,-0.0165776,85.8872,-0.00252924,-0.005,-0.0190412949305027,-0.0169999999925494,-0.000281229,999.0,,,,7949,0.0,0.0,
Hyun Soo Kim,,0.25,1.0,0.9201,0.2225,0.1659,0.0391,0.0026,0.0149,0.096,0.091,0.062,0.003,0.1767,0.008,0.007,0.0029,,0.0072,0.0021,0.241822,0.062,0.1767,0.350877,0.293351,0.33855,0.278058,0.631901,0.0967286,3.38594,0.282257,-0.002,-0.00124866,0.0911254,-0.0258526,77.9599,-0.00324866,0.0,-0.0290357775520533,-0.0070000002160668,-0.000280659,999.0,,,,18718,0.0,0.0,
Geisel Cepeda,,0.25,1.0,0.9091,0.2115,0.1518,0.041,0.0025,0.0162,0.0987,0.0912,0.07,0.0,0.1745,0.011,0.007,0.0029,,0.0164,0.0047,0.232648,0.07,0.1745,0.401146,0.293351,0.336707,0.279426,0.630057,0.104059,4.18561,0.269231,0.0,-0.000460886,0.0922262,-0.0247519,78.9007,-0.000460886,0.0,-0.0251472504751291,-0.0120000001043081,-0.000395449,999.0,,,,sa3020717,0.0,0.0,
Rylan Bannon,,0.25,1.0,0.8609,0.1602,0.1028,0.0318,0.0026,0.023,0.0999,0.088,0.118,0.002,0.2996,0.011,0.0071,0.003,,0.0149,0.0046,0.186084,0.118,0.2996,0.393858,0.29007,0.309211,0.271022,0.599281,0.123127,4.26219,0.251559,0.0,-0.000696708,0.0854625,-0.0315156,73.1198,-0.000696708,-0.009,-0.0321467972244136,-0.00499999942258,-0.000395402,999.0,,,,19768,0.0,0.0,
Christin Stewart,,0.25,1.0,0.8791,0.1797,0.1095,0.0329,0.0028,0.0345,0.1092,0.1071,0.099,0.0,0.349,0.012,0.007,0.0029,,0.014,0.0039,0.204414,0.099,0.349,0.283668,0.291545,0.365942,0.290691,0.657488,0.161529,4.29638,0.288898,-0.001,-0.000519804,0.101293,-0.015685,86.6501,-0.0015198,-0.008,-0.0171393259661272,-0.0200000004842877,-0.000394631,999.0,,,,17714,0.0,0.0,
Alfonso Rivas III,,0.24,1.0,0.8751,0.1925,0.1303,0.0418,0.004,0.0164,0.1008,0.0877,0.1,0.0,0.2888,0.015,0.007,0.0029,,0.0086,0.0023,0.219975,0.1,0.2888,0.34626,0.308394,0.333105,0.287847,0.641499,0.11313,4.07581,0.305252,0.0,-0.00114753,0.0990037,-0.0179744,84.6934,-0.00114753,0.002,-0.0190564361400902,-0.0179999994579702,-0.00038607,999.0,,,,21560,0.0,0.0,
Marcus Wilson,,0.25,1.0,0.8631,0.1676,0.1018,0.0352,0.0034,0.0272,0.1059,0.0954,0.116,0.0,0.3772,0.011,0.007,0.0029,,0.0209,0.0055,0.194184,0.116,0.3772,0.307529,0.295457,0.337388,0.283754,0.632845,0.143205,4.93873,0.301482,0.0,0.000146679,0.0957095,-0.0212685,81.8779,0.000146679,-0.004,-0.0210563513246597,-0.0160000002942979,-0.000386061,999.0,,,,17910,0.0,0.0,
Josh Bissonette,,0.25,1.0,0.8941,0.19,0.1404,0.0386,0.0036,0.0074,0.0893,0.0746,0.088,0.0,0.2226,0.008,0.007,0.0029,,0.0116,0.0034,0.212504,0.088,0.2226,0.395328,0.286832,0.288558,0.260264,0.57539,0.0760541,4.04438,0.272091,0.0,-0.00092279,0.0768037,-0.0401743,65.7192,-0.00092279,0.0,-0.0410316090565174,0.0040000001899898,-0.000383506,999.0,,,,sa1170619,0.0,0.0,
Ryan LaMarre,,0.25,1.0,0.8911,0.1964,0.1298,0.0395,0.0031,0.0241,0.1047,0.0979,0.082,0.0,0.3038,0.017,0.007,0.0029,,0.0195,0.0055,0.220402,0.082,0.3038,0.269914,0.296259,0.352935,0.287908,0.649194,0.132533,4.67385,0.302175,-0.002,-0.000133321,0.0990529,-0.0179251,84.7355,-0.00213332,-0.005,-0.0199929499067366,-0.0169999999925494,-0.000379513,999.0,,,,10700,0.0,0.0,
Diosbel Arias,,0.25,1.0,0.9106,0.1919,0.1358,0.0387,0.004,0.0134,0.0909,0.0817,0.0695,0.001,0.2981,0.01,0.007,0.0029,,0.009,0.0025,0.21074,0.0695,0.2981,0.233143,0.272189,0.306172,0.25752,0.578361,0.0954316,4.19498,0.294506,0.0,-0.000903862,0.0745945,-0.0423836,64.9525,-0.000903862,0.0,-0.0410054983804002,0.0040000001899898,-0.000379026,999.0,,,,sa3005308,0.0,0.0,
Raimel Tapia,,0.24,1.0,0.9134,0.2156,0.1566,0.0383,0.0043,0.0164,0.0993,0.0909,0.07,0.0,0.2284,0.007,0.0069,0.0027,,0.0274,0.0071,0.236041,0.07,0.2284,0.30648,0.293392,0.341252,0.28061,0.634645,0.105211,5.20226,0.294893,0.002,0.000760785,0.0931787,-0.0237993,79.7148,0.00276078,-0.004,-0.0209730304777622,-0.0160000002942979,-0.000377456,999.0,,,,14350,0.0,0.0,
Patrick Dorrian,,0.25,1.0,0.8971,0.1709,0.1088,0.033,0.0037,0.0254,0.0958,0.0931,0.084,0.0,0.3328,0.009,0.007,0.0029,,0.0076,0.0022,0.190503,0.084,0.3328,0.252404,0.264668,0.320477,0.260394,0.585145,0.129974,4.03219,0.266532,0.0,-0.000963705,0.0769076,-0.0400704,65.808,-0.000963705,0.0,-0.0409686325583606,0.0040000001899898,-0.000377002,999.0,,,,sa3007629,0.0,0.0,
LJ Hatch,,0.25,1.0,0.9151,0.194,0.1353,0.0373,0.0037,0.0177,0.0929,0.0882,0.063,0.0,0.3056,0.012,0.007,0.0029,,0.0143,0.0042,0.211999,0.063,0.3056,0.206152,0.269782,0.318872,0.261062,0.588655,0.106874,4.62881,0.294422,-0.001,-0.000500803,0.0774455,-0.0395326,66.2677,-0.0015008,0.0,-0.0409679107833653,0.0040000001899898,-0.000376928,999.0,,,,sa3005233,0.0,0.0,
Edwin Ríos,,0.25,1.0,0.8902,0.1869,0.112,0.0414,0.0012,0.0323,0.1059,0.1065,0.089,0.005,0.3365,0.011,0.007,0.0028,,0.0046,0.0013,0.209953,0.089,0.3365,0.264487,0.287706,0.368007,0.286842,0.655713,0.158054,3.10767,0.292581,-0.001,-0.00124024,0.0981954,-0.0187827,84.0025,-0.00224024,0.005,-0.0209574357140809,-0.0159999998286366,-0.000375845,999.0,,,,18316,0.0,0.0,
AJ Graffanino,,0.25,1.0,0.9111,0.1983,0.1452,0.0387,0.0039,0.0104,0.0906,0.0803,0.068,0.0,0.215,0.011,0.007,0.0029,,0.0168,0.0047,0.217649,0.068,0.215,0.316279,0.278107,0.302821,0.259624,0.580927,0.0851718,4.50435,0.271257,0.0,-0.000313011,0.0762883,-0.0406898,65.2787,-0.000313011,0.0,-0.0409372870926745,0.0040000001899898,-0.000373765,999.0,,,,sa3008030,0.0,0.0,
Nerio Rodriguez,,0.25,1.0,0.9101,0.1681,0.1194,0.027,0.0025,0.0192,0.0869,0.0827,0.069,0.0,0.2903,0.011,0.007,0.0029,,0.0134,0.0037,0.184705,0.069,0.2903,0.237685,0.248822,0.283156,0.238638,0.531977,0.0984507,4.34095,0.245063,0.0,-0.000392273,0.0593973,-0.0575807,50.8421,-0.000392273,0.0,-0.0579074916313402,0.0209999997168779,-0.000370688,999.0,,,,sa3003325,0.0,0.0,
Ben DeLuzio,,0.25,1.0,0.9061,0.1924,0.1313,0.038,0.005,0.0181,0.097,0.0892,0.071,0.0,0.3026,0.013,0.007,0.0029,,0.0243,0.0069,0.212339,0.071,0.3026,0.234633,0.277204,0.32524,0.267552,0.602444,0.112901,5.45543,0.294227,0.0,0.000366217,0.082669,-0.034309,70.7323,0.000366217,-0.007,-0.0338772993709426,-0.003000000026077,-0.000367569,999.0,,,,19644,0.0,0.0,
Eduardo Torrealba,,0.25,1.0,0.9141,0.202,0.1503,0.0384,0.0032,0.01,0.0904,0.0803,0.065,0.0,0.1984,0.011,0.007,0.0029,,0.017,0.0047,0.220982,0.065,0.1984,0.327621,0.278809,0.302702,0.259745,0.581511,0.0817197,4.51079,0.269398,0.0,-0.000289585,0.0763853,-0.0405927,65.3616,-0.000289585,0.0,-0.0408168244466651,0.0040000001899898,-0.000361324,999.0,,,,sa917095,0.0,0.0,
