Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Billy Cook","PIT",76.14,296.861,269.218,61.9034,39.3704,12.4119,1.309,8.8122,32.6849,32.3763,20.9287,0.2969,83.5922,3.5623,2.1389,1.0132,,8.0947,1.9608,0.229938,0.0705,0.281587,0.250367,0.292023,0.383964,0.295075,0.675987,0.154026,5.392,0.296678,-0.074,0.323126,31.1174,-3.60886,85.6854,0.249126,0.001,-4.832383573055267,-4.237999843549915,0.0842117,575.0399780273438,,,,"29573"
"DaShawn Keirsey Jr.","MIN",12.96,52.1046,47.568,11.2578,7.8298,2.0713,0.3795,0.9772,5.4353,5.0611,3.5014,0.0521,13.7995,0.521,0.3656,0.1485,,1.8152,0.4538,0.236667,0.0671994,0.264842,0.253734,0.294099,0.357797,0.286307,0.651896,0.12113,6.10245,0.310059,-0.022,0.0861167,5.09397,-1.00113,85.8607,0.0641167,0.276,-0.7788492441177368,-0.156000018119812,0.0828375,999,,,,"24496"
"Oscar Gonzalez","SDP",17.82,73.7044,69.4556,17.4187,11.221,3.491,0.3582,2.3485,7.9664,9.0438,3.0145,0.0737,17.1972,0.5896,0.5075,0.1372,,0.5337,0.1639,0.250789,0.0408999,0.233327,0.17529,0.285763,0.412805,0.300805,0.698568,0.162016,4.00353,0.298909,-0.005,-0.0760648,8.06569,-0.556107,95.8055,-0.0810648,-0.316,-0.45075125247240067,-1.2069999873638153,0.0822792,999,,,,"20970"
"Nick Sogard","BOS",9.72,38.5624,33.8164,8.016,5.7101,1.6451,0.1279,0.5329,3.9201,3.452,4.0491,0.0771,8.8498,0.3085,0.2738,0.1146,,0.7142,0.2133,0.237045,0.105001,0.229493,0.457536,0.321829,0.340533,0.295886,0.662362,0.103488,4.35423,0.302868,-0.013,-0.0223979,4.06733,-0.443629,86.1271,-0.0353979,-0.119,-0.6475171558558941,0.1510000079870224,0.0814841,999,,,,"25483"
"Jimmy Crooks","STL",4.52,18.3253,16.3985,3.9305,2.7005,0.7855,0.0534,0.391,1.9262,1.8203,1.5247,0.0367,4.3571,0.2199,0.1287,0.0536,,0.1192,0.033,0.239687,0.083202,0.237764,0.349935,0.310593,0.365625,0.298135,0.676218,0.125938,3.57769,0.30049,0,-0.0243182,1.96602,-0.17764,91.7997,-0.0243182,0,-0.20401496440172195,0.37700000405311584,0.0808907,999,,,,"sa3019841"
"Moises Ballesteros","CHC",11,44.5981,40.4306,9.7669,6.5843,1.9533,0.1022,1.1271,4.7739,4.7303,3.3672,0.0892,9.485,0.3568,0.3131,0.1304,,0.2263,0.0631,0.241572,0.075501,0.212677,0.355003,0.303387,0.378572,0.29844,0.681959,0.137,3.1567,0.286736,-0.008,-0.0609494,4.7956,-0.421394,93.0824,-0.0689494,0,-0.43787162005901337,-0.2709999978542328,0.0801734,999,,,,"sa3015713"
"Enmanuel Valdez","PIT",8.1,32.5064,29.1347,6.8153,4.1915,1.5021,0.0656,1.0561,3.589,3.711,2.8183,0.0325,7.8052,0.2275,0.2319,0.0939,,0.3646,0.1102,0.233924,0.0866999,0.240113,0.36108,0.304238,0.398731,0.306749,0.702969,0.164807,3.73619,0.280864,-0.002,-0.028575,3.7128,-0.0897341,93.5431,-0.030575,0.147,-0.2815644685178995,-0.041999995708465576,0.0783806,748.25,,,,"21716"
"Casey Schmitt","SFG",8.1,32.0993,29.6289,7.1386,4.7182,1.4645,0.1261,0.8297,3.3342,3.4329,1.82,0.0321,7.4487,0.321,0.2293,0.1001,,0.4013,0.1138,0.240934,0.056699,0.232052,0.244338,0.289995,0.38288,0.29285,0.672874,0.141946,4.46066,0.292352,-0.027,-0.0197121,3.3072,-0.447715,88.7414,-0.0467121,0.025,-0.47886811196804047,0.16000000573694706,0.0774657,749.2100219726562,,,,"27577"
"Miguel Sanó",,25.92,108.562,96.4599,21.1298,12.1823,3.9355,0.2871,4.7249,12.5439,13.7876,9.7706,0,36.8477,1.4113,0.7296,0.191,,0.5956,0.184,0.219053,0.0899998,0.339415,0.265162,0.298157,0.412754,0.309754,0.710911,0.193701,3.44681,0.294963,-0.097,-0.139801,12.6623,-0.037173,99.7633,-0.236801,-0.012,-0.2668626494705677,-2.6040000077337027,0.077071,999,,,,"12164"
"Travis Jankowski",,43.74,177.158,156.106,37.1592,28.0199,6.9654,0.5162,1.6577,17.8924,14.5708,17.1843,0,35.5923,2.1259,1.2484,0.493,,7.0852,1.6297,0.238038,0.0969999,0.200907,0.482809,0.319641,0.321128,0.288879,0.640769,0.0830901,5.31555,0.295588,-0.436,0.383452,17.6865,-3.03713,85.4034,-0.0525481,-0.756,-3.0780683793127537,-2.078999936580658,0.0769962,999,,,,"13768"
"Luken Baker","STL",17.82,74.2099,65.5212,14.3548,8.3327,2.6398,0.1545,3.2278,8.6329,9.2822,7.5026,0.2226,20.0953,0.5195,0.5088,0.1578,,0.2364,0.0702,0.219086,0.1011,0.27079,0.373351,0.302178,0.411882,0.310322,0.71406,0.192796,2.77596,0.260543,-0.081,-0.108474,8.68946,0.0085263,100.002,-0.189474,0.084,-0.18927572054963093,-1.5629999563097954,0.0742554,747.0399780273438,,,,"21497"
"Emmanuel Rivera","BAL",6.48,26.6258,24.0734,5.8534,3.9394,1.0534,0.1541,0.7065,2.8893,2.9254,2.0342,0,6.0087,0.2663,0.1875,0.0644,,0.1606,0.0469,0.243148,0.0763995,0.225672,0.338542,0.306983,0.387752,0.304258,0.694735,0.144604,4.0249,0.293343,-0.002,-0.0361227,2.98775,-0.12689,100.436,-0.0381227,0.07,-0.02483419142663479,-0.14600000530481339,0.0740245,743.9600219726562,,,,"19890"
"Luis Vazquez","CHC",14.58,59.3337,53.8442,12.0349,8.2867,2.3555,0.1022,1.2905,5.9766,5.6859,4.0644,0.0593,14.6995,0.8307,0.4173,0.1771,,0.6904,0.2156,0.223513,0.0685008,0.247743,0.276499,0.28619,0.342958,0.277968,0.629148,0.119445,3.90805,0.280742,-0.01,-0.0528077,5.40247,-1.53827,79.3034,-0.0628077,0.461,-1.5312688499689102,0.2719999998807907,0.0740089,999,,,,"23442"
"Hunter Feduccia","LAD",6.03,24.2886,21.2882,4.4864,3.0124,0.9007,0.0843,0.489,2.5435,2.2875,2.5892,0.0486,6.5121,0.17,0.1722,0.0689,,0.1217,0.0341,0.210746,0.106601,0.268113,0.397598,0.299163,0.329887,0.281142,0.62905,0.119141,3.68836,0.276459,-0.01,-0.0346391,2.27358,-0.567653,80.5925,-0.0446391,0.006,-0.6083208918571472,0.5079999743029475,0.0734939,999,,,,"23372"
"Deyvison De Los Santos","MIA",93.96,384.61,358.81,89.1305,55.9298,15.8249,1.1237,16.2521,41.1852,48.2325,19.2305,1.5384,99.6056,3.4615,2.444,0.6638,,1.5836,0.4704,0.248406,0.0500001,0.258978,0.193066,0.291246,0.434657,0.311049,0.725902,0.186251,3.08769,0.296983,-0.031,-0.48217,45.2603,0.269395,96.4021,-0.51317,0,-2.1679323315620422,-9.935999870300293,0.0727025,392.2900085449219,,,,"sa3015168"
"Nasim Nuñez","WSN",6.48,26.5307,23.0545,5.2613,4.0439,0.904,0.077,0.2364,2.7708,1.9854,3.0218,0,5.6783,0.1857,0.1833,0.0853,,1.4176,0.3588,0.228211,0.113898,0.214027,0.532166,0.320238,0.304865,0.284462,0.625103,0.0766531,5.60024,0.290069,-0.001,0.0809726,2.55435,-0.549156,81.4926,0.0799726,0,-0.5071874484419823,0.3240000009536743,0.0723266,999,,,,"25979"
"César Salazar","HOU",4.52,17.9129,15.7593,3.3117,2.2135,0.6758,0.0724,0.3501,1.8496,1.6283,1.5566,0.0358,3.902,0.412,0.1277,0.0572,,0.1482,0.0387,0.210143,0.0868982,0.217832,0.398924,0.295722,0.328866,0.279288,0.624588,0.118724,4.2474,0.254545,-0.007,-0.0187581,1.65004,-0.445375,81.7924,-0.0257581,-0.065,-0.3989428672939539,0.31200000643730164,0.0708169,999,,,,"21587"
"Brandon Valenzuela","SDP",9.04,36.6506,32.8886,6.7839,4.6468,1.3945,0.0564,0.6862,3.4891,3.226,3.1043,0.0733,9.6298,0.2932,0.2573,0.1071,,0.2209,0.0641,0.206269,0.0846999,0.262746,0.322364,0.278611,0.314693,0.264394,0.593304,0.108424,3.29936,0.267093,-0.003,-0.0446914,2.93673,-1.35058,71.2989,-0.0476914,0,-1.3055750764906406,0.753000020980835,0.0689818,999,,,,"sa3005729"
"Sean Bouchard","COL",37.26,149.034,129.842,31.3484,18.6158,6.6884,1.354,4.6901,17.6489,16.7328,15.9168,0.2981,40.8613,1.7884,1.05,0.4367,,3.0103,0.8343,0.241435,0.1068,0.274174,0.389532,0.330111,0.422167,0.327857,0.752278,0.180732,5.83212,0.312375,-0.088,-0.0201448,19.5542,2.12049,97.2317,-0.108145,-0.133,-0.6014982163906097,-3.7240000814199448,0.0658379,738.6699829101562,,,,"21270"
"Phil Clarke","TOR",6.14,24.8935,21.711,4.8468,3.4964,0.9774,0.0422,0.3308,2.4645,2.0883,2.5366,0,4.3422,0.3983,0.1748,0.0728,,0.2306,0.0624,0.223242,0.101898,0.174431,0.584174,0.313517,0.317857,0.285605,0.631374,0.0946156,3.59591,0.262363,-0.008,-0.0299109,2.41963,-0.49236,86.0391,-0.0379109,0,-0.4355649948120117,0.24199999868869781,0.0657127,999,,,,"sa3011379"
"Liover Peguero","PIT",11.34,45.062,41.569,9.6439,6.5339,1.9634,0.2096,0.937,4.4212,4.4401,2.7713,0,10.9784,0.2704,0.3166,0.1346,,0.9471,0.2518,0.231997,0.0614997,0.243629,0.252432,0.282358,0.356937,0.280058,0.639295,0.124939,4.95316,0.290519,0.001,0.0118647,4.17882,-1.09245,75.578,0.0128647,-0.081,-1.303127409890294,0.4320000112056732,0.0650115,742.9600219726562,,,,"24273"
"Trenton Brooks","SDP",9.72,38.1918,33.263,7.6136,5.0181,1.642,0.078,0.8755,4.2,3.7765,4.1858,0,8.2027,0.3437,0.2736,0.1256,,0.4542,0.11,0.228891,0.1096,0.214777,0.510295,0.319,0.361907,0.303022,0.680907,0.133016,3.85591,0.275492,-0.019,-0.0290644,4.24759,-0.220011,97.2977,-0.0480644,0,-0.1714768297970295,-0.4860000014305115,0.0634484,999,,,,"19384"
"Gavin Sheets",,46.98,197.228,177.968,42.6267,27.5137,8.9897,0.4138,5.7095,21.3524,22.4557,15.9755,0.5917,42.1785,1.5778,1.3767,0.3294,,1.1002,0.3532,0.239518,0.0810002,0.213857,0.378759,0.30564,0.390926,0.30378,0.696566,0.151408,3.15485,0.280831,-0.312,-0.274026,22.0556,-1.01571,95.6544,-0.586026,0.126,-1.588819682598114,-4.382999822497368,0.0619119,722.7100219726562,,,,"19901"
"Jon Singleton","HOU",19.44,79.2632,68.1595,14.7458,9.0936,2.7128,0.2441,2.6953,8.8835,8.7633,10.0585,0.0793,22.3359,0.3171,0.5553,0.1728,,0.2333,0.0697,0.216343,0.1269,0.281794,0.450329,0.317629,0.381938,0.309308,0.699567,0.165595,2.88769,0.275859,-0.113,-0.134602,9.21647,-0.0555851,102.909,-0.247602,-0.117,0.016247659921646118,-2.0610000044107437,0.0617112,734.4600219726562,,,,"10441"
"Michael Helman","MIN",19.44,79.1766,71.6385,15.8018,10.1959,3.5327,0.1762,1.897,8.2083,7.8404,5.8907,0,19.7651,0.8709,0.5506,0.2259,,1.6753,0.4293,0.220577,0.0743995,0.249633,0.298035,0.285791,0.354249,0.282155,0.640041,0.133673,4.57914,0.275195,-0.04,0.027355,7.47607,-1.78585,82.9403,-0.012645,-0.339,-1.5581600600853562,-0.5009999871253967,0.0599252,999,,,,"24605"
"Tim Tawa","ARI",11.34,45.9774,41.8926,9.8018,6.4127,1.9868,0.1497,1.2526,5.0297,5.0271,3.2598,0,11.2817,0.3678,0.3228,0.1344,,0.6501,0.1975,0.233974,0.0709,0.245375,0.288946,0.292943,0.378248,0.293679,0.671191,0.144274,4.36042,0.288035,-0.011,-0.0292111,4.76777,-0.610575,85.6982,-0.0402111,0,-0.8265250064432621,-0.13500000536441803,0.0588237,999,,,,"sa3016970"
"Nick Ahmed",,35.64,138.831,128.748,28.8689,20.2979,5.9281,0.6078,2.0351,12.8639,12.3346,7.6357,0,32.9595,0.9718,1.0017,0.4733,,1.9651,0.5098,0.224228,0.0550002,0.237408,0.231669,0.270867,0.327134,0.263324,0.598001,0.102906,4.64881,0.283191,-0.18,-0.0415859,11.0045,-5.23559,67.8237,-0.221586,-0.395,-5.448077812790871,1.386999934911728,0.0583017,999,,,,"12147"
"Joey Wiemer","KCR",22.68,88.787,78.9785,17.0684,11.0329,3.9255,0.2266,1.8834,9.3426,8.345,8.0796,0,25.0836,0.7991,0.6332,0.2967,,2.1479,0.5675,0.216115,0.0909998,0.282514,0.322107,0.293219,0.343097,0.282698,0.636317,0.126983,4.9297,0.288443,-0.029,0.0425881,8.42232,-1.96382,78.1777,0.0135881,0.717,-2.2033651433885098,-0.20099997520446777,0.0573602,748.3800048828125,,,,"27690"
"Zach Dezenzo","HOU",6.48,26.0158,23.6297,5.6632,3.6263,1.1678,0.0527,0.8163,2.856,2.969,1.8966,0,7.5048,0.2341,0.1838,0.0716,,0.3914,0.1123,0.239664,0.0729018,0.288471,0.252718,0.30041,0.397178,0.304298,0.697588,0.157514,4.07409,0.312857,-0.004,-0.0126389,2.92014,-0.123136,99.3855,-0.0166389,-0.388,-0.034929923713207245,-0.2800000086426735,0.0570424,610.3300170898438,,,,"31562"
"Bryan De La Cruz","ATL",58.32,235.827,218.175,53.3681,35.1806,10.2053,0.2319,7.7502,27.1626,27.6143,13.8902,0.2358,61.2853,1.415,1.6633,0.684,,2.3501,0.6513,0.244612,0.0588999,0.259874,0.226648,0.292049,0.400081,0.300133,0.69213,0.15547,3.61456,0.302501,-0.149,-0.190355,25.6797,-1.90689,90.4835,-0.339355,-1.71,-3.0230432748794556,-4.302000045776367,0.0545559,396.1700134277344,,,,"19600"
"Owen Caissie","CHC",14.58,59.1138,52.3013,12.2542,7.8167,2.6066,0.2135,1.6174,6.5923,6.2921,5.6927,0.1773,18.7709,0.532,0.4151,0.1728,,0.7262,0.2218,0.2343,0.0963007,0.317538,0.303273,0.313515,0.385076,0.306317,0.698591,0.150776,4.34479,0.329026,-0.005,-0.0540118,6.73128,-0.183737,98.3847,-0.0590118,0,-0.17319897189736366,-1.2690000534057617,0.0543602,999,,,,"sa3014465"
"Ben Rice","NYY",4.86,20.1231,17.5696,3.9691,2.3143,0.7117,0.0257,0.9175,2.5137,2.5229,2.1169,0,5.1567,0.2415,0.1365,0.0585,,0.2259,0.0656,0.225907,0.105198,0.256258,0.410514,0.315358,0.426009,0.32333,0.741367,0.200101,3.57338,0.262348,-0.005,-0.0182673,2.56696,0.213,111.221,-0.0232673,0.016,0.2351064831018448,-0.3890000004321337,0.0533863,559.8800048828125,,,,"29576"
"Osleivis Basabe","TBR",4.86,19.6463,18.1019,4.3846,3.1493,0.916,0.0971,0.2222,1.8412,1.7394,1.1572,0,3.5787,0.1965,0.1368,0.0539,,0.3157,0.0964,0.242218,0.0589018,0.182157,0.323358,0.292884,0.340373,0.279426,0.633257,0.0981554,4.60921,0.288299,0.007,-0.0114422,1.8119,-0.486281,84.3949,-0.0044422,-0.044,-0.35523731634020805,0.19900000095367432,0.0515027,999,,,,"23985"
"Pedro León","HOU",42.12,167.043,149.494,31.8378,20.1452,6.4833,0.4814,4.7279,18.2332,17.2146,13.0126,0.167,54.2962,2.8397,1.1798,0.5168,,5.5753,1.819,0.212971,0.0778998,0.325044,0.23966,0.286382,0.357657,0.284014,0.64404,0.144687,5.34591,0.295799,-0.057,0.095564,16.0226,-3.51773,85.1174,0.038564,-0.492,-2.8059775941073895,-2.273999959230423,0.0504493,742.8300170898438,,,,"27781"
"Carlos D. Rodriguez","ATL",11.34,45.9774,41.1569,10.5969,7.9655,1.8088,0.3065,0.5161,4.9774,4.1951,4.0414,0.046,6.8691,0.3218,0.3228,0.1344,,0.9072,0.2787,0.257476,0.0878997,0.149402,0.588345,0.326334,0.353938,0.301822,0.680272,0.0964626,5.02289,0.295672,-0.004,-0.0283755,5.06911,-0.309241,91.6208,-0.0323755,0,-0.49306344613432884,-0.5669999718666077,0.0486469,999,,,,"sa3005478"
"Wade Meckler","SFG",3.24,13.2641,11.8734,3.0675,2.2025,0.5788,0.0786,0.2075,1.4239,1.2421,1.1487,0,2.7974,0.1061,0.0927,0.0431,,0.174,0.0479,0.258351,0.0866024,0.210901,0.410631,0.326929,0.372758,0.30908,0.699687,0.114407,4.63077,0.319154,0.004,-0.0118863,1.53987,-0.0117303,99.6658,-0.00788628,-0.012,-0.013187324162572622,0.042000001296401024,0.0485941,750.9199829101562,,,,"31490"
"Riley Adams","WSN",27.12,108.316,96.9232,21.7168,13.2861,4.8023,0.4426,3.1857,11.2557,11.6795,8.6978,0.3249,31.4419,1.6247,0.7735,0.2969,,0.6244,0.1876,0.224062,0.0803001,0.290279,0.276631,0.296607,0.381346,0.29632,0.677954,0.157284,3.7224,0.293822,-0.069,-0.134864,11.4624,-1.20822,89.474,-0.203864,-1.121,-1.5672422796487808,1.1389999389648438,0.0480238,999,,,,"19864"
"Nacho Alvarez Jr.","ATL",4.86,19.6686,17.3074,4.1999,3.095,0.7523,0.059,0.2936,2.1489,1.7806,1.8862,0.0393,4.1572,0.2754,0.1388,0.0608,,0.4108,0.1112,0.242665,0.0958989,0.211362,0.453719,0.324437,0.343841,0.298402,0.668279,0.101176,4.67063,0.300591,-0.002,-0.00405384,2.11436,-0.186435,89.3187,-0.00605384,-0.123,-0.2572763944044709,0.06599999219179153,0.0478908,750.1699829101562,,,,"31765"
"Joey Wendle",,27.54,109.725,102.816,24.2562,16.8125,5.4404,0.5777,1.4256,10.2417,10.0001,4.7182,0,22.3111,1.0972,0.7715,0.3218,,2.2921,0.639,0.235919,0.0430003,0.203337,0.211473,0.27487,0.341667,0.269924,0.616537,0.105748,5.06565,0.285916,-0.099,0.021032,9.28039,-3.55501,72.3644,-0.077968,-0.191,-3.625793144106865,0.4299999922513962,0.0475127,999,,,,"13853"
"Drew Gilbert","NYM",4.86,19.7046,17.6387,3.9254,2.5679,0.7819,0.047,0.5285,2.1205,2.0421,1.6138,0.0197,4.5649,0.2562,0.1384,0.0576,,0.2402,0.0693,0.222545,0.0818997,0.231667,0.353524,0.294975,0.362085,0.289697,0.657059,0.13954,3.97226,0.267816,-0.002,-0.0148972,1.98017,-0.324835,88.1661,-0.0168972,0,-0.29573793709278107,0.08100000023841858,0.0455914,999,,,,"sa3019980"
"Kameron Misner","TBR",22.68,93.0468,80.7016,15.5388,9.5178,3.5974,0.3944,2.0292,9.5524,8.1492,10.6725,0.093,33.8301,0.7444,0.6464,0.282,,2.3823,0.603,0.192546,0.1147,0.363581,0.315473,0.290581,0.322331,0.275354,0.612911,0.129784,5.44018,0.296988,-0.032,0.0677496,8.27641,-2.60803,81.5306,0.0357496,-0.03,-1.930601641535759,-0.732000021263957,0.0453558,999,,,,"26374"
"Gustavo Campero","LAA",6.48,25.6013,22.9523,5.5118,3.625,1.0279,0.1473,0.7115,2.901,2.7799,1.8203,0.0512,5.5659,0.5632,0.1835,0.0821,,0.8818,0.2358,0.240142,0.0711018,0.217407,0.327045,0.309385,0.390754,0.306379,0.700139,0.150612,5.87491,0.284742,-0.009,0.033842,2.91649,-0.0783014,97.532,0.024842,-0.044,-0.047454044222831726,-0.36800000071525574,0.0452336,743.3800048828125,,,,"22707"
"Graham Pauley","MIA",30.78,123.391,110.534,25.1305,15.9634,5.2574,0.3318,3.5779,12.9615,12.993,10.2414,0.3702,29.5901,1.3573,0.8818,0.3757,,1.5468,0.462,0.227355,0.0829998,0.239808,0.346109,0.298575,0.378029,0.296068,0.676604,0.150674,4.0958,0.275439,-0.002,-0.0923629,13.0326,-1.40144,86.3183,-0.0943629,0.134,-2.113109767436981,-1.5669999718666077,0.0442979,999,,,,"31363"
"Jorbit Vivas","NYY",4.86,19.7046,17.1993,3.7679,2.614,0.7412,0.0562,0.3565,2.0807,1.7708,1.9153,0,3.5448,0.3941,0.1384,0.0576,,0.4505,0.1263,0.219073,0.0972007,0.179897,0.540313,0.309323,0.330886,0.287999,0.640209,0.111813,4.82551,0.253892,-0.002,0.0000901382,1.95324,-0.351763,86.3688,-0.00190986,0,-0.3092420200118795,0.08100000023841858,0.044267,999,,,,"sa3005511"
"Sam Huff","SFG",4.52,18.146,16.5547,3.5913,2.2677,0.7537,0.0366,0.5333,1.8169,1.8949,1.2829,0.0181,5.8752,0.127,0.1281,0.0533,,0.0601,0.0168,0.216935,0.0706989,0.323775,0.218359,0.276421,0.363528,0.27991,0.639949,0.146593,2.86182,0.297636,-0.005,-0.0236664,1.6806,-0.442082,80.032,-0.0286664,-0.105,-0.4619533307850361,0.2720000073313713,0.0442365,999,,,,"22209"
"Jhonny Pereda","MIA",3.01,11.7593,10.3894,2.4999,1.8173,0.495,0.0244,0.1632,1.1673,1.0115,1.1524,0,2.7605,0.0941,0.0838,0.0397,,0.0812,0.0203,0.24062,0.0979989,0.23475,0.417461,0.319667,0.340087,0.295101,0.659754,0.0994668,3.26648,0.309517,-0.006,-0.0161624,1.23288,-0.142705,85.6679,-0.0221624,0.031,-0.22369816526770592,0.28199998661875725,0.0434075,999,,,,"19802"
"Alika Williams","PIT",8.1,31.8687,28.9992,6.8983,4.8913,1.3962,0.1977,0.4131,3.131,2.8431,2.2467,0,7.041,0.2868,0.228,0.108,,0.3293,0.0875,0.237879,0.0704985,0.220937,0.319088,0.296964,0.342396,0.28274,0.63936,0.104517,4.53156,0.297854,-0.014,-0.0281777,3.02413,-0.703818,77.383,-0.0421777,-0.15,-0.9040875285863876,0.2549999952316284,0.0425683,999,,,,"27604"
"Yan Gomes",,34.65,135.466,126.184,29.4281,20.0339,5.5559,0.4375,3.4008,13.4745,14.1505,5.9605,0.1355,32.4292,1.8965,0.9812,0.4441,,0.9011,0.2352,0.233217,0.044,0.23939,0.1838,0.276141,0.365035,0.279344,0.641176,0.131818,3.74499,0.284966,-0.224,-0.134095,12.4845,-3.36204,78.8439,-0.358095,0.175,-3.7112559378147125,3.0630000084638596,0.0405297,999,,,,"9627"
"Everson Pereira","NYY",6.48,25.8021,23.4467,5.3924,3.3912,1.034,0.0933,0.8739,2.8512,2.969,1.7855,0,8.0375,0.3096,0.1835,0.0768,,0.4771,0.1353,0.229985,0.0691999,0.311506,0.222146,0.291056,0.393859,0.298541,0.684915,0.163874,4.88154,0.306988,-0.005,-0.00267756,2.77659,-0.241683,93.7844,-0.00767756,-0.064,-0.19118129089474678,-0.2800000086426735,0.0401692,999,,,,"23695"
"Korey Lee","CHW",46.7,178.569,165.89,35.7784,22.9829,6.9686,0.442,5.385,17.6906,18.463,9.5177,0,52.5871,1.25,1.2856,0.6259,,3.6809,0.9202,0.215676,0.0532999,0.294492,0.180989,0.261579,0.360396,0.270902,0.621975,0.144721,4.81702,0.278319,-0.045,0.0971191,15.2436,-5.64507,73.8372,0.0521191,-0.701,-5.293474312871695,3.190999984741211,0.0398153,576.4600219726562,,,,"25543"
"Benjamin Cowles","CHC",4.86,19.7046,17.7274,4.1351,2.8681,0.8706,0.0737,0.3227,2.0052,1.8227,1.5448,0,4.9459,0.2365,0.1384,0.0576,,0.3484,0.096,0.23326,0.0783979,0.251002,0.31234,0.301134,0.345296,0.286782,0.646429,0.112036,4.78529,0.302639,-0.003,-0.00589564,1.93394,-0.371064,85.2361,-0.00889564,0,-0.35677621606737375,0.08100000023841858,0.0392875,999,,,,"sa3016976"
"Ji Hwan Bae","PIT",3.24,13.2089,11.768,2.9791,2.1347,0.5934,0.0776,0.1735,1.4366,1.1808,1.2113,0.0396,3.0397,0.0925,0.092,0.0452,,0.5759,0.1682,0.253153,0.0917036,0.230126,0.398493,0.325354,0.361004,0.303229,0.686359,0.107852,5.84798,0.324467,0.011,0.0202324,1.47126,-0.0738922,91.1734,0.0312324,-0.006,-0.10818539559841156,0.04800000134855509,0.0392128,999,,,,"23818"
"Isaac Collins","MIL",6.48,26.7477,23.0389,5.0729,3.3843,1.0727,0.165,0.4509,2.9028,2.3557,3.1241,0.0802,6.4002,0.321,0.1829,0.0808,,0.7937,0.2252,0.220188,0.116799,0.239281,0.488125,0.319422,0.339786,0.29507,0.659208,0.119598,5.50053,0.282334,-0.009,0.014265,2.80363,-0.325261,87.8971,0.00526502,-0.043,-0.3818475678563118,-0.1510000042617321,0.0369606,999,,,,"25477"
"Cavan Biggio","KCR",6.48,25.877,22.1268,4.6986,3.1505,0.9691,0.0564,0.5226,2.6906,2.3549,3.0276,0,7.1337,0.4658,0.1856,0.0712,,0.3107,0.0816,0.212349,0.117,0.275677,0.424408,0.317448,0.3321,0.293585,0.649548,0.119751,3.8257,0.284933,-0.003,-0.023345,2.68143,-0.345617,85.8355,-0.026345,-0.175,-0.4457376040518284,-0.06699999421834946,0.0361354,999,,,,"19252"
"Andrés Chaparro","WSN",8.1,34.4223,31.0677,7.5424,4.6569,1.64,0.0628,1.1828,3.8553,4.2318,2.6953,0.1033,7.5588,0.3786,0.2351,0.0456,,0.1842,0.0572,0.242773,0.078301,0.21959,0.356578,0.308823,0.413822,0.313548,0.722645,0.171049,3.13752,0.281882,-0.009,-0.0465258,4.11998,0.0933308,101.069,-0.0555258,-0.113,-0.01150340586900711,-0.7880000099539757,0.035816,726.5800170898438,,,,"21797"
"Adael Amador","COL",4.86,19.0161,16.8556,4.0874,2.8127,0.7673,0.069,0.4384,2.1385,1.884,1.7704,0,3.6796,0.1902,0.1361,0.0639,,0.7179,0.2025,0.242495,0.0931001,0.193499,0.481139,0.319117,0.374232,0.306443,0.693349,0.131737,5.24481,0.283446,-0.002,0.0238933,2.16728,-0.0571853,82.8185,0.0218933,0,-0.36880721896886826,0.08100000023841858,0.0356771,632.2100219726562,,,,"27962"
"Jonathon Long","CHC",8.1,32.841,29.0234,6.8343,4.5445,1.2412,0.0609,0.9877,3.6674,3.5796,3.1297,0.0657,8.2165,0.3613,0.2306,0.096,,0.1697,0.047,0.235476,0.0952986,0.25019,0.380904,0.315324,0.384531,0.307745,0.699856,0.149056,3.12422,0.291604,0,-0.0479963,3.77733,-0.0643461,99.3454,-0.0479963,0,-0.07370385713875294,-0.675000011920929,0.035624,999,,,,"sa3022864"
"Jair Camargo","MIN",4.52,18.183,16.7087,3.3954,2.1226,0.6892,0.0409,0.5427,1.7717,1.8715,1.0928,0.0545,6.0619,0.2,0.1284,0.0531,,0.1249,0.0363,0.203212,0.0601002,0.333383,0.180274,0.258589,0.346795,0.26406,0.605385,0.143584,3.76187,0.278788,-0.003,-0.0162474,1.45207,-0.674935,70.2121,-0.0192474,0,-0.6389889940619469,0.37700000405311584,0.0352642,999,,,,"21730"
"Coco Montes",,3.24,13.0461,11.7256,2.6723,1.7324,0.5527,0.0936,0.2936,1.3331,1.3015,1.0724,0,3.7311,0.1174,0.0926,0.0382,,0.1648,0.0512,0.227903,0.0822009,0.285994,0.287422,0.296902,0.366122,0.291741,0.663024,0.138219,4.87233,0.305216,-0.007,-0.0108396,1.3325,-0.193607,93.0572,-0.0178396,-0.045,-0.12147762253880501,0.008999999612569809,0.0332988,999,,,,"21547"
