Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Matt Vierling,DET,126.36,542.888,490.366,123.565,83.4936,23.6357,3.6866,12.7495,59.2487,57.3015,43.2139,0.5429,115.775,4.3431,3.9165,1.0492,,7.1709,2.3522,0.251986,0.0796,0.213258,0.373256,0.315818,0.393222,0.309985,0.70904,0.141236,4.60795,0.302976,0.565,-0.548498,63.4211,-0.0849697,103.031,0.016502,-0.985,1.8992512095719576,-3.630999922752381,1.69021,321.1600036621094,,,,567.7,4.505555555,567.7,4.505555555,Matt Vierling,21558,663837,2.7135210345721243,3.005387103844556,3.002100417369001,1.2470674604681535,9.968076016253834,1.305,1.445,1.444,0.6,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Arcia,ATL,137.7,536.511,486.17,115.49,76.3517,22.4185,0.5569,16.1624,59.1163,60.6021,40.7212,0.5365,110.312,3.7556,3.9892,1.8747,,1.9569,0.5584,0.23755,0.0759001,0.20561,0.369146,0.299206,0.385686,0.299293,0.684892,0.148136,2.7091,0.273113,-0.333,-0.784171,58.0592,-4.70081,89.9183,-1.11717,-1.299,-7.58521842956543,5.586000204086304,1.63872,437.0,,,,513.9,3.723913043,513.9,3.723913043,Orlando Arcia,13185,606115,3.5413585976330415,2.997939903134457,3.193880206487647,0.20297562748962764,9.936154334744772,1.703,1.442,1.536,0.098,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Siri,NYM,95.58,374.086,341.451,70.2889,40.6832,13.3505,1.2709,14.9843,41.5917,44.761,24.5026,0.0,133.439,4.1149,2.7576,1.2599,,12.5374,3.3932,0.205854,0.0655,0.356707,0.183624,0.265289,0.38405,0.282169,0.649338,0.178196,5.77389,0.282476,0.872,0.586262,35.3264,-8.43344,83.0993,1.45826,1.922,-6.101987361907959,3.515000104904175,1.0194,464.2000122070313,,,,338.7,3.528125,338.7,3.528125,Jose Siri,17452,642350,3.255597094793208,2.0122207674532095,2.2734406447693605,2.321697077207559,9.862955584223336,1.565,0.968,1.093,1.116,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Carter,TEX,115.02,460.693,398.829,95.6554,60.1072,19.9257,2.933,12.6895,52.2645,50.0305,51.9661,0.9214,112.47,5.5283,3.1988,1.1708,,10.6257,3.2641,0.239841,0.1128,0.244132,0.462045,0.333281,0.39996,0.322334,0.733241,0.160119,5.32109,0.299658,0.152,-0.117731,58.3979,4.50699,110.544,0.0342692,-2.503,5.59253866225481,-3.825999975204468,1.76852,289.239990234375,,,,522.4,4.542608695,522.4,4.542608695,Evan Carter,27790,694497,2.6989673547738136,2.6125416416128946,2.5796224295238606,1.938883429891669,9.830014855802238,1.298,1.256,1.24,0.932,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Rocchio,CLE,129.6,493.235,435.223,106.641,71.4279,24.0805,1.0595,10.0733,55.501,48.9016,46.7094,0.4932,88.5678,5.9188,3.5754,1.8089,,12.6732,3.6582,0.245027,0.0947001,0.179565,0.527386,0.324096,0.37466,0.308859,0.698757,0.129633,4.61192,0.283892,-0.335,0.0778349,57.1736,-0.524128,102.292,-0.257165,1.014,1.0361150205135343,7.49400007724762,2.57909,433.8800048828125,,,,506.0,3.892307692,506.0,3.892307692,Brayan Rocchio,23690,677587,2.0643784033014674,2.794587450511948,2.514028233336489,2.3488907233369187,9.721884810486824,0.993,1.344,1.209,1.129,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Stowers,MIA,121.5,485.983,432.775,97.8396,57.3209,20.7805,2.1931,17.5451,51.474,56.3212,42.2805,0.0,145.888,6.3178,3.3659,1.2442,,2.5169,0.7948,0.226075,0.087,0.300192,0.289814,0.302097,0.40585,0.308914,0.707947,0.179775,3.76013,0.294435,-0.136,-0.654478,56.3546,-0.494706,94.965,-0.790478,-2.283,-3.7165015935897823,-5.441999912261963,0.725549,505.0400085449219,,,,504.2,4.132786885,504.2,4.132786885,Kyle Stowers,26151,669065,3.876748148585114,2.5680778035363603,2.9451405533221586,0.31511437441482415,9.705080879858457,1.864,1.235,1.416,0.152,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masataka Yoshida,BOS,118.26,499.366,447.526,126.007,86.28,25.0525,1.2176,13.4569,59.2976,60.7442,38.9505,1.4981,68.2477,8.4892,3.6533,0.7466,,3.2973,0.9905,0.281564,0.078,0.136669,0.570723,0.347854,0.433194,0.33984,0.781048,0.15163,3.29145,0.304622,-1.393,-0.785248,70.3363,11.9215,117.046,-2.17825,-0.041,7.561346054077148,-13.730000130832195,1.08214,432.2799987792969,,,,601.9,5.100847457,601.9,5.100847457,Masataka Yoshida,31837,807799,2.8851089193942085,3.008137618306216,3.2021368592276818,0.47138772816558006,9.566771125093686,1.387,1.446,1.54,0.227,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kepler,PHI,116.64,484.776,435.502,106.37,68.3728,20.441,1.4444,16.112,54.3402,57.1441,39.9455,0.0,96.9428,5.3325,3.1592,0.8365,,2.228,0.6066,0.244247,0.0823999,0.199974,0.412052,0.313362,0.408806,0.31536,0.722168,0.164559,3.27728,0.2772,-0.097,-0.697057,58.7296,2.02141,101.336,-0.794057,-0.173,-0.0197016596794128,-6.0049997717142105,1.04505,374.239990234375,,,,507.7,4.339316239,507.7,4.339316239,Max Kepler,12144,596146,3.5291335066024594,2.729295074497729,2.9929547654247264,0.2572627958671647,9.50864614239208,1.697,1.312,1.439,0.124,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Stephenson,CIN,116.54,494.403,439.756,111.04,72.7585,21.7209,1.1528,15.4076,56.6768,60.2662,44.8424,1.4832,117.371,5.9328,3.2989,0.5732,,1.4525,0.4688,0.252503,0.0907,0.237399,0.382057,0.327674,0.412249,0.322872,0.739923,0.159746,2.71956,0.308216,-0.855,-0.862641,62.8851,5.05079,100.507,-1.71764,-0.905,-1.417929708957672,3.0290000438690186,1.73976,148.52000427246094,,,,547.0,4.675213675,547.0,4.675213675,Tyler Stephenson,17988,663886,3.3582733057702905,2.8607235426187017,3.174362897160569,0.10197065615200421,9.495330401701564,1.615,1.376,1.526,0.049,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Wells,NYY,108.7,436.85,384.629,88.7811,52.7347,18.866,0.858,16.3224,50.0596,52.8999,43.3355,0.4368,98.2344,4.8053,3.012,1.0674,,3.6676,1.0526,0.230822,0.0992,0.22487,0.441144,0.314198,0.411644,0.317002,0.725842,0.180821,3.46814,0.265334,-0.017,-0.485494,53.5008,2.39897,106.77,-0.502494,-1.659,2.8815004229545593,6.750999808311462,3.47584,199.7599945068359,,,,473.4,4.343119266,473.4,4.343119266,Austin Wells,27562,669224,3.580168410428536,2.488521000784369,2.7463475482589517,0.5455394745698663,9.360576434041722,1.722,1.197,1.321,0.262,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,PIT,105.3,461.508,399.28,91.9807,59.5121,17.1458,0.899,14.4238,53.4698,51.4425,53.4888,0.923,115.113,5.0766,2.9411,0.7211,,5.299,1.6734,0.230366,0.1159,0.249427,0.464665,0.326715,0.386185,0.314994,0.7129,0.155818,3.70228,0.284419,-1.338,-0.542571,55.7748,1.78846,99.0923,-1.88057,0.0,-2.3815245032310486,-12.28499984741211,0.0725162,642.760009765625,,,,480.7,4.578095238,480.7,4.578095238,Andrew McCutchen,9847,457705,3.119641469343988,2.6803370420349646,2.661666016215834,0.8722236740944478,9.333868201689235,1.5,1.289,1.28,0.419,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Lee,MIN,129.6,505.358,459.146,116.259,75.8078,25.7953,1.9363,12.7192,55.2476,56.187,37.5481,2.0214,80.7638,3.0321,3.7963,1.8353,,4.9935,1.5425,0.253206,0.0743,0.159815,0.464912,0.311483,0.400927,0.309099,0.71241,0.147721,3.89115,0.280246,-0.035,-0.528652,58.6765,-0.43933,101.893,-0.563652,1.168,0.531014621257782,4.4079999923706055,2.24995,380.7200012207031,,,,526.5,4.05,526.5,4.05,Brooks Lee,31595,686797,2.7061714262739778,2.7803342733220764,2.937342926315032,0.8110479826915057,9.234896608602591,1.301,1.337,1.412,0.39,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff McNeil,NYM,136.08,549.499,497.34,134.607,94.9459,27.9496,1.306,10.405,59.1535,59.2426,36.5417,0.5495,69.7271,10.4405,3.8403,1.336,,5.6969,1.5053,0.270653,0.0665001,0.126892,0.524067,0.331268,0.394867,0.318658,0.726134,0.124214,3.70788,0.294981,-1.066,-0.586096,68.0292,3.74986,107.659,-1.6521,-0.823,3.3803954124450684,0.1489999890327453,2.25437,410.9599914550781,,,,586.7,4.313970588,586.7,4.313970588,Jeff McNeil,15362,643446,2.144835996453129,3.000032319043941,3.114887107261204,0.9519022587400472,9.211657681498322,1.031,1.443,1.498,0.458,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Crawford,SEA,140.94,590.862,509.34,121.655,83.9581,24.6098,1.594,11.4935,63.2111,52.9334,68.5991,0.0,117.25,7.0903,3.8789,1.9537,,4.6605,1.4476,0.238849,0.1161,0.198439,0.585066,0.335103,0.361122,0.311373,0.696224,0.122273,3.57626,0.286525,0.39,-0.914193,69.6856,0.56771,109.196,-0.524193,-5.286,5.6930370926856995,1.761000156402588,2.80407,412.3200073242187,,,,596.2,4.228368794,596.2,4.228368794,J.P. Crawford,15491,641487,2.4088640041274845,3.2282631468482976,2.7482940497845756,0.7443654778234869,9.129786678583846,1.158,1.552,1.322,0.358,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Turner,,121.5,524.243,462.311,117.201,80.1238,23.4398,0.5028,13.1341,58.8152,57.9846,49.2788,1.0485,99.3968,8.3879,3.5974,0.6678,,2.2941,0.7008,0.25351,0.094,0.189601,0.495779,0.333987,0.391616,0.319691,0.725603,0.138106,2.72763,0.294491,-1.961,-0.904234,65.3384,4.01353,106.599,-2.86523,0.403,1.1826331615447998,-12.42199981212616,0.643161,533.4400024414062,,,,559.8,4.58852459,559.8,4.58852459,Justin Turner,5235,457759,2.806810122079297,2.981003708770327,3.0417916171347854,0.2704991729595852,9.100104620943995,1.35,1.433,1.463,0.13,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geraldo Perdomo,ARI,124.74,482.953,420.818,106.501,76.0885,21.1384,2.4476,6.8263,56.7375,45.1321,52.0623,0.483,77.0518,4.8295,3.4443,1.7981,,14.1644,3.5633,0.25308,0.1078,0.159543,0.675679,0.339585,0.363609,0.313126,0.703193,0.110529,5.30746,0.292829,1.135,0.343996,57.6404,1.14557,98.7872,1.479,-0.119,0.7785819172859192,5.901999905705452,2.35095,451.2000122070313,,,,502.7,4.0216,502.7,4.0216,Geraldo Perdomo,22799,672695,1.2767817648828808,2.8641377804064887,2.2950032333114225,2.647500186577728,9.08342296517852,0.614,1.377,1.104,1.273,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Pham,,102.06,448.68,404.921,98.4869,66.367,18.7851,2.0641,11.2707,51.9966,45.0709,35.8944,0.0,106.494,3.5894,2.9529,1.3227,,9.8418,2.4758,0.243225,0.0799999,0.23735,0.337055,0.308413,0.383315,0.303526,0.691728,0.14009,5.1247,0.300633,-0.013,0.130226,50.0832,-2.40258,95.4793,0.117226,-1.575,-2.2559666633605957,-7.758000135421753,0.509705,611.1599731445312,,,,447.1,4.383333333,447.1,4.383333333,Tommy Pham,2967,502054,2.3548213398097575,2.59747287220024,2.2914472364944616,1.7819092089726307,9.025650657477089,1.132,1.249,1.102,0.857,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keibert Ruiz,WSN,113.0,459.626,425.372,109.273,72.4378,21.8133,0.528,14.4936,48.8262,55.1437,25.0496,0.4596,52.1506,5.0559,3.1711,0.9777,,3.7917,1.1198,0.256888,0.0545,0.113463,0.480332,0.303889,0.412869,0.310714,0.716758,0.155981,3.18111,0.261894,-1.135,-0.500874,53.9639,0.197737,99.1619,-1.63587,-2.998,-2.096531093120575,6.4180004596710205,1.47659,207.0800018310547,,,,481.3,4.259292035,481.3,4.259292035,Keibert Ruiz,19610,660688,3.136572250176023,2.4191450388822853,2.8767224773095537,0.5703902218795394,9.002829988247402,1.508,1.163,1.383,0.274,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMonte Wade Jr.,SFG,105.3,466.772,393.507,96.9523,63.8648,17.76,1.0255,14.302,57.2152,51.2298,63.6677,4.2009,99.321,5.6013,3.2121,0.7844,,2.6627,0.773,0.24638,0.1364,0.212783,0.64103,0.356708,0.40576,0.334673,0.762468,0.15938,3.10718,0.291952,-0.392,-0.798123,63.8042,9.20212,116.892,-1.19012,-0.596,8.238248586654663,-9.479000389575958,1.4772,471.9200134277344,,,,551.6,5.253333333,551.6,5.253333333,LaMonte Wade Jr.,18126,664774,3.0900974993534165,2.891007325566717,2.6493071841412,0.34431049816784853,8.974722507229181,1.486,1.39,1.274,0.166,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Naylor,CLE,102.45,396.982,347.368,76.5156,45.4649,15.1547,1.3924,14.5035,45.4687,45.9901,41.6037,1.1909,103.724,3.5728,2.9806,1.4566,,6.6844,1.8963,0.220272,0.1048,0.261282,0.4011,0.307672,0.397174,0.308015,0.704846,0.176901,4.64477,0.267154,0.02,-0.137115,45.7466,-0.691536,101.698,-0.117115,-3.211,0.6540963053703308,5.325999736785889,2.6337,289.6400146484375,,,,420.1,4.11862745,420.1,4.11862745,Bo Naylor,21865,666310,3.138973607342744,2.2302932535034583,2.344856914176658,1.1496469240768892,8.86377069909975,1.509,1.072,1.128,0.553,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan O'Hearn,BAL,93.96,407.796,370.97,99.212,65.4912,17.7134,1.6455,14.3619,49.1313,54.0555,30.34,1.6312,74.6022,3.2624,2.8558,0.3671,,3.0764,0.9346,0.267439,0.0744,0.18294,0.40669,0.325982,0.440202,0.330586,0.766184,0.172763,3.90905,0.297864,-0.542,-0.532453,54.4011,6.69795,118.956,-1.07445,-0.013,7.770444750785828,-8.86899994686246,1.29051,346.44000244140625,,,,480.5,5.111702127,480.5,5.111702127,Ryan O'Hearn,16442,656811,3.1046269230187304,2.436306224204424,2.8134931352145074,0.4271529974588374,8.781579279896498,1.493,1.171,1.353,0.205,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. Martinez,,106.92,457.858,409.78,96.3687,57.9361,21.7996,1.1958,15.4373,51.2091,55.5613,40.2915,0.4579,131.539,4.1207,3.1908,0.4756,,0.7318,0.2273,0.235172,0.0879999,0.287292,0.306308,0.307797,0.407223,0.311625,0.71502,0.172051,2.71962,0.30426,-1.763,-0.74986,54.0923,0.532859,101.051,-2.51286,0.0,-1.9500079154968264,-12.473999977111816,0.0858281,643.5999755859375,,,,472.0,4.411214953,472.0,4.411214953,J.D. Martinez,6184,502110,3.365477377270455,2.5531777773422126,2.900986926178228,-0.042347906185476326,8.77729417460542,1.618,1.228,1.395,-0.02,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Moreno,ARI,120.98,475.173,420.206,118.959,83.0661,23.9032,1.5228,10.4667,56.6949,54.0658,45.5216,0.4752,77.3598,4.2766,3.5168,1.6523,,5.557,1.7165,0.283097,0.0958001,0.162804,0.58844,0.356388,0.421955,0.340818,0.778342,0.138858,3.945,0.322993,-0.984,-0.628664,67.3024,11.7176,117.425,-1.61266,3.944,8.288695335388184,12.730000257492064,3.7998,196.47999572753903,,,,577.2,4.770247933,577.2,4.770247933,Gabriel Moreno,22664,672515,2.159802030512392,2.8617416267036924,2.814091611802983,0.9238875967849848,8.759522865804053,1.039,1.376,1.353,0.444,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Jeffers,MIN,97.9,384.836,340.601,79.7812,46.7503,16.4134,0.7842,15.8333,46.9151,47.7366,32.5571,0.3848,87.807,7.6967,2.7414,1.2394,,3.5183,0.9184,0.234236,0.0846,0.228167,0.37078,0.31292,0.42649,0.321553,0.73941,0.192253,3.7812,0.26678,-0.523,-0.351934,48.5404,3.52301,110.654,-0.874934,-1.626,3.8162295818328857,2.3200000524520874,1.66423,242.52000427246097,,,,437.3,4.462244897,437.3,4.462244897,Ryan Jeffers,24618,680777,3.4615316639393057,2.311649983919523,2.4463364638632954,0.5156424836485594,8.735160595370683,1.664,1.112,1.176,0.248,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bryant,COL,111.78,482.882,429.973,106.405,70.1105,20.785,1.2929,14.2164,53.5766,56.3755,41.1415,0.0,115.19,8.209,3.1323,0.4259,,1.0386,0.3244,0.247469,0.0852,0.238546,0.357163,0.322839,0.401013,0.31785,0.723852,0.153545,2.83299,0.303552,-0.072,-0.866501,59.4678,2.98125,90.4962,-0.938501,-0.236,-6.426300823688507,-11.225000321865082,-0.162235,596.6799926757812,,,,510.7,4.559821428,510.7,4.559821428,Kris Bryant,15429,592178,3.069334249507827,2.6863443006138055,2.9482956289293645,0.019088107308542032,8.72306228635954,1.476,1.292,1.418,0.009,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirso Ornelas,SDP,124.74,496.742,449.462,109.018,73.1761,22.3658,1.2497,12.2267,50.4118,52.8496,39.0936,0.9935,103.017,3.4772,3.4205,1.2892,,4.6696,1.4665,0.242553,0.0786999,0.207385,0.379488,0.305961,0.379484,0.300093,0.685445,0.136931,3.46393,0.286672,-0.084,-0.565704,54.0755,-4.03243,95.3266,-0.649704,0.0,-3.4257235527038574,-7.425000190734863,0.587784,999.0,,,,476.4,3.8112,476.4,3.8112,Tirso Ornelas,sa3004048,672359,2.5867099712628425,2.5083314546370636,2.743424890744358,0.7461877324610214,8.584654049105284,1.244,1.206,1.319,0.359,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Winker,,97.2,412.03,346.508,83.96,55.4003,15.3473,1.7845,11.428,50.1946,45.8558,56.0773,1.2361,88.6368,5.7684,3.0468,0.6293,,7.111,2.2088,0.242303,0.1361,0.215122,0.632664,0.354413,0.395836,0.332322,0.750249,0.153533,4.53759,0.290721,-1.389,-0.387977,55.5416,7.34314,116.856,-1.77698,-0.681,6.527916193008423,-10.509000062942505,1.00592,444.8399963378906,,,,475.4,4.901030927,475.4,4.901030927,Jesse Winker,13590,608385,2.392976237014329,2.4961144456171733,2.3370534767172164,1.2350726195024049,8.461216778851124,1.151,1.2,1.124,0.594,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Verdugo,,118.26,507.436,459.177,118.945,81.1711,25.0395,1.5417,11.1928,57.2829,52.5857,40.0875,0.5074,78.5192,3.5521,3.3027,1.3174,,3.4441,1.0876,0.25904,0.0790001,0.154737,0.510544,0.321238,0.393414,0.312901,0.714652,0.134374,3.62527,0.289061,0.076,-0.732719,60.4705,1.11159,101.928,-0.656719,-1.228,0.4881155490875244,-7.141000151634216,1.05901,466.3999938964844,,,,529.6,4.488135593,529.6,4.488135593,Alex Verdugo,17027,657077,2.3359258122049504,2.8948152975310193,2.728091107084293,0.5007840996809709,8.459616316501233,1.123,1.392,1.312,0.241,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Vargas,CHW,105.3,423.1,364.609,82.8555,51.3021,18.5111,1.2979,11.7444,44.8272,43.5736,49.7989,0.4231,90.2408,4.6541,2.9135,1.1244,,8.6849,2.6088,0.227245,0.1177,0.213285,0.551845,0.325394,0.381766,0.313052,0.707161,0.154522,4.35608,0.2678,0.152,-0.150925,50.4719,0.978417,103.487,0.00107474,0.156,1.6890742250252515,-3.542999878525734,1.26519,436.760009765625,,,,447.1,4.258095238,447.1,4.258095238,Miguel Vargas,20178,678246,2.4697226418174214,2.1942103286127606,2.204447333977541,1.550242572690917,8.41862287709864,1.188,1.055,1.06,0.745,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Caballero,TBR,74.52,296.226,261.781,58.4109,39.4884,12.5509,0.7603,5.6113,32.1779,27.0951,24.9423,0.2962,75.4976,6.517,2.0979,0.8882,,24.4098,6.6065,0.223129,0.0842002,0.254865,0.330372,0.304296,0.341187,0.287923,0.645483,0.118058,6.49407,0.288885,0.432,1.64867,29.3457,-5.30626,90.3719,2.08067,-0.805,-1.182725191116333,1.5170000195503237,1.05438,299.8800048828125,,,,284.6,3.794666666,284.6,3.794666666,Jose Caballero,23401,676609,0.9820697489670869,1.4827157973268652,1.2469719492015603,4.699118611126671,8.410876106622183,0.472,0.713,0.6,2.26,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Baty,NYM,110.16,423.566,377.072,90.0439,59.5052,15.7709,0.5463,14.2215,49.2468,48.8956,38.1633,0.4236,103.393,3.8121,3.0704,1.4481,,2.8484,0.7345,0.238797,0.0901,0.244102,0.369108,0.312754,0.396666,0.310699,0.709421,0.157869,3.14244,0.288816,0.102,-0.525382,49.7254,0.177417,102.302,-0.423382,-0.212,0.7427204847335815,1.6239999681711197,1.70118,492.1199951171875,,,,439.6,3.996363636,439.6,3.996363636,Brett Baty,26123,683146,3.0705713122906833,2.4428028381169344,2.513679606197571,0.3814965076392931,8.40855026424448,1.476,1.175,1.209,0.183,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otto Lopez,MIA,113.4,446.186,407.941,112.536,81.0364,23.0535,2.245,6.2017,46.0976,44.0313,29.8945,0.4462,77.264,3.5695,3.2981,1.4831,,14.5586,4.2997,0.275865,0.0670001,0.173165,0.386914,0.32831,0.388991,0.314041,0.717301,0.113126,5.16645,0.324416,0.232,0.27015,53.5809,1.38694,98.4158,0.50215,1.253,-0.3431271910667419,3.305000066757202,1.84044,323.0400085449219,,,,478.6,4.23539823,478.6,4.23539823,Otto Lopez,19608,672640,1.125277958182465,2.2656674568764275,2.2310417742246487,2.7264378545025716,8.348425043786111,0.541,1.089,1.073,1.311,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bader,,85.86,343.396,316.96,77.9377,52.3394,15.4723,0.9526,9.1734,37.9843,37.6829,18.5434,0.3434,70.682,4.4642,2.4504,0.9787,,14.9754,4.1016,0.245892,0.054,0.205832,0.26235,0.294802,0.387543,0.297102,0.682344,0.141651,5.65593,0.287051,0.361,0.741946,36.5556,-3.61419,91.0605,1.10295,0.505,-2.488746881484986,1.9359999895095823,1.12455,502.5199890136719,,,,339.9,3.952325581,339.9,3.952325581,Harrison Bader,18030,664056,1.8460974624598028,1.8093126719727683,1.8621710194404244,2.809901121856896,8.327482275729892,0.888,0.87,0.895,1.351,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Tauchman,CHW,102.06,458.806,391.364,94.7449,65.8285,17.1682,1.0011,10.7471,55.2991,39.5373,57.7178,0.4588,98.4281,5.0469,2.8208,1.8563,,7.5438,1.886,0.242089,0.1258,0.214531,0.586396,0.344698,0.373454,0.320469,0.718152,0.131365,4.15405,0.294719,0.018,-0.266373,57.4699,3.79965,108.704,-0.248373,-0.066,4.320745602250099,-6.356999889016151,1.36929,467.3999938964844,,,,498.0,4.882352941,498.0,4.882352941,Mike Tauchman,15274,643565,2.2278162274364983,2.783231031906443,1.9699200471752658,1.3217398510545924,8.302707157572799,1.071,1.338,0.947,0.636,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Gonzales,PIT,119.88,484.579,438.176,114.385,74.0095,26.8159,3.5394,10.0204,51.0148,52.5189,34.6474,0.9692,108.098,7.2687,3.3384,1.1492,,5.7476,1.957,0.261049,0.0715,0.223076,0.320519,0.323317,0.407008,0.318166,0.730326,0.14596,4.7274,0.322716,0.562,-0.550362,59.8004,3.11524,101.228,0.011638,-0.995,0.7230157479643822,1.650999903678894,1.91177,378.2000122070313,,,,527.3,4.394166666,527.3,4.394166666,Nick Gonzales,27490,693304,2.051546908945957,2.5422488415569244,2.7242097249376758,0.9620548202920248,8.280060295732582,0.986,1.222,1.31,0.463,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Murphy,ATL,100.94,406.088,354.823,82.5141,49.1607,16.8208,1.2404,15.2922,47.607,49.781,39.3499,0.8122,93.5314,8.1218,2.8181,0.9748,,1.0848,0.3204,0.23255,0.0969,0.230323,0.420713,0.320863,0.416242,0.321959,0.737105,0.183692,3.00578,0.270165,-0.288,-0.669058,51.3535,3.85016,105.174,-0.957058,-1.151,1.555470645427704,7.26099967956543,2.65232,219.32000732421875,,,,448.7,4.442574257,448.7,4.442574257,Sean Murphy,19352,669221,3.3302817282915393,2.350567794881134,2.565125350997198,0.028339553929870746,8.274314428099741,1.601,1.13,1.233,0.014,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eguy Rosario,SDP,92.34,349.724,313.477,72.7304,42.9718,16.3127,1.6151,11.8308,42.0449,40.4857,28.9222,0.3497,88.2751,3.4972,2.531,1.2971,,9.2798,2.5115,0.232012,0.0827,0.252413,0.327637,0.301784,0.407576,0.308487,0.70936,0.175564,5.39803,0.282071,-0.22,0.246527,40.4338,-0.476312,100.976,0.0265273,-0.941,0.4347733240574598,-6.0980000495910645,0.617905,671.239990234375,,,,371.1,4.033695652,371.1,4.033695652,Eguy Rosario,19964,666703,2.490679940726989,2.037712242995632,2.025026376933529,1.6693699665227015,8.222788527178851,1.198,0.98,0.974,0.803,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyvison De Los Santos,MIA,93.96,384.61,358.81,89.1305,55.9298,15.8249,1.1237,16.2521,41.1852,48.2325,19.2305,1.5384,99.6056,3.4615,2.444,0.6638,,1.5836,0.4704,0.248406,0.0500001,0.258978,0.193066,0.291246,0.434657,0.311049,0.725902,0.186251,3.08769,0.296983,-0.031,-0.48217,45.2603,0.269395,96.4021,-0.51317,0.0,-2.1679323315620422,-9.935999870300291,0.0727025,390.3200073242187,,,,411.7,4.379787234,411.7,4.379787234,Deyvison De Los Santos,sa3015168,691277,3.5631163489315147,1.9893560613455419,2.4751504968948463,0.12822313779824218,8.155846044970145,1.713,0.957,1.19,0.062,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
