Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Colin Barber,HOU,0.25,1.0,0.9012,0.1943,0.127,0.0379,0.003,0.0265,0.1041,0.101,0.0769,0.0,0.2926,0.012,0.007,0.0029,,0.0113,0.0033,0.215601,0.0769,0.2926,0.262816,0.284024,0.352641,0.281057,0.636665,0.13704,4.16548,0.284841,0.0,-0.000780495,0.0935386,-0.0234394,83.0369,-0.000780495,0.0,-0.0201898591476492,-0.0120000001043081,0.000118322,999.0,,,,,,,-1.0,,-1.0,,Colin Barber,sa3010696,683145,-0.3718725846919183,-0.3207309567027792,-0.3208955754988207,-0.1862135298985293,0.29667103296509184,1.0896365912597745,-0.4191332933149574,-0.23253831588213836,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caden Connor,CHW,0.25,1.0,0.9147,0.1962,0.1452,0.0332,0.0019,0.0159,0.0866,0.0832,0.0664,0.0,0.2282,0.009,0.007,0.0029,,0.0074,0.002,0.214497,0.0664,0.2282,0.290973,0.27239,0.307095,0.258271,0.579485,0.0925987,3.36193,0.266086,0.0,-0.00107108,0.0751991,-0.041779,64.9523,-0.00107108,0.0,-0.0411730004707351,-0.0209999997168779,-0.00297827,999.0,,,,,,,-1.0,,-1.0,,Caden Connor,sa3022755,804645,-0.37444479480406584,-0.32171580706849917,-0.32193059156078435,-0.1869951775631174,0.6750875586528622,0.7144860875177924,-0.4191332933149574,-0.23464601814076957,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Donlan,BOS,0.25,1.0,0.9001,0.1882,0.1251,0.0411,0.0038,0.0182,0.0972,0.09,0.074,0.0,0.2692,0.016,0.007,0.0029,,0.0118,0.0033,0.209088,0.074,0.2692,0.274889,0.279009,0.323853,0.268502,0.602862,0.114765,4.52034,0.274326,0.0,-0.000674181,0.0834336,-0.0335444,66.8647,-0.000674181,0.0,-0.0385878984234295,0.0209999997168779,0.00162638,999.0,,,,,,,-1.0,,-1.0,,Matt Donlan,sa3020107,804596,-0.3738866737419961,-0.3211192691326916,-0.3215351921663263,-0.18611331865947953,0.4589263412233741,0.9279226685963707,-0.4191332933149574,-0.23493873719570602,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payton Henry,PHI,0.25,1.0,0.9118,0.2096,0.1456,0.0396,0.0022,0.0222,0.1016,0.0989,0.0633,0.0,0.252,0.015,0.007,0.0029,,0.0069,0.002,0.229875,0.0633,0.252,0.25119,0.288737,0.351173,0.282296,0.639911,0.121299,3.48466,0.290723,0.0,-0.00119713,0.094536,-0.0224421,79.0815,-0.00119713,0.001,-0.0262116645462811,0.0219999997643753,0.00303526,999.0,,,,,,,-1.0,,-1.0,,Payton Henry,22164,668721,-0.37291602841665744,-0.32087164961216774,-0.3210176841353445,-0.18709538880216714,0.1404231895284328,1.2416122079123424,-0.4191332933149574,-0.2389986468405192,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Daily,,0.25,1.0,0.9031,0.1872,0.1369,0.0378,0.0037,0.0088,0.0883,0.0752,0.078,0.0,0.2745,0.009,0.007,0.0029,,0.0175,0.0049,0.207286,0.078,0.2745,0.284153,0.274997,0.286568,0.253011,0.561566,0.0792825,4.76829,0.28462,0.0,-0.000251645,0.0709659,-0.0460122,60.7296,-0.000251645,0.0,-0.0461983284039888,0.0040000001899898,-0.000917113,999.0,,,,,,,-1.0,,-1.0,,Cole Daily,sa3006713,663725,-0.37616769025654206,-0.3216201358901149,-0.3223957673189703,-0.1849709105343123,0.5834300416876105,0.7985515304656469,-0.4191332933149574,-0.2423062251616397,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geovanny Planchart,PIT,0.25,1.0,0.8924,0.1612,0.1204,0.0268,0.0023,0.0117,0.0819,0.0713,0.0887,0.0,0.2763,0.009,0.007,0.0029,,0.0078,0.0022,0.180636,0.0887,0.2763,0.321028,0.259653,0.255155,0.235706,0.514808,0.0745181,3.45181,0.244521,0.0,-0.00105235,0.0570373,-0.0599408,45.7258,-0.00105235,0.0,-0.0659538820618763,0.0209999997168779,-0.00120348,999.0,,,,,,,-1.0,,-1.0,,Geovanny Planchart,sa3009334,685712,-0.3754639723956715,-0.3219803097381496,-0.3226225405010859,-0.1869150085718776,1.0790122906749506,0.30376819460377863,-0.4191332933149574,-0.24333463924301274,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armani Smith,,0.25,1.0,0.9021,0.1961,0.1341,0.0365,0.0033,0.0221,0.0995,0.0944,0.079,0.0,0.304,0.009,0.007,0.0029,,0.0138,0.004,0.217382,0.079,0.304,0.259868,0.284926,0.338543,0.276292,0.62347,0.121162,4.25929,0.298456,0.0,-0.000612933,0.0897038,-0.0272743,76.7448,-0.000612933,0.0,-0.0278217006125487,-0.0120000001043081,-0.00067166,999.0,,,,,,,-1.0,,-1.0,,Armani Smith,sa918911,669702,-0.3729402945497909,-0.32098983165605416,-0.3212793454993241,-0.1857124737032805,0.25705133208333775,1.1187225251067123,-0.4191332933149574,-0.244281381533357,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jheremy Vargas,MIL,0.25,1.0,0.9036,0.1693,0.1274,0.0272,0.0019,0.0128,0.0854,0.0755,0.0765,0.0,0.2332,0.01,0.007,0.0029,,0.0241,0.0072,0.187362,0.0765,0.2332,0.328045,0.256544,0.264166,0.236312,0.52071,0.0768039,4.60805,0.23548,0.0,0.000215765,0.0575258,-0.0594523,48.3489,0.000215765,0.0,-0.0615489671181421,-0.0120000001043081,-0.00415672,999.0,,,,,,,-1.0,,-1.0,,Jheremy Vargas,sa3015353,691621,-0.37519704493120337,-0.32178333966500566,-0.3223783232280383,-0.18364812217885554,1.1733173928076739,0.2035152363663852,-0.4191332933149574,-0.24530749414400105,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Hoover,,0.25,1.0,0.8901,0.1674,0.1099,0.0353,0.0033,0.0189,0.0932,0.0843,0.09,0.0,0.2999,0.01,0.007,0.0029,,0.0133,0.0037,0.188069,0.09,0.2999,0.3001,0.268178,0.298843,0.25513,0.567021,0.110774,4.30543,0.256787,0.0,-0.000495143,0.0726712,-0.0443069,62.1871,-0.000495143,0.0,-0.0447365529253147,0.0040000001899898,-0.000766144,999.0,,,,,,,-1.0,,-1.0,,Connor Hoover,sa3004061,676803,-0.37371681081006186,-0.3213443777877133,-0.3218666298940338,-0.18581268494233028,0.7977500450666237,0.5786657401083691,-0.4191332933149574,-0.24545801157410374,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Ramírez,NYM,0.25,1.0,0.9073,0.1867,0.1307,0.0386,0.0033,0.0141,0.0953,0.0839,0.0758,0.0,0.2571,0.007,0.007,0.0029,,0.0315,0.0095,0.205775,0.0758,0.2571,0.294827,0.270284,0.302215,0.255827,0.572499,0.09644,5.22465,0.268387,0.0,0.000767407,0.0732321,-0.043746,65.3692,0.000767407,0.0,-0.0406443912652321,0.0040000001899898,-0.000345298,999.0,,,,,,,-1.0,,-1.0,,Alex Ramirez,sa3014695,691267,-0.37488158520046827,-0.32122619574382694,-0.32188988868194307,-0.18216499584091916,0.7268834634012614,0.6465759138130808,-0.4191332933149574,-0.24583658156777277,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Fraizer,PIT,0.25,1.0,0.9116,0.2024,0.14,0.0418,0.0038,0.0168,0.0963,0.09,0.0695,0.002,0.2602,0.009,0.007,0.0029,,0.0214,0.0059,0.222027,0.0695,0.2602,0.267102,0.281717,0.331505,0.270675,0.613222,0.109478,4.99951,0.289277,0.0,0.000181753,0.0851827,-0.0317954,69.2625,0.000181753,0.0,-0.0365743714501149,-0.0120000001043081,-0.0015774,999.0,,,,,,,-1.0,,-1.0,,Matt Fraizer,sa918983,670208,-0.3742263996058647,-0.3211699185800715,-0.3215351921663263,-0.18418926286972423,0.3542728097558646,1.015244962229969,-0.4191332933149574,-0.25073629455111035,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Olmstead,MIA,0.25,1.0,0.9211,0.2111,0.1452,0.0443,0.004,0.0175,0.0944,0.0917,0.057,0.0,0.2118,0.012,0.007,0.0029,,0.0141,0.004,0.229182,0.057,0.2118,0.269122,0.280915,0.342851,0.274543,0.623766,0.113668,4.31972,0.277046,0.0,-0.000490582,0.0882961,-0.028682,71.8309,-0.000490582,0.0,-0.0341754285036586,0.0120000001043081,0.00114902,999.0,,,,,,,-1.0,,-1.0,,Johnny Olmstead,sa3022494,675394,-0.37405653667393035,-0.3212768451912068,-0.3214363423177118,-0.18565234695985067,0.38142063736140797,0.9893836330223829,-0.4191332933149574,-0.2507510940738662,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Isaac,TBR,0.25,1.0,0.8908,0.1854,0.1144,0.0377,0.003,0.0304,0.1044,0.1026,0.0903,0.001,0.3505,0.009,0.007,0.0029,,0.0128,0.0035,0.208128,0.0903,0.3505,0.257632,0.285528,0.359677,0.284368,0.645205,0.151549,4.45061,0.299865,0.0,-0.000536241,0.0962041,-0.020774,87.8713,-0.000536241,0.0,-0.0144139622570946,-0.0209999997168779,-0.000214656,999.0,,,,,,,-1.0,,-1.0,,Xavier Isaac,sa3020498,800060,-0.3709262054997131,-0.32071407355365256,-0.32080254034718353,-0.18591289618138002,0.22700056845660765,1.1381346450355991,-0.4191332933149574,-0.25235379540467995,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Schwindel,,0.25,1.0,0.9251,0.2226,0.1417,0.0432,0.0036,0.0342,0.1115,0.1181,0.057,0.001,0.2276,0.008,0.007,0.0029,,0.0113,0.0032,0.240623,0.057,0.2276,0.250439,0.288436,0.406118,0.300476,0.694555,0.165496,4.17315,0.281068,-0.002,-0.000659492,0.109168,-0.00780996,93.3809,-0.00265949,-0.002,-0.0104039460420608,-0.0229999998118728,-8.84922e-06,999.0,,,,,,,-1.0,,-1.0,,Frank Schwindel,15351,643524,-0.37000409244064136,-0.320314505690989,-0.3199012623156983,-0.1862135298985293,0.13033011104736178,1.231906147947899,-0.4191332933149574,-0.25333042466555455,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Mathisen,,0.25,1.0,0.8871,0.171,0.1083,0.0326,0.0031,0.027,0.1002,0.0952,0.092,0.0,0.3247,0.011,0.007,0.0029,,0.0143,0.004,0.192763,0.092,0.3247,0.283338,0.274797,0.32781,0.268754,0.602607,0.135047,4.36331,0.265487,-0.001,-0.000427695,0.0836367,-0.0333414,71.5593,-0.00142769,0.005,-0.0347036042949184,-0.0159999998286366,-0.00179552,999.0,,,,,,,-1.0,,-1.0,,Wyatt Mathisen,14555,621500,-0.37175125402625103,-0.32095043764142533,-0.3212328279235055,-0.18561226246423077,0.5724768340150767,0.7921023211869476,-0.4191332933149574,-0.25410092016834585,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Dean,LAD,0.25,1.0,0.8873,0.1743,0.1248,0.0307,0.0035,0.0153,0.1013,0.0823,0.0918,0.0,0.3331,0.011,0.007,0.0029,,0.051,0.0125,0.196439,0.0918,0.3331,0.275593,0.277906,0.290657,0.257403,0.568563,0.0942184,6.17694,0.291262,0.0,0.0033411,0.0745011,-0.042477,64.6152,0.0033411,0.0,-0.0389723593834787,-0.0120000001043081,-0.00182506,999.0,,,,,,,-1.0,,-1.0,,Justin Dean,sa3007070,681909,-0.37459039160286667,-0.32088853276129436,-0.32198292383358024,-0.17825675751797865,0.46838776232946444,0.8923552794243392,-0.4191332933149574,-0.2541088572768738,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy León,ATL,0.25,1.0,0.8792,0.1517,0.109,0.027,0.0019,0.0138,0.0867,0.0725,0.1019,0.0,0.3274,0.009,0.007,0.0029,,0.0052,0.0014,0.172543,0.1019,0.3274,0.31124,0.263364,0.254663,0.238678,0.518027,0.0821201,3.19879,0.253028,-0.004,-0.00126255,0.0594299,-0.0575481,49.1205,-0.00526255,-0.005,-0.066104638390243,0.0159999998286366,-0.00152889,999.0,,,,,,,-1.0,,-1.0,,Sandy Leon,5273,506702,-0.37495438359986866,-0.32171017935212365,-0.322552764137358,-0.18743610701493635,0.9474662824556133,0.42343327277005727,-0.4191332933149574,-0.2548871721935736,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic Kent,COL,0.25,1.0,0.9242,0.2211,0.1603,0.0455,0.0029,0.0124,0.0935,0.086,0.0539,0.0,0.2138,0.012,0.007,0.0029,,0.0128,0.0036,0.239234,0.0539,0.2138,0.252105,0.287835,0.334992,0.275025,0.622827,0.0957585,4.21446,0.296028,0.0,-0.000683289,0.0886843,-0.0282937,61.6725,-0.000683289,0.0,-0.0465155951678752,0.0120000001043081,-0.000125441,999.0,,,,,,,-1.0,,-1.0,,Nic Kent,sa3017160,684715,-0.3752941094637372,-0.32132749463858673,-0.3217677800454193,-0.18591289618138002,0.15272034906262713,1.2125262740654046,-0.4191332933149574,-0.25818895051604884,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Tingelstad,,0.25,1.0,0.8871,0.1596,0.1173,0.0256,0.0027,0.014,0.0859,0.0738,0.094,0.0,0.3025,0.009,0.007,0.0029,,0.0124,0.0035,0.179912,0.094,0.3025,0.310744,0.263364,0.262203,0.240483,0.525566,0.0822906,4.1362,0.252078,0.0,-0.000676223,0.0608826,-0.0560954,52.1115,-0.000676223,0.0,-0.0567061424953863,-0.0120000001043081,-0.00365478,999.0,,,,,,,-1.0,,-1.0,,Trent Tingelstad,sa3009896,690189,-0.37490585133360177,-0.32175520108312794,-0.3224771730766528,-0.18599306517261985,0.9408002812217768,0.42343327277005727,-0.4191332933149574,-0.26003102998912564,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Orf,TOR,0.25,1.0,0.8892,0.1635,0.1142,0.0305,0.0029,0.0159,0.0887,0.0787,0.0909,0.0,0.297,0.01,0.007,0.0029,,0.0075,0.0021,0.183873,0.0909,0.297,0.306061,0.265169,0.27834,0.246711,0.543509,0.094467,3.7443,0.253043,0.0,-0.00104817,0.0658951,-0.051083,58.6802,-0.00104817,0.0,-0.0483267230447381,-0.0209999997168779,-0.00371709,999.0,,,,,,,-1.0,,-1.0,,Brennan Orf,sa3022570,804710,-0.37444479480406584,-0.32159762502461275,-0.3221922529247639,-0.18697513531530746,0.8778630155402116,0.4816373865103254,-0.4191332933149574,-0.2648426993331703,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. D'Orazio,ARI,0.25,1.0,0.9192,0.2057,0.1429,0.0443,0.0031,0.0154,0.096,0.0916,0.0639,0.0,0.2311,0.007,0.007,0.0029,,0.0057,0.0016,0.223782,0.0639,0.2311,0.276504,0.277404,0.328982,0.267915,0.606386,0.1052,3.59845,0.279976,0.0,-0.00119541,0.0829613,-0.0340167,68.3569,-0.00119541,0.0,-0.0390344465849921,0.0209999997168779,0.00157669,999.0,,,,,,,-1.0,,-1.0,,J.J. D'Orazio,sa3008876,683490,-0.3745661254697332,-0.3211868017291981,-0.32144215701468914,-0.18733589577588655,0.480631163789193,0.8761677641348019,-0.4191332933149574,-0.2668653453804697,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Skoug,,0.25,1.0,0.8821,0.1627,0.1015,0.0355,0.0026,0.023,0.0963,0.0886,0.093,0.003,0.3202,0.015,0.007,0.0029,,0.0104,0.0029,0.184446,0.093,0.3202,0.290443,0.271487,0.308695,0.259658,0.580182,0.124249,4.11176,0.255908,0.0,-0.000724304,0.0763156,-0.0406625,65.302,-0.000724304,0.0,-0.0413212582934647,-0.0289999991655349,-0.00382159,999.0,,,,,,,-1.0,,-1.0,,Evan Skoug,sa829713,656967,-0.37272189935158967,-0.3211699185800715,-0.3216165979240089,-0.18639391012881887,0.6679646137860615,0.6853679076244602,-0.4191332933149574,-0.26770309788892444,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Errol Robinson,BAL,0.25,1.0,0.8958,0.179,0.1357,0.0334,0.0027,0.0071,0.0882,0.0707,0.0853,0.0,0.3,0.009,0.007,0.0029,,0.0266,0.0076,0.199821,0.0853,0.3,0.284333,0.274095,0.266801,0.246371,0.540896,0.0669792,4.94545,0.288568,-0.001,0.000426694,0.0656212,-0.0513568,59.7171,-0.000573306,0.0,-0.0466653691837564,0.0120000001043081,-0.000137343,999.0,,,,,,,-1.0,,-1.0,,Errol Robinson,sa857819,642021,-0.376580214519811,-0.3216257636064905,-0.32265742868294983,-0.18314706598360675,0.5858491550385998,0.7694655966187091,-0.4191332933149574,-0.26782901445050655,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakson Reetz,NYM,1.51,5.97346,5.3219,1.0571,0.6175,0.2512,0.0111,0.1773,0.6297,0.6178,0.4767,0.0179,1.786,0.1135,0.0425,0.019,,0.0466,0.0128,0.198632,0.079803,0.298989,0.266909,0.276643,0.34995,0.276001,0.626593,0.151318,3.7533,0.258681,-0.003,-0.00525449,0.53444,-0.164324,78.9475,-0.00825449,-0.005,-0.1586349038407206,0.1210000021383166,0.0183202,999.0,,,,,,,0.6,0.3,0.6,0.3,Jakson Reetz,17837,656883,-0.3352792559266496,-0.2911516794329274,-0.2908452215200108,-0.17913861642161652,0.35167898266285974,0.8516285228293476,-0.37553828621687946,-0.2686455540258763,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Chavers,CHC,0.25,1.0,0.9086,0.197,0.1386,0.0364,0.0038,0.0182,0.0978,0.0905,0.0735,0.0,0.2709,0.008,0.007,0.0029,,0.0269,0.0077,0.216817,0.0735,0.2709,0.271318,0.27931,0.325336,0.268403,0.604646,0.108519,5.23674,0.285395,0.0,0.000524329,0.0833538,-0.0336243,72.8654,0.000524329,0.0,-0.0319233968039043,-0.0120000001043081,-0.00109706,999.0,,,,,,,-1.0,,-1.0,,Parker Chavers,sa3017939,685091,-0.3738866737419961,-0.3210855028344384,-0.32150611868143975,-0.18308693924017688,0.4109338202434748,0.937628728560814,-0.4191332933149574,-0.2701359790087198,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudio Finol,,0.25,1.0,0.9141,0.2008,0.1414,0.0414,0.0037,0.0142,0.094,0.0862,0.065,0.001,0.2358,0.011,0.007,0.0029,,0.0166,0.0047,0.21967,0.065,0.2358,0.275657,0.277605,0.319549,0.264654,0.597154,0.0998797,4.53065,0.278051,0.0,-0.00029145,0.0803365,-0.0366415,68.7387,-0.00029145,0.0,-0.0368674791534431,0.0040000001899898,4.6556e-05,999.0,,,,,,,-1.0,,-1.0,,Claudio Finol,sa3003256,672600,-0.3748573190673348,-0.32129935605670895,-0.3217561506514646,-0.1851512907646019,0.4692478915209273,0.8826492194598956,-0.4191332933149574,-0.2703002988742449,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bechtold,,0.25,1.0,0.8991,0.1867,0.1182,0.0384,0.0025,0.0276,0.1017,0.1001,0.085,0.0,0.3111,0.006,0.007,0.0029,,0.0083,0.0024,0.207652,0.085,0.3111,0.273224,0.278508,0.348015,0.276632,0.626522,0.140363,3.81499,0.280402,0.0,-0.00096311,0.0899777,-0.0270003,76.979,-0.00096311,0.0,-0.0278979220311157,0.0040000001899898,0.000972911,999.0,,,,,,,-1.0,,-1.0,,Andrew Bechtold,sa829787,657510,-0.37160565722745015,-0.3208660218957922,-0.3209479077716166,-0.18681479733282785,0.4365495427267258,0.911767399353226,-0.4191332933149574,-0.2710507354626923,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhostynxon Garcia,BOS,0.25,1.0,0.9181,0.2204,0.1377,0.0462,0.0057,0.0308,0.1126,0.1156,0.06,0.001,0.2529,0.012,0.007,0.0029,,0.0166,0.0048,0.240061,0.06,0.2529,0.237248,0.29325,0.403442,0.302036,0.696692,0.163381,5.11443,0.295603,0.0,-0.000271179,0.110424,-0.00655367,90.4537,-0.000271179,0.0,-0.0111941310751717,0.0040000001899898,0.00269982,999.0,,,,,,,-1.0,,-1.0,,Jhostynxon Garcia,sa3015523,691373,-0.3708291409671793,-0.3202526008108581,-0.3200466297401314,-0.1851512907646019,-0.04695057902428629,1.387138615286209,-0.4191332933149574,-0.2752249193358056,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,,0.25,1.0,0.9121,0.2055,0.142,0.0453,0.0015,0.0167,0.0953,0.0902,0.07,0.001,0.27,0.008,0.007,0.0029,,0.0036,0.001,0.225304,0.07,0.27,0.259259,0.284325,0.333187,0.273019,0.617512,0.107883,2.94271,0.298545,-0.002,-0.00141345,0.0870694,-0.0299086,74.4932,-0.00341345,0.0,-0.0332565763965249,-0.0209999997168779,-0.00216246,999.0,,,,,,,-1.0,,-1.0,,P.J. Higgins,18433,664731,-0.3742506657389982,-0.32122619574382694,-0.32152356277237165,-0.1877567829798955,0.24886666524582518,1.0993426512242181,-0.4191332933149574,-0.2756811840800062,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Grady,ATL,0.25,1.0,0.9072,0.1788,0.1318,0.0281,0.0022,0.0168,0.0924,0.0832,0.0739,0.0,0.2372,0.009,0.007,0.0029,,0.0164,0.0047,0.19709,0.0739,0.2372,0.311551,0.262461,0.28858,0.247517,0.551041,0.0914903,4.28732,0.24538,0.0,-0.000318033,0.0665438,-0.0504342,55.0695,-0.000318033,0.0,-0.0540462186618242,-0.0120000001043081,-0.00338185,999.0,,,,,,,-1.0,,-1.0,,Jace Grady,sa3022505,800056,-0.3742263996058647,-0.3213893995187177,-0.32193059156078435,-0.18519137526022178,0.9516459727453777,0.39431509287672684,-0.4191332933149574,-0.2759099936384416,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Shliger,SFG,0.25,1.0,0.8925,0.1631,0.1221,0.0285,0.0022,0.0103,0.0821,0.0695,0.0846,0.0,0.2693,0.013,0.007,0.0029,,0.0119,0.0034,0.182745,0.0846,0.2693,0.314148,0.261458,0.25423,0.236366,0.515688,0.0714846,3.87043,0.246491,0.0,-0.000730987,0.0575687,-0.0594094,50.724,-0.000730987,0.0,-0.059655635850504,0.0209999997168779,-0.000553015,999.0,,,,,,,-1.0,,-1.0,,Luke Shliger,sa3022694,807740,-0.37580369825954,-0.32196905430539857,-0.32272720504667773,-0.1860932764116696,0.9865484025927025,0.36197230834404676,-0.4191332933149574,-0.27720581640149405,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Dietrich,,0.25,1.0,0.8981,0.1896,0.1228,0.0397,0.0036,0.0234,0.101,0.096,0.074,0.0,0.2811,0.018,0.007,0.0029,,0.0133,0.0038,0.211112,0.074,0.2811,0.263252,0.282419,0.341387,0.276521,0.623806,0.130275,4.62767,0.276723,-0.002,-0.000574317,0.0898882,-0.0270899,76.9024,-0.00257432,0.0,-0.0295986903365701,-0.0289999991655349,-0.00261091,999.0,,,,,,,-1.0,,-1.0,,Derek Dietrich,10542,518618,-0.3726248348190558,-0.32090541591042104,-0.3211863103476869,-0.18581268494233028,0.3025306630819319,1.0378816867982057,-0.4191332933149574,-0.2792501894543139,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Robinson,ARI,0.25,1.0,0.8862,0.1809,0.1192,0.0344,0.0032,0.0241,0.1028,0.0956,0.0939,0.001,0.3676,0.01,0.007,0.0029,,0.0167,0.0049,0.20413,0.0939,0.3676,0.255441,0.285628,0.331754,0.275031,0.617382,0.127624,4.73557,0.312662,0.0,-0.000397438,0.0886888,-0.0282893,73.1465,-0.000397438,0.0,-0.032509031065274,-0.0120000001043081,-0.00115754,999.0,,,,,,,-1.0,,-1.0,,Kristian Robinson,sa3006884,677565,-0.3724549718871215,-0.32080411701566125,-0.3212095691355962,-0.1851312485167919,0.19755458316762353,1.141359249674949,-0.4191332933149574,-0.2798193670275557,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Shawn Knowles,,0.25,1.0,0.9081,0.1961,0.1395,0.0389,0.0037,0.014,0.0944,0.0842,0.074,0.0,0.2724,0.008,0.007,0.0029,,0.0245,0.0069,0.215945,0.074,0.2724,0.271659,0.278909,0.313181,0.263896,0.59209,0.097236,5.13169,0.289645,0.0,0.000357284,0.0797269,-0.0372511,68.2176,0.000357284,0.0,-0.0368283438438084,-0.0120000001043081,-0.00160185,999.0,,,,,,,-1.0,,-1.0,,D'Shawn Knowles,sa3006889,677610,-0.37490585133360177,-0.3212768451912068,-0.3218724445910111,-0.18356795318761573,0.41551669609173714,0.924698063957021,-0.4191332933149574,-0.28054162756963463,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton McGee,,0.25,1.0,0.8921,0.1859,0.12,0.0366,0.0034,0.0259,0.1023,0.0974,0.088,0.0,0.3417,0.01,0.007,0.0029,,0.0139,0.0039,0.208385,0.088,0.3417,0.257536,0.284726,0.344132,0.278863,0.628858,0.135747,4.55219,0.301035,0.0,-0.000520073,0.0917728,-0.0252052,78.5132,-0.000520073,0.0,-0.0256598109262995,-0.0209999997168779,-0.00137788,999.0,,,,,,,-1.0,,-1.0,,Ashton McGee,sa3010334,671082,-0.37201818149071914,-0.320832255597539,-0.32110490459000435,-0.18569243145547054,0.22571037466941293,1.1122733158280111,-0.4191332933149574,-0.2807973759512665,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keshawn Ogans,ATL,0.25,1.0,0.9172,0.2037,0.1509,0.0403,0.0034,0.0091,0.0939,0.0809,0.0599,0.0,0.2175,0.013,0.007,0.0029,,0.0214,0.0065,0.222089,0.0599,0.2175,0.275402,0.277404,0.303205,0.259054,0.58061,0.0811164,4.84295,0.278956,0.0,-0.000118866,0.0758297,-0.0411484,62.8349,-0.000118866,0.0,-0.0445612175608403,0.0040000001899898,-0.000749819,999.0,,,,,,,-1.0,,-1.0,,Keshawn Ogans,sa3019893,687248,-0.3760948918571416,-0.3213049837730846,-0.3220643295912628,-0.18418926286972423,0.46582081427369276,0.8761677641348019,-0.4191332933149574,-0.2807981829976759,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
